Test Case,Row,Adj Close,Order,Shares,Cash
18,1705,37.6732,Buy,264,31.8935
18,1706,38.9067,Buy,264,31.8935
18,1707,38.8199,Buy,264,31.8935
18,1708,39.1266,Buy,264,31.8935
18,1709,38.5333,Buy,264,31.8935
18,1710,39.62,Buy,264,31.8935
18,1711,39.5733,Buy,264,31.8935
18,1712,38.62,Buy,264,31.8935
18,1713,39.0066,Buy,264,31.8935
18,1714,38.9967,Buy,264,31.8935
18,1715,40.2534,Buy,264,31.8935
18,1716,40.8834,Buy,264,31.8935
18,1717,41.9633,Buy,264,31.8935
18,1718,41.8667,Buy,264,31.8935
18,1719,41.29,Buy,264,31.8935
18,1720,42.97,Buy,264,31.8935
18,1721,42.8367,Buy,264,31.8935
18,1722,43.6933,Buy,264,31.8935
18,1723,44.4767,Buy,264,31.8935
18,1724,44.9801,Buy,264,31.8935
18,1725,46.1467,Buy,264,31.8935
18,1726,46.2533,Buy,264,31.8935
18,1727,46.2766,Buy,264,31.8935
18,1728,47.14,Buy,264,31.8935
18,1729,44.4767,Buy,264,31.8935
18,1730,45.1267,Buy,264,31.8935
18,1731,44.6699,Buy,264,31.8935
18,1732,46.4501,Buy,264,31.8935
18,1733,44.9567,Buy,264,31.8935
18,1734,45.7634,Buy,264,31.8935
18,1735,45.0367,Buy,264,31.8935
18,1736,44.2201,Buy,264,31.8935
18,1737,42.5633,Buy,264,31.8935
18,1738,42.28,Buy,264,31.8935
18,1739,42.2867,Buy,264,31.8935
18,1740,41.9767,Buy,264,31.8935
18,1741,43.15,Buy,264,31.8935
18,1742,45.1167,Buy,264,31.8935
18,1743,45.3567,Buy,264,31.8935
18,1744,44.5333,Buy,264,31.8935
18,1745,44.3066,Buy,264,31.8935
18,1746,44.9934,Buy,264,31.8935
18,1747,46.6497,Buy,264,31.8935
18,1748,43.3267,Buy,264,31.8935
18,1749,42.81,Buy,264,31.8935
18,1750,43.37,Buy,264,31.8935
18,1751,43.2633,Buy,264,31.8935
18,1752,43.0867,Buy,264,31.8935
18,1753,42.9533,Buy,264,31.8935
18,1754,45.5,Buy,264,31.8935
18,1755,47.2867,Buy,264,31.8935
18,1756,47.5736,Buy,264,31.8935
18,1757,44.1601,Buy,264,31.8935
18,1758,45.1933,Buy,264,31.8935
18,1759,44.4567,Buy,264,31.8935
18,1760,43.7167,Buy,264,31.8935
18,1761,42.6567,Buy,264,31.8935
18,1762,42.32,Buy,264,31.8935
18,1763,40.62,Buy,264,31.8935
18,1764,41.4467,Buy,264,31.8935
18,1765,40.8033,Buy,264,31.8935
18,1766,42.3066,Buy,264,31.8935
18,1767,42.8767,Buy,264,31.8935
18,1768,42,Buy,264,31.8935
18,1769,41.6833,Buy,264,31.8935
18,1770,41.63,Buy,264,31.8935
18,1771,40.9968,Buy,264,31.8935
18,1772,42.8333,Buy,264,31.8935
18,1773,42.6635,Buy,264,31.8935
18,1774,44.2201,Buy,264,31.8935
18,1775,45.5233,Buy,264,31.8935
18,1776,45.73,Buy,264,31.8935
18,1777,45.56,Buy,264,31.8935
18,1778,46.0668,Buy,264,31.8935
18,1779,45.1633,Buy,264,31.8935
18,1780,44.7,Buy,264,31.8935
18,1781,44.7667,Buy,264,31.8935
18,1782,45.7767,Buy,264,31.8935
18,1783,45.1434,Buy,264,31.8935
18,1784,45.8899,Buy,264,31.8935
18,1785,46.92,Buy,264,31.8935
18,1786,47.4867,Buy,264,31.8935
18,1787,46.6133,Buy,264,31.8935
18,1788,47.9967,Buy,264,31.8935
18,1789,47.8499,Buy,264,31.8935
18,1790,46.7233,Buy,264,31.8935
18,1791,45.8933,Buy,264,31.8935
18,1792,46.6432,Buy,264,31.8935
18,1793,43.9,Buy,264,31.8935
18,1794,45.7,Buy,264,31.8935
18,1795,45.05,Buy,264,31.8935
18,1796,45.43,Buy,264,31.8935
18,1797,45.7833,Buy,264,31.8935
18,1798,44.5834,Buy,264,31.8935
18,1799,45.2901,Buy,264,31.8935
18,1800,44.5633,Buy,264,31.8935
18,1801,45.0367,Buy,264,31.8935
18,1802,44.9,Buy,264,31.8935
18,1803,45.0667,Buy,264,31.8935
18,1804,44.1967,Buy,264,31.8935
18,1805,44.0533,Buy,264,31.8935
18,1806,45.03,Buy,264,31.8935
18,1807,45.5733,Buy,264,31.8935
18,1808,45.9766,Buy,264,31.8935
18,1809,46.1167,Buy,264,31.8935
18,1810,45.5833,Buy,264,31.8935
18,1811,45.6666,Buy,264,31.8935
18,1812,45.2833,Buy,264,31.8935
18,1813,45.9133,Buy,264,31.8935
18,1814,46.0001,Buy,264,31.8935
18,1815,47.0567,Buy,264,31.8935
18,1816,47.8333,Buy,264,31.8935
18,1817,49.1966,Buy,264,31.8935
18,1818,48.8833,Buy,264,31.8935
18,1819,49.5799,Buy,264,31.8935
18,1820,44.99,Buy,264,31.8935
18,1821,44.7067,Buy,264,31.8935
18,1822,44.3067,Buy,264,31.8935
18,1823,44.2367,Buy,264,31.8935
18,1824,43.03,Buy,264,31.8935
18,1825,44.46,Buy,264,31.8935
18,1826,44.5834,Buy,264,31.8935
18,1827,44.1933,Buy,264,31.8935
18,1828,44.5,Buy,264,31.8935
18,1829,44.4466,Buy,264,31.8935
18,1830,45.2067,Buy,264,31.8935
18,1831,44.8933,Buy,264,31.8935
18,1832,44.9967,Buy,264,31.8935
18,1833,44.4233,Buy,264,31.8935
18,1834,44.2667,Buy,264,31.8935
18,1835,44.57,Buy,264,31.8935
18,1836,45.34,Buy,264,31.8935
18,1837,46.1033,Buy,264,31.8935
18,1838,46.6,Buy,264,31.8935
18,1839,49.1833,Buy,264,31.8935
18,1840,51.4533,Buy,264,31.8935
18,1841,50.7867,Buy,264,31.8935
18,1842,50.9167,Buy,264,31.8935
18,1843,49.4333,Buy,264,31.8935
18,1844,49.6033,Buy,264,31.8935
18,1845,50.59,Buy,264,31.8935
18,1846,50.8467,Buy,264,31.8935
18,1847,50.82,Buy,264,31.8935
18,1848,50.9133,Buy,264,31.8935
18,1849,53.3368,Buy,264,31.8935
18,1850,52.9966,Buy,264,31.8935
18,1851,53.6899,Buy,264,31.8935
18,1852,55.3967,Buy,264,31.8935
18,1853,54.3366,Buy,264,31.8935
18,1854,55.4367,Buy,264,31.8935
18,1855,55.6066,Buy,264,31.8935
18,1856,54.6467,Buy,264,31.8935
18,1857,55.7533,Buy,264,31.8935
18,1858,55.6334,Buy,264,31.8935
18,1859,55.4467,Buy,264,31.8935
18,1860,54.6867,Buy,264,31.8935
18,1861,55.1267,Buy,264,31.8935
18,1862,55.6633,Buy,264,31.8935
18,1863,56.9633,Buy,264,31.8935
18,1864,57.05,Buy,264,31.8935
18,1865,57.6667,Buy,264,31.8935
18,1866,58.2167,Buy,264,31.8935
18,1867,58.6199,Buy,264,31.8935
18,1868,57.3534,Buy,264,31.8935
18,1869,56.4133,Buy,264,31.8935
18,1870,57.4966,Buy,264,31.8935
18,1871,57.0201,Buy,264,31.8935
18,1872,55.8234,Buy,264,31.8935
18,1873,53.9967,Buy,264,31.8935
18,1874,54.45,Buy,264,31.8935
18,1875,65.2867,Buy,264,31.8935
18,1876,67.3233,Buy,264,31.8935
18,1877,71.8232,Buy,264,31.8935
18,1878,72.15,Buy,264,31.8935
18,1879,71.5867,Buy,264,31.8935
18,1880,72.11,Buy,264,31.8935
18,1881,71.04,Buy,264,31.8935
18,1882,69.9533,Buy,264,31.8935
18,1883,70.7734,Buy,264,31.8935
18,1884,72,Buy,264,31.8935
18,1885,76.2933,Buy,264,31.8935
18,1886,75.7967,Buy,264,31.8935
18,1887,76.41,Buy,264,31.8935
18,1888,77.74,Buy,264,31.8935
18,1889,78,Buy,264,31.8935
18,1890,77.23,Buy,264,31.8935
18,1891,75.6868,Buy,264,31.8935
18,1892,74.4433,Buy,264,31.8935
18,1893,73.8366,Buy,264,31.8935
18,1894,74.5967,Buy,264,31.8935
18,1895,72.5467,Buy,264,31.8935
18,1896,74.7465,Buy,264,31.8935
18,1897,71.29,Buy,264,31.8935
18,1898,72.6167,Buy,264,31.8935
18,1899,74.2433,Buy,264,31.8935
18,1900,73.4167,Buy,264,31.8935
18,1901,72.6634,Buy,264,31.8935
18,1902,75.18,Buy,264,31.8935
18,1903,74.1,Buy,264,31.8935
18,1904,70.3267,Buy,264,31.8935
18,1905,70.9967,Buy,264,31.8935
18,1906,71.2235,Buy,264,31.8935
18,1907,68.6701,Buy,264,31.8935
18,1908,64.6833,Buy,264,31.8935
18,1909,69.0631,Buy,264,31.8935
18,1910,74.8802,Buy,264,31.8935
18,1911,78.46,Buy,264,31.8935
18,1912,83.96,Buy,264,31.8935
18,1913,82.12,Buy,264,31.8935
18,1914,79.55,Buy,264,31.8935
18,1915,81.75,Buy,264,31.8935
18,1916,80.39,Buy,264,31.8935
18,1917,78.71,Buy,264,31.8935
18,1918,80.92,Buy,264,31.8935
18,1919,85.18,Buy,264,31.8935
18,1920,84.52,Buy,264,31.8935
18,1921,84.46,Buy,264,31.8935
18,1922,84.24,Buy,264,31.8935
18,1923,82.1,Buy,264,31.8935
18,1924,82.13,Buy,264,31.8935
18,1925,83.45,Buy,264,31.8935
18,1926,83.75,Buy,264,31.8935
18,1927,86.79,Buy,264,31.8935
18,1928,86.7,Buy,264,31.8935
18,1929,87.27,Buy,264,31.8935
18,1930,86.95,Buy,264,31.8935
18,1931,92.18,Buy,264,31.8935
18,1932,91.86,Buy,264,31.8935
18,1933,91.43,Buy,264,31.8935
18,1934,94.54,Buy,264,31.8935
18,1935,93.78,Buy,264,31.8935
18,1936,99.75,Buy,264,31.8935
18,1937,100.89,Buy,264,31.8935
18,1938,99.47,Buy,264,31.8935
18,1939,98.02,Buy,264,31.8935
18,1940,97.91,Buy,264,31.8935
18,1941,96.2,Buy,264,31.8935
18,1942,98.46,Buy,264,31.8935
18,1943,107.66,Buy,264,31.8935
18,1944,118.17,Buy,264,31.8935
18,1945,118.59,Buy,264,31.8935
18,1946,115.59,Buy,264,31.8935
18,1947,118.52,Buy,264,31.8935
18,1948,111.46,Buy,264,31.8935
18,1949,114.22,Buy,264,31.8935
18,1950,107.23,Buy,264,31.8935
19,1800,44.5633,Buy,221,36.8958
19,1801,45.0367,Buy,221,36.8958
19,1802,44.9,Buy,221,36.8958
19,1803,45.0667,Buy,221,36.8958
19,1804,44.1967,Buy,221,36.8958
19,1805,44.0533,Buy,221,36.8958
19,1806,45.03,Buy,221,36.8958
19,1807,45.5733,Buy,221,36.8958
19,1808,45.9766,Buy,221,36.8958
19,1809,46.1167,Buy,221,36.8958
19,1810,45.5833,Buy,221,36.8958
19,1811,45.6666,Buy,221,36.8958
19,1812,45.2833,Buy,221,36.8958
19,1813,45.9133,Buy,221,36.8958
19,1814,46.0001,Buy,221,36.8958
19,1815,47.0567,Buy,221,36.8958
19,1816,47.8333,Buy,221,36.8958
19,1817,49.1966,Buy,221,36.8958
19,1818,48.8833,Buy,221,36.8958
19,1819,49.5799,Buy,221,36.8958
19,1820,44.99,Buy,221,36.8958
19,1821,44.7067,Buy,221,36.8958
19,1822,44.3067,Buy,221,36.8958
19,1823,44.2367,Buy,221,36.8958
19,1824,43.03,Buy,221,36.8958
19,1825,44.46,Buy,221,36.8958
19,1826,44.5834,Buy,221,36.8958
19,1827,44.1933,Buy,221,36.8958
19,1828,44.5,Buy,221,36.8958
19,1829,44.4466,Buy,221,36.8958
19,1830,45.2067,Buy,221,36.8958
19,1831,44.8933,Buy,221,36.8958
19,1832,44.9967,Buy,221,36.8958
19,1833,44.4233,Buy,221,36.8958
19,1834,44.2667,Buy,221,36.8958
19,1835,44.57,Buy,221,36.8958
19,1836,45.34,Buy,221,36.8958
19,1837,46.1033,Buy,221,36.8958
19,1838,46.6,Buy,221,36.8958
19,1839,49.1833,Buy,221,36.8958
19,1840,51.4533,Buy,221,36.8958
19,1841,50.7867,Buy,221,36.8958
19,1842,50.9167,Buy,221,36.8958
19,1843,49.4333,Buy,221,36.8958
19,1844,49.6033,Buy,221,36.8958
19,1845,50.59,Buy,221,36.8958
19,1846,50.8467,Buy,221,36.8958
19,1847,50.82,Buy,221,36.8958
19,1848,50.9133,Buy,221,36.8958
19,1849,53.3368,Buy,221,36.8958
19,1850,52.9966,Buy,221,36.8958
19,1851,53.6899,Buy,221,36.8958
19,1852,55.3967,Buy,221,36.8958
19,1853,54.3366,Buy,221,36.8958
19,1854,55.4367,Buy,221,36.8958
19,1855,55.6066,Buy,221,36.8958
19,1856,54.6467,Buy,221,36.8958
19,1857,55.7533,Buy,221,36.8958
19,1858,55.6334,Buy,221,36.8958
19,1859,55.4467,Buy,221,36.8958
19,1860,54.6867,Buy,221,36.8958
19,1861,55.1267,Buy,221,36.8958
19,1862,55.6633,Buy,221,36.8958
19,1863,56.9633,Buy,221,36.8958
19,1864,57.05,Buy,221,36.8958
19,1865,57.6667,Buy,221,36.8958
19,1866,58.2167,Buy,221,36.8958
19,1867,58.6199,Buy,221,36.8958
19,1868,57.3534,Buy,221,36.8958
19,1869,56.4133,Buy,221,36.8958
19,1870,57.4966,Buy,221,36.8958
19,1871,57.0201,Buy,221,36.8958
19,1872,55.8234,Buy,221,36.8958
19,1873,53.9967,Buy,221,36.8958
19,1874,54.45,Buy,221,36.8958
19,1875,65.2867,Buy,221,36.8958
19,1876,67.3233,Buy,221,36.8958
19,1877,71.8232,Buy,221,36.8958
19,1878,72.15,Buy,221,36.8958
19,1879,71.5867,Buy,221,36.8958
19,1880,72.11,Buy,221,36.8958
19,1881,71.04,Buy,221,36.8958
19,1882,69.9533,Buy,221,36.8958
19,1883,70.7734,Buy,221,36.8958
19,1884,72,Buy,221,36.8958
19,1885,76.2933,Buy,221,36.8958
19,1886,75.7967,Buy,221,36.8958
19,1887,76.41,Buy,221,36.8958
19,1888,77.74,Buy,221,36.8958
19,1889,78,Buy,221,36.8958
19,1890,77.23,Buy,221,36.8958
19,1891,75.6868,Buy,221,36.8958
19,1892,74.4433,Buy,221,36.8958
19,1893,73.8366,Buy,221,36.8958
19,1894,74.5967,Buy,221,36.8958
19,1895,72.5467,Buy,221,36.8958
19,1896,74.7465,Buy,221,36.8958
19,1897,71.29,Buy,221,36.8958
19,1898,72.6167,Buy,221,36.8958
19,1899,74.2433,Buy,221,36.8958
19,1900,73.4167,Buy,221,36.8958
19,1901,72.6634,Buy,221,36.8958
19,1902,75.18,Buy,221,36.8958
19,1903,74.1,Buy,221,36.8958
19,1904,70.3267,Buy,221,36.8958
19,1905,70.9967,Buy,221,36.8958
19,1906,71.2235,Buy,221,36.8958
19,1907,68.6701,Buy,221,36.8958
19,1908,64.6833,Buy,221,36.8958
19,1909,69.0631,Buy,221,36.8958
19,1910,74.8802,Buy,221,36.8958
19,1911,78.46,Buy,221,36.8958
19,1912,83.96,Buy,221,36.8958
19,1913,82.12,Buy,221,36.8958
19,1914,79.55,Buy,221,36.8958
19,1915,81.75,Buy,221,36.8958
19,1916,80.39,Buy,221,36.8958
19,1917,78.71,Buy,221,36.8958
19,1918,80.92,Buy,221,36.8958
19,1919,85.18,Buy,221,36.8958
19,1920,84.52,Buy,221,36.8958
19,1921,84.46,Buy,221,36.8958
19,1922,84.24,Buy,221,36.8958
19,1923,82.1,Buy,221,36.8958
19,1924,82.13,Buy,221,36.8958
19,1925,83.45,Buy,221,36.8958
19,1926,83.75,Buy,221,36.8958
19,1927,86.79,Buy,221,36.8958
19,1928,86.7,Buy,221,36.8958
19,1929,87.27,Buy,221,36.8958
19,1930,86.95,Buy,221,36.8958
19,1931,92.18,Buy,221,36.8958
19,1932,91.86,Buy,221,36.8958
19,1933,91.43,Buy,221,36.8958
19,1934,94.54,Buy,221,36.8958
19,1935,93.78,Buy,221,36.8958
19,1936,99.75,Buy,221,36.8958
19,1937,100.89,Buy,221,36.8958
19,1938,99.47,Buy,221,36.8958
19,1939,98.02,Buy,221,36.8958
19,1940,97.91,Buy,221,36.8958
19,1941,96.2,Buy,221,36.8958
19,1942,98.46,Buy,221,36.8958
19,1943,107.66,Buy,221,36.8958
19,1944,118.17,Buy,221,36.8958
19,1945,118.59,Buy,221,36.8958
19,1946,115.59,Buy,221,36.8958
19,1947,118.52,Buy,221,36.8958
19,1948,111.46,Buy,221,36.8958
19,1949,114.22,Buy,221,36.8958
19,1950,107.23,Buy,221,36.8958
19,1951,114.62,Buy,221,36.8958
19,1952,113.46,Buy,221,36.8958
19,1953,117.33,Buy,221,36.8958
19,1954,112.17,Buy,221,36.8958
19,1955,116.04,Buy,221,36.8958
19,1956,124.31,Buy,221,36.8958
19,1957,124.75,Buy,221,36.8958
19,1958,121.26,Buy,221,36.8958
19,1959,121.61,Buy,221,36.8958
19,1960,121.16,Buy,221,36.8958
19,1961,122.05,Buy,221,36.8958
19,1962,122.64,Buy,221,36.8958
19,1963,124.15,Buy,221,36.8958
19,1964,125.47,Buy,221,36.8958
19,1965,131.62,Buy,221,36.8958
19,1966,131.95,Buy,221,36.8958
19,1967,133.01,Buy,221,36.8958
19,1968,118.44,Buy,221,36.8958
19,1969,111.67,Buy,221,36.8958
19,1970,107.52,Buy,221,36.8958
19,1971,118.24,Buy,221,36.8958
19,1972,108.55,Buy,221,36.8958
19,1973,104.15,Buy,221,36.8958
19,1974,106.3,Buy,221,36.8958
19,1975,109.81,Buy,221,36.8958
19,1976,107.36,Buy,221,36.8958
19,1977,113.05,Buy,221,36.8958
19,1978,114.92,Buy,221,36.8958
19,1979,113.11,Buy,221,36.8958
19,1980,118,Buy,221,36.8958
19,1981,121.17,Buy,221,36.8958
19,1982,124.11,Buy,221,36.8958
19,1983,109.42,Buy,221,36.8958
19,1984,104.23,Buy,221,36.8958
19,1985,106.19,Buy,221,36.8958
19,1986,100.1,Buy,221,36.8958
19,1987,105.38,Buy,221,36.8958
19,1988,103.95,Buy,221,36.8958
19,1989,102.84,Buy,221,36.8958
19,1990,100.73,Buy,221,36.8958
19,1991,99.98,Buy,221,36.8958
19,1992,103.84,Buy,221,36.8958
19,1993,105.5,Buy,221,36.8958
19,1994,102.2,Buy,221,36.8958
19,1995,100.87,Buy,221,36.8958
19,1996,105.5,Buy,221,36.8958
19,1997,122.16,Buy,221,36.8958
19,1998,119.27,Buy,221,36.8958
19,1999,117.09,Buy,221,36.8958
19,2000,117.67,Buy,221,36.8958
19,2001,118.28,Buy,221,36.8958
19,2002,117,Buy,221,36.8958
19,2003,114.45,Buy,221,36.8958
19,2004,113.71,Buy,221,36.8958
19,2005,109.71,Buy,221,36.8958
19,2006,103.84,Buy,221,36.8958
19,2007,101.23,Buy,221,36.8958
19,2008,95.22,Buy,221,36.8958
19,2009,96.96,Buy,221,36.8958
19,2010,97.96,Buy,221,36.8958
19,2011,95.77,Buy,221,36.8958
19,2012,94.75,Buy,221,36.8958
19,2013,87.09,Buy,221,36.8958
19,2014,90.24,Buy,221,36.8958
19,2015,88.97,Buy,221,36.8958
19,2016,81.43,Buy,221,36.8958
19,2017,84.59,Buy,221,36.8958
19,2018,89.8,Buy,221,36.8958
19,2019,97.95,Buy,221,36.8958
19,2020,90.42,Buy,221,36.8958
19,2021,93.84,Buy,221,36.8958
19,2022,90.86,Buy,221,36.8958
19,2023,91.19,Buy,221,36.8958
19,2024,94.05,Buy,221,36.8958
19,2025,92.84,Buy,221,36.8958
19,2026,92.09,Buy,221,36.8958
19,2027,89.65,Buy,221,36.8958
19,2028,82.07,Buy,221,36.8958
19,2029,85.3,Buy,221,36.8958
19,2030,91.1,Buy,221,36.8958
19,2031,94.35,Buy,221,36.8958
19,2032,92.6,Buy,221,36.8958
19,2033,96.57,Buy,221,36.8958
19,2034,94.22,Buy,221,36.8958
19,2035,96.4,Buy,221,36.8958
19,2036,92.03,Buy,221,36.8958
19,2037,108.82,Buy,221,36.8958
19,2038,106.18,Buy,221,36.8958
19,2039,107,Buy,221,36.8958
19,2040,108.03,Buy,221,36.8958
19,2041,106.64,Buy,221,36.8958
19,2042,110.6,Buy,221,36.8958
19,2043,108.27,Buy,221,36.8958
19,2044,103.28,Buy,221,36.8958
19,2045,100.18,Buy,221,36.8958
19,2046,104.49,Buy,221,36.8958
19,2047,101.21,Buy,221,36.8958
19,2048,96.42,Buy,221,36.8958
19,2049,98.22,Buy,221,36.8958
19,2050,97,Buy,221,36.8958
20,1900,73.4167,Buy,137,35.1144
20,1901,72.6634,Buy,137,35.1144
20,1902,75.18,Buy,137,35.1144
20,1903,74.1,Buy,137,35.1144
20,1904,70.3267,Buy,137,35.1144
20,1905,70.9967,Buy,137,35.1144
20,1906,71.2235,Buy,137,35.1144
20,1907,68.6701,Buy,137,35.1144
20,1908,64.6833,Buy,137,35.1144
20,1909,69.0631,Buy,137,35.1144
20,1910,74.8802,Buy,137,35.1144
20,1911,78.46,Buy,137,35.1144
20,1912,83.96,Buy,137,35.1144
20,1913,82.12,Buy,137,35.1144
20,1914,79.55,Buy,137,35.1144
20,1915,81.75,Buy,137,35.1144
20,1916,80.39,Buy,137,35.1144
20,1917,78.71,Buy,137,35.1144
20,1918,80.92,Buy,137,35.1144
20,1919,85.18,Buy,137,35.1144
20,1920,84.52,Buy,137,35.1144
20,1921,84.46,Buy,137,35.1144
20,1922,84.24,Buy,137,35.1144
20,1923,82.1,Buy,137,35.1144
20,1924,82.13,Buy,137,35.1144
20,1925,83.45,Buy,137,35.1144
20,1926,83.75,Buy,137,35.1144
20,1927,86.79,Buy,137,35.1144
20,1928,86.7,Buy,137,35.1144
20,1929,87.27,Buy,137,35.1144
20,1930,86.95,Buy,137,35.1144
20,1931,92.18,Buy,137,35.1144
20,1932,91.86,Buy,137,35.1144
20,1933,91.43,Buy,137,35.1144
20,1934,94.54,Buy,137,35.1144
20,1935,93.78,Buy,137,35.1144
20,1936,99.75,Buy,137,35.1144
20,1937,100.89,Buy,137,35.1144
20,1938,99.47,Buy,137,35.1144
20,1939,98.02,Buy,137,35.1144
20,1940,97.91,Buy,137,35.1144
20,1941,96.2,Buy,137,35.1144
20,1942,98.46,Buy,137,35.1144
20,1943,107.66,Buy,137,35.1144
20,1944,118.17,Buy,137,35.1144
20,1945,118.59,Buy,137,35.1144
20,1946,115.59,Buy,137,35.1144
20,1947,118.52,Buy,137,35.1144
20,1948,111.46,Buy,137,35.1144
20,1949,114.22,Buy,137,35.1144
20,1950,107.23,Buy,137,35.1144
20,1951,114.62,Buy,137,35.1144
20,1952,113.46,Buy,137,35.1144
20,1953,117.33,Buy,137,35.1144
20,1954,112.17,Buy,137,35.1144
20,1955,116.04,Buy,137,35.1144
20,1956,124.31,Buy,137,35.1144
20,1957,124.75,Buy,137,35.1144
20,1958,121.26,Buy,137,35.1144
20,1959,121.61,Buy,137,35.1144
20,1960,121.16,Buy,137,35.1144
20,1961,122.05,Buy,137,35.1144
20,1962,122.64,Buy,137,35.1144
20,1963,124.15,Buy,137,35.1144
20,1964,125.47,Buy,137,35.1144
20,1965,131.62,Buy,137,35.1144
20,1966,131.95,Buy,137,35.1144
20,1967,133.01,Buy,137,35.1144
20,1968,118.44,Buy,137,35.1144
20,1969,111.67,Buy,137,35.1144
20,1970,107.52,Buy,137,35.1144
20,1971,118.24,Buy,137,35.1144
20,1972,108.55,Buy,137,35.1144
20,1973,104.15,Buy,137,35.1144
20,1974,106.3,Buy,137,35.1144
20,1975,109.81,Buy,137,35.1144
20,1976,107.36,Buy,137,35.1144
20,1977,113.05,Buy,137,35.1144
20,1978,114.92,Buy,137,35.1144
20,1979,113.11,Buy,137,35.1144
20,1980,118,Buy,137,35.1144
20,1981,121.17,Buy,137,35.1144
20,1982,124.11,Buy,137,35.1144
20,1983,109.42,Buy,137,35.1144
20,1984,104.23,Buy,137,35.1144
20,1985,106.19,Buy,137,35.1144
20,1986,100.1,Buy,137,35.1144
20,1987,105.38,Buy,137,35.1144
20,1988,103.95,Buy,137,35.1144
20,1989,102.84,Buy,137,35.1144
20,1990,100.73,Buy,137,35.1144
20,1991,99.98,Buy,137,35.1144
20,1992,103.84,Buy,137,35.1144
20,1993,105.5,Buy,137,35.1144
20,1994,102.2,Buy,137,35.1144
20,1995,100.87,Buy,137,35.1144
20,1996,105.5,Buy,137,35.1144
20,1997,122.16,Buy,137,35.1144
20,1998,119.27,Buy,137,35.1144
20,1999,117.09,Buy,137,35.1144
20,2000,117.67,Buy,137,35.1144
20,2001,118.28,Buy,137,35.1144
20,2002,117,Buy,137,35.1144
20,2003,114.45,Buy,137,35.1144
20,2004,113.71,Buy,137,35.1144
20,2005,109.71,Buy,137,35.1144
20,2006,103.84,Buy,137,35.1144
20,2007,101.23,Buy,137,35.1144
20,2008,95.22,Buy,137,35.1144
20,2009,96.96,Buy,137,35.1144
20,2010,97.96,Buy,137,35.1144
20,2011,95.77,Buy,137,35.1144
20,2012,94.75,Buy,137,35.1144
20,2013,87.09,Buy,137,35.1144
20,2014,90.24,Buy,137,35.1144
20,2015,88.97,Buy,137,35.1144
20,2016,81.43,Buy,137,35.1144
20,2017,84.59,Buy,137,35.1144
20,2018,89.8,Buy,137,35.1144
20,2019,97.95,Buy,137,35.1144
20,2020,90.42,Buy,137,35.1144
20,2021,93.84,Buy,137,35.1144
20,2022,90.86,Buy,137,35.1144
20,2023,91.19,Buy,137,35.1144
20,2024,94.05,Buy,137,35.1144
20,2025,92.84,Buy,137,35.1144
20,2026,92.09,Buy,137,35.1144
20,2027,89.65,Buy,137,35.1144
20,2028,82.07,Buy,137,35.1144
20,2029,85.3,Buy,137,35.1144
20,2030,91.1,Buy,137,35.1144
20,2031,94.35,Buy,137,35.1144
20,2032,92.6,Buy,137,35.1144
20,2033,96.57,Buy,137,35.1144
20,2034,94.22,Buy,137,35.1144
20,2035,96.4,Buy,137,35.1144
20,2036,92.03,Buy,137,35.1144
20,2037,108.82,Buy,137,35.1144
20,2038,106.18,Buy,137,35.1144
20,2039,107,Buy,137,35.1144
20,2040,108.03,Buy,137,35.1144
20,2041,106.64,Buy,137,35.1144
20,2042,110.6,Buy,137,35.1144
20,2043,108.27,Buy,137,35.1144
20,2044,103.28,Buy,137,35.1144
20,2045,100.18,Buy,137,35.1144
20,2046,104.49,Buy,137,35.1144
20,2047,101.21,Buy,137,35.1144
20,2048,96.42,Buy,137,35.1144
20,2049,98.22,Buy,137,35.1144
20,2050,97,Buy,137,35.1144
20,2051,100.75,Buy,137,35.1144
20,2052,100.05,Buy,137,35.1144
20,2053,106.06,Buy,137,35.1144
20,2054,97.51,Buy,137,35.1144
20,2055,100.3,Buy,137,35.1144
20,2056,105.99,Buy,137,35.1144
20,2057,101.48,Buy,137,35.1144
20,2058,106.88,Buy,137,35.1144
20,2059,111.68,Buy,137,35.1144
20,2060,115.9,Buy,137,35.1144
20,2061,117.08,Buy,137,35.1144
20,2062,114.73,Buy,137,35.1144
20,2063,116.55,Buy,137,35.1144
20,2064,115.17,Buy,137,35.1144
20,2065,118.75,Buy,137,35.1144
20,2066,118.39,Buy,137,35.1144
20,2067,121.96,Buy,137,35.1144
20,2068,121.33,Buy,137,35.1144
20,2069,116.77,Buy,137,35.1144
20,2070,120.33,Buy,137,35.1144
20,2071,118.11,Buy,137,35.1144
20,2072,118.96,Buy,137,35.1144
20,2073,115.95,Buy,137,35.1144
20,2074,116.64,Buy,137,35.1144
20,2075,117.49,Buy,137,35.1144
20,2076,119.49,Buy,137,35.1144
20,2077,121.75,Buy,137,35.1144
20,2078,123.22,Buy,137,35.1144
20,2079,125.03,Buy,137,35.1144
20,2080,121.73,Buy,137,35.1144
20,2081,121.65,Buy,137,35.1144
20,2082,122.3,Buy,137,35.1144
20,2083,121.13,Buy,137,35.1144
20,2084,121.91,Buy,137,35.1144
20,2085,126.2,Buy,137,35.1144
20,2086,123.14,Buy,137,35.1144
20,2087,130.4,Buy,137,35.1144
20,2088,132.89,Buy,137,35.1144
20,2089,131.67,Buy,137,35.1144
