Id,RowVersion,Create_DTS,Update_DTS,Generation,Group_TrainingScore,Group_TestScore,EligibleParents_TrainingScore,EligibleParents_TestScore,TestCase_Best_Individuals_TrainingScore,TestCase_Best_leIndividuals_TestScore,BestIndividual_TrainingScore,BestIndividual_TestScore,Training_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Test_Sscore_of_Eelite_Individual_with_Maximum_Number_Test_Cases,Elite_Size,Elite_TestCases,Total_TestCases,Opening_Balance,Population_Size,Alternation_Rate,Uniform_Mutation_Rate,Genome
5883,0x000000000012A0B6,57:58.4,57:58.4,8,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,535579.3563,-9992.358493,360528.457,-9999.487721,76416.02484,-6625.327958,2500,23,23,10000,2500,0.2,0.2,{:instruction -1063229623 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.SIN :close  0}{:instruction BOOLEAN.FLUSH :close  4}{:instruction BOOLEAN.NAND :close  0}{:instruction CODE.LENGTH :close  0}{:instruction -1077134696 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.> :close  4}{:instruction True :close  4}{:instruction 21753971 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NOR :close  0}{:instruction CODE.MEMBER :close  0}{:instruction CODE.LENGTH :close  0}{:instruction -1597339050 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1092007932 :close  0}{:instruction 701595205 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CONTAINER :close  0}{:instruction FLOAT.> :close  4}{:instruction -1013402725 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1186797372 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1502393629 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.DUP :close  0}{:instruction CODE.DO*COUNT :close  0}{:instruction EXEC.K :close  0}{:instruction CODE.= :close  0}{:instruction CODE.INSERT :close  4}{:instruction EXEC.YANK :close  0}{:instruction INTEGER.POP :close  0}{:instruction FLOAT.FLUSH :close  0}{:instruction INTEGER.ROT :close  0}{:instruction inf :close  0}{:instruction 1737153606 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -894462944 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 437717938 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction 679256414 :close  4}{:instruction 1224232307 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1293565212 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction CODE.FLUSH :close  4}{:instruction INTEGER.= :close  0}{:instruction -656492626 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1825955496 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.YANKDUP :close  0}
5882,0x00000000001296E7,47:22.3,47:22.3,7,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,795852.679,-9993.937016,535658.6997,-4932.98897,31821.67686,-2838.682124,2500,23,23,10000,2500,0.2,0.2,{:instruction -1452514255 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 2015015309 :close  0}{:instruction FLOAT.= :close  4}{:instruction 908699015 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction 903562987 :close  4}{:instruction EXEC.YANKDUP :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction FLOAT.- :close  0}{:instruction EXEC.DO*RANGE :close  4}{:instruction CODE.DO :close  4}{:instruction -1948538972 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FROMINTEGER :close  0}{:instruction CODE.NTH :close  0}{:instruction 195646249 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.DUP :close  0}{:instruction EXEC.SHOVE :close  0}{:instruction -336566307 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANKDUP :close  0}{:instruction CODE.DUP :close  4}{:instruction False :close  0}{:instruction 1308360456 :close  0}{:instruction FLOAT.FROMDATA :close  0}
5881,0x0000000000128D19,36:49.4,36:49.4,6,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,546496.2937,-9986.348842,704867.7541,-9989.238854,16979.536,82.15108109,2500,23,23,10000,2500,0.2,0.2,{:instruction BOOLEAN.SWAP :close  0}{:instruction -61068773 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1791425707 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.% :close  4}{:instruction 2065998894 :close  0}{:instruction CODE.DUP :close  0}{:instruction FLOAT.FLUSH :close  0}{:instruction 1671588174 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -453130999 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1183697639 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.> :close  0}{:instruction EXEC.SHOVE :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.YANKDUP :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction INTEGER.MIN :close  0}{:instruction -685961932 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.= :close  0}{:instruction CODE.QUOTE :close  0}{:instruction -1224482569 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.STACKDEPTH :close  0}{:instruction 1237734430 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1007413066 :close  4}{:instruction -1853209950 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NOT :close  0}{:instruction CODE.QUOTE :close  4}{:instruction CODE.INSERT :close  4}{:instruction CODE.FROMINTEGER :close  0}
5880,0x000000000012834A,25:06.7,25:06.7,5,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,183296.1558,-7196.350895,312308.7704,-9999.832944,154193.6411,-6560.081829,2500,23,23,10000,2500,0.2,0.2,{:instruction 840844228 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -294478847 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FLUSH :close  0}{:instruction -83025483 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1359790582 :close  4}{:instruction CODE.FROMBOOLEAN :close  0}{:instruction FLOAT.- :close  4}{:instruction EXEC.Y :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction BOOLEAN.AND :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction FLOAT.> :close  4}{:instruction EXEC.= :close  4}{:instruction 160701480 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1896412381 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.TAN :close  0}{:instruction EXEC.Y :close  4}{:instruction FLOAT.- :close  0}{:instruction CODE.YANKDUP :close  0}{:instruction FLOAT.= :close  0}{:instruction -1757708036 :close  0}{:instruction FLOAT.FROMDATA :close  0}
5879,0x000000000012797B,59:59.4,59:59.4,4,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,89558.18247,-8769.97193,71443.15893,-8357.039844,8717.837288,6223.227649,2500,22,23,10000,2500,0.2,0.2,{:instruction CODE.CONTAINER :close  4}{:instruction INTEGER.FLUSH :close  4}{:instruction 1330425463 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction inf :close  0}{:instruction BOOLEAN.YANKDUP :close  4}{:instruction -911910285 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.YANKDUP :close  0}{:instruction FLOAT.YANKDUP :close  0}{:instruction 1832445250 :close  0}{:instruction EXEC.YANK :close  4}{:instruction EXEC.DUP :close  4}{:instruction EXEC.DO*TIMES :close  4}{:instruction INTEGER.* :close  0}{:instruction FLOAT./ :close  0}{:instruction FLOAT.POP :close  4}{:instruction CODE.LENGTH :close  0}{:instruction inf :close  0}{:instruction EXEC.STACKDEPTH :close  4}{:instruction EXEC.SWAP :close  0}{:instruction CODE.SWAP :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction -1634216399 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1177008243 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.FROMFLOAT :close  4}
5878,0x0000000000126FAC,58:17.7,58:17.7,3,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,1075.262474,-9988.020167,343115.1776,-3854.740341,-2493.823967,-3250.849686,2500,23,23,10000,2500,0.2,0.2,{:instruction CODE.DO*RANGE :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction FLOAT.SIN :close  0}{:instruction -2040185554 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1171923441 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.= :close  0}{:instruction INTEGER.DUP :close  0}{:instruction BOOLEAN.OR :close  0}{:instruction EXEC.= :close  0}{:instruction CODE.YANKDUP :close  0}{:instruction FLOAT.ROT :close  0}{:instruction FLOAT.% :close  0}{:instruction INTEGER.DUP :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction BOOLEAN.= :close  0}{:instruction BOOLEAN.AND :close  0}{:instruction BOOLEAN.POP :close  0}{:instruction FLOAT.SIN :close  4}{:instruction BOOLEAN.NOR :close  0}{:instruction FLOAT.= :close  0}{:instruction CODE.INSERT :close  0}{:instruction -1130480355 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.FLUSH :close  0}{:instruction -2065005167 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.ATOM :close  0}{:instruction -1783015188 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1211487391 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -238624554 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.MAX :close  0}{:instruction FLOAT.FROMBOOLEAN :close  4}{:instruction CODE.CAR :close  0}{:instruction -989582178 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1668808675 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1886920397 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.FLUSH :close  0}{:instruction FLOAT.% :close  0}{:instruction 141679797 :close  0}{:instruction FLOAT.FROMDATA :close  0}
5877,0x00000000001265DD,46:39.3,46:39.3,2,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,17940547.3,-7380.659101,632195.6029,-9992.309207,13190.92726,-7858.420963,2500,23,23,10000,2500,0.2,0.2,{:instruction BOOLEAN.ROT :close  0}{:instruction FLOAT.FROMINTEGER :close  0}{:instruction 2056695576 :close  4}{:instruction CODE.FLUSH :close  0}{:instruction -980223431 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction CODE.DO*COUNT :close  0}{:instruction -1940666521 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction inf :close  0}{:instruction CODE.FROMFLOAT :close  4}{:instruction EXEC.= :close  0}{:instruction -586925524 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 398395332 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1821894992 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.ROT :close  0}{:instruction INTEGER.< :close  0}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction CODE.SHOVE :close  0}{:instruction 359124897 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.> :close  0}{:instruction EXEC.K :close  0}{:instruction FLOAT.SHOVE :close  0}{:instruction BOOLEAN.SHOVE :close  0}{:instruction -1423041031 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.MEMBER :close  4}{:instruction inf :close  0}{:instruction 801447832 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.DO*RANGE :close  4}{:instruction FLOAT.YANK :close  4}{:instruction -1991971946 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction FLOAT.DUP :close  0}{:instruction INTEGER.% :close  0}{:instruction 1716326935 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.> :close  0}
5876,0x0000000000125C0F,33:58.5,33:58.5,1,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,268568.6341,-8298.568326,521012.5668,-3965.191083,947.4965944,-8431.221742,2500,23,23,10000,2500,0.2,0.2,{:instruction FLOAT.SIN :close  0}{:instruction -54167736 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction False :close  0}{:instruction inf :close  0}{:instruction -1881384802 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1523581281 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NOT :close  0}{:instruction CODE.LENGTH :close  0}{:instruction -113794615 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.APPEND :close  0}{:instruction INTEGER.STACKDEPTH :close  0}{:instruction FLOAT.< :close  0}{:instruction EXEC.= :close  4}{:instruction CODE.QUOTE :close  4}{:instruction 150680440 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1177285971 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.ROT :close  0}{:instruction CODE.NOOP :close  0}{:instruction FLOAT.< :close  0}{:instruction CODE.INSERT :close  0}{:instruction -356662891 :close  0}{:instruction FLOAT.FROMDATA :close  0}
5875,0x0000000000125240,23:33.6,23:33.6,0,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,23440.46571,-9986.320572,760350.7615,-8418.639947,13350.48307,-7157.208954,2500,23,23,10000,2500,0.2,0.2,{:instruction CODE.FROMBOOLEAN :close  4}{:instruction 1309410133 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT./ :close  0}{:instruction EXEC.WHEN :close  0}{:instruction 1684174584 :close  0}{:instruction BOOLEAN.DUP :close  0}{:instruction FLOAT.- :close  0}{:instruction EXEC.K :close  0}{:instruction BOOLEAN.SWAP :close  0}{:instruction CODE.FROMINTEGER :close  0}{:instruction 1357272147 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FLUSH :close  0}{:instruction INTEGER.+ :close  0}{:instruction -1040183107 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -265989590 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSTRUCTIONS :close  4}{:instruction FLOAT.> :close  4}{:instruction 38597465 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.FROMINTEGER :close  0}{:instruction FLOAT.POP :close  0}{:instruction 1202984386 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.POP :close  0}{:instruction BOOLEAN.SHOVE :close  0}{:instruction INTEGER.+ :close  0}{:instruction 133233555 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1603206514 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction inf :close  4}{:instruction BOOLEAN.STACKDEPTH :close  0}{:instruction FLOAT.> :close  0}{:instruction FLOAT.> :close  0}{:instruction FLOAT.FLUSH :close  0}{:instruction -1087346492 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.POP :close  0}{:instruction -1196702327 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.FROMFLOAT :close  4}{:instruction BOOLEAN.ROT :close  4}
5874,0x0000000000123EA3,32:18.1,32:18.1,40,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,125383.111,-9989.361428,245146.8,-9988.412796,11221.65637,-5052.550971,2500,23,23,10000,2500,0.2,0.2,{:instruction 475636111 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.SWAP :close  0}{:instruction 66410971 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -540088794 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1523844719 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.SHOVE :close  4}{:instruction FLOAT.= :close  0}{:instruction INTEGER.STACKDEPTH :close  0}{:instruction BOOLEAN.DUP :close  0}{:instruction FLOAT.YANKDUP :close  0}{:instruction FLOAT.FROMINTEGER :close  0}{:instruction CODE.CONTAINER :close  0}{:instruction -845297886 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction inf :close  0}{:instruction 1555446024 :close  4}{:instruction INTEGER.= :close  0}{:instruction -877192446 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.QUOTE :close  0}{:instruction CODE.CONS :close  0}{:instruction 1986144267 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction inf :close  4}{:instruction FLOAT.FLUSH :close  4}{:instruction INTEGER.< :close  0}{:instruction 1888632677 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.* :close  0}{:instruction EXEC.= :close  0}{:instruction inf :close  0}{:instruction -700459235 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CDR :close  0}{:instruction CODE.YANKDUP :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.MAX :close  4}{:instruction CODE.SWAP :close  0}{:instruction INTEGER.FROMBOOLEAN :close  0}
5873,0x00000000001234D4,19:29.9,19:29.9,39,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,338922.2543,-5756.859314,410425.099,-9388.126758,3057.16989,3068.759153,2500,23,23,10000,2500,0.2,0.2,{:instruction 560091043 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction BOOLEAN.NAND :close  4}{:instruction True :close  0}{:instruction -705718725 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.> :close  0}{:instruction -1810119362 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -615907035 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1695609842 :close  0}{:instruction -150114629 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.FROMFLOAT :close  4}{:instruction FLOAT.* :close  0}{:instruction -879488969 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.DO*TIMES :close  4}{:instruction 1564658372 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction BOOLEAN.= :close  0}{:instruction CODE.FLUSH :close  4}
5872,0x0000000000122B06,07:48.3,07:48.3,38,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,217221.51,-7141.751318,179524.2675,-4712.971116,-3085.249412,-1077.109816,2500,23,23,10000,2500,0.2,0.2,{:instruction CODE.FROMINTEGER :close  0}{:instruction -1054827742 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction CODE.INSERT :close  0}{:instruction BOOLEAN.FROMINTEGER :close  0}{:instruction BOOLEAN.DUP :close  0}{:instruction EXEC.DO*TIMES :close  0}{:instruction INTEGER.ROT :close  0}{:instruction EXEC.DO*WHILE :close  0}{:instruction EXEC.YANK :close  4}{:instruction CODE.FROMINTEGER :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction EXEC.YANK :close  4}{:instruction 1090981193 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER./ :close  0}{:instruction INTEGER.POP :close  0}{:instruction FLOAT.> :close  0}{:instruction 1807196665 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.DO*WHILE :close  0}{:instruction CODE.INSERT :close  0}{:instruction BOOLEAN.FROMINTEGER :close  0}{:instruction BOOLEAN.NAND :close  0}{:instruction FLOAT.+ :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction BOOLEAN.SHOVE :close  4}
5871,0x0000000000122137,56:45.5,56:45.5,37,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,14473361.23,-9997.620104,848857.2298,-7862.258524,-9963.007534,-9991.903057,2500,23,23,10000,2500,0.2,0.2,{:instruction -1699696757 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -271083296 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction True :close  0}{:instruction 510281863 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1037050915 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.SWAP :close  0}{:instruction CODE.CDR :close  0}{:instruction EXEC.YANK :close  0}{:instruction FLOAT.* :close  0}{:instruction BOOLEAN.FROMINTEGER :close  0}{:instruction INTEGER.- :close  4}{:instruction 112387637 :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction FLOAT.FROMBOOLEAN :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1039148059 :close  0}{:instruction CODE.DO*RANGE :close  0}{:instruction INTEGER.YANK :close  0}{:instruction INTEGER.MIN :close  0}{:instruction FLOAT.SIN :close  0}{:instruction FLOAT.= :close  0}{:instruction EXEC.ROT :close  0}{:instruction -1575642943 :close  0}{:instruction INTEGER.STACKDEPTH :close  0}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction BOOLEAN.POP :close  0}{:instruction CODE.YANKDUP :close  0}{:instruction -1585591638 :close  0}{:instruction EXEC.S :close  0}{:instruction FLOAT.< :close  0}{:instruction -1706249141 :close  0}{:instruction CODE.FROMINTEGER :close  0}
5870,0x0000000000121768,30:21.8,30:21.8,36,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,162414.8408,-8500.968544,920511.1087,-9625.647809,17785.77955,15785.85242,2500,23,23,10000,2500,0.2,0.2,{:instruction CODE.= :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction FLOAT.> :close  0}{:instruction -1720413925 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.YANK :close  0}{:instruction FLOAT.STACKDEPTH :close  0}{:instruction CODE.FLUSH :close  4}{:instruction CODE.NTH :close  4}{:instruction INTEGER.< :close  0}{:instruction False :close  0}{:instruction CODE.FROMFLOAT :close  0}{:instruction -1669318039 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction -1842527949 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1202925403 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 782379057 :close  0}{:instruction BOOLEAN.SHOVE :close  0}{:instruction FLOAT.FROMBOOLEAN :close  4}{:instruction 470623134 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 1489049554 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.SWAP :close  0}{:instruction INTEGER.SHOVE :close  4}{:instruction BOOLEAN.FROMFLOAT :close  0}{:instruction CODE.NTHCDR :close  0}{:instruction INTEGER.* :close  0}{:instruction 554362022 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.POP :close  0}{:instruction EXEC.YANKDUP :close  0}{:instruction CODE.DO*TIMES :close  0}{:instruction CODE.DO* :close  4}
5869,0x0000000000120D99,13:07.2,13:07.2,35,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,122591.1394,-8862.449963,507860.9959,-2539.13856,18725.67617,1593.671645,2500,23,23,10000,2500,0.2,0.2,{:instruction -593658534 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.STACKDEPTH :close  0}{:instruction BOOLEAN.YANKDUP :close  0}{:instruction CODE.CDR :close  0}{:instruction BOOLEAN.NOT :close  4}{:instruction INTEGER.FROMFLOAT :close  4}{:instruction inf :close  0}{:instruction FLOAT.FROMBOOLEAN :close  4}{:instruction -1271150667 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction 14358981 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.< :close  0}{:instruction 862711564 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.NTHCDR :close  0}{:instruction 1543915761 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER./ :close  4}{:instruction -826905062 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.SWAP :close  4}{:instruction EXEC.FLUSH :close  0}{:instruction BOOLEAN.DUP :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction INTEGER.ROT :close  0}{:instruction -4070292 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.DO*COUNT :close  0}{:instruction CODE.DO* :close  0}{:instruction EXEC.POP :close  0}{:instruction CODE.DO*COUNT :close  0}{:instruction 1037052953 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.CONTAINER :close  4}{:instruction FLOAT.< :close  0}{:instruction EXEC.Y :close  0}
5868,0x00000000001203CA,56:08.5,56:08.5,34,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,-1.79769313486232E+308,161325.9161,-9250.311675,198494.5413,-9998.739583,6408.208001,-3692.831237,2500,22,23,10000,2500,0.2,0.2,{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.MIN :close  0}{:instruction -65973830 :close  0}{:instruction INTEGER.% :close  0}{:instruction EXEC.DO*WHILE :close  0}{:instruction INTEGER.> :close  0}{:instruction -1865732816 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction EXEC.DO*RANGE :close  0}{:instruction INTEGER.DUP :close  0}{:instruction -101987019 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER.> :close  0}{:instruction CODE.STACKDEPTH :close  0}{:instruction 2114949472 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSTRUCTIONS :close  0}{:instruction 1013196699 :close  0}{:instruction INTEGER.FLUSH :close  0}{:instruction EXEC.YANKDUP :close  0}{:instruction INTEGER.FROMFLOAT :close  0}{:instruction INTEGER.> :close  0}{:instruction CODE.NOOP :close  0}{:instruction INTEGER.DUP :close  0}{:instruction INTEGER.> :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.POP :close  4}{:instruction 1993398509 :close  0}{:instruction -6727140 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction CODE.INSERT :close  0}{:instruction -1229334269 :close  0}{:instruction EXEC.DUP :close  0}{:instruction CODE.FLUSH :close  4}{:instruction BOOLEAN.AND :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction INTEGER./ :close  4}{:instruction 722320276 :close  0}{:instruction FLOAT.FROMDATA :close  0}{:instruction FLOAT.YANKDUP :close  0}{:instruction -953044661 :close  0}{:instruction FLOAT.> :close  0}
