Test Case,Row,Adj Close,Order,Shares,Cash
20,1995,100.87,Buy,98,7.64274
20,1996,105.5,Buy,98,7.64274
20,1997,122.16,Sell,0,11686.1
20,1998,119.27,Sell,0,11686.1
20,1999,117.09,Buy,99,26.7726
20,2000,117.67,Sell,0,11726.5
20,2001,118.28,Sell,0,11726.5
20,2002,117,Sell,0,11726.5
20,2003,114.45,Buy,103,4.36256
20,2004,113.71,Sell,0,11294.5
20,2005,109.71,Sell,0,11294.5
20,2006,103.84,Sell,0,11294.5
20,2007,101.23,Sell,0,11294.5
20,2008,95.22,Buy,116,37.1326
20,2009,96.96,Buy,116,37.1326
20,2010,97.96,Sell,0,11136.5
20,2011,95.77,Buy,117,40.7022
20,2012,94.75,Sell,0,10220.2
20,2013,87.09,Buy,113,13.112
20,2014,90.24,Sell,0,10056.7
20,2015,88.97,Sell,0,10056.7
20,2016,81.43,Buy,118,65.1026
20,2017,84.59,Buy,118,65.1026
20,2018,89.8,Buy,118,65.1026
20,2019,97.95,Sell,0,10724.7
20,2020,90.42,Buy,114,16.9028
20,2021,93.84,Sell,0,10364.9
20,2022,90.86,Buy,113,50.4726
20,2023,91.19,Buy,113,50.4726
20,2024,94.05,Sell,0,10531.4
20,2025,92.84,Sell,0,10531.4
20,2026,92.09,Sell,0,10531.4
20,2027,89.65,Sell,0,10531.4
20,2028,82.07,Buy,123,29.4918
20,2029,85.3,Buy,123,29.4918
20,2030,91.1,Buy,123,29.4918
20,2031,94.35,Sell,0,11409.3
20,2032,92.6,Buy,118,4.03162
20,2033,96.57,Sell,0,11112
20,2034,94.22,Buy,115,15.9916
20,2035,96.4,Sell,0,10589.4
20,2036,92.03,Buy,97,23.9015
20,2037,108.82,Sell,0,10313.4
20,2038,106.18,Buy,96,31.3615
20,2039,107,Buy,96,31.3615
20,2040,108.03,Buy,96,31.3615
20,2041,106.64,Buy,96,31.3615
20,2042,110.6,Sell,0,10415.3
20,2043,108.27,Sell,0,10415.3
20,2044,103.28,Sell,0,10415.3
20,2045,100.18,Buy,99,60.7714
20,2046,104.49,Sell,0,10070.6
20,2047,101.21,Sell,0,10070.6
20,2048,96.42,Buy,102,42.1212
20,2049,98.22,Sell,0,9926.12
20,2050,97,Buy,98,42.6212
20,2051,100.75,Buy,98,42.6212
20,2052,100.05,Buy,98,42.6212
20,2053,106.06,Sell,0,9588.6
20,2054,97.51,Sell,0,9588.6
20,2055,100.3,Buy,90,39.5016
20,2056,105.99,Sell,0,9162.7
20,2057,101.48,Buy,85,67.9021
20,2058,106.88,Buy,85,67.9021
20,2059,111.68,Buy,85,67.9021
20,2060,115.9,Buy,85,67.9021
20,2061,117.08,Sell,0,9809.95
20,2062,114.73,Buy,84,9.75215
20,2063,116.55,Sell,0,9674.03
20,2064,115.17,Buy,81,45.282
20,2065,118.75,Sell,0,9624.87
20,2066,118.39,Buy,78,101.992
20,2067,121.96,Sell,0,9555.73
20,2068,121.33,Sell,0,9555.73
20,2069,116.77,Buy,79,39.662
20,2070,120.33,Sell,0,9360.35
20,2071,118.11,Buy,78,71.4721
20,2072,118.96,Sell,0,9105.57
20,2073,115.95,Sell,0,9105.57
20,2074,116.64,Buy,77,48.8421
20,2075,117.49,Buy,77,48.8421
20,2076,119.49,Sell,0,9413.59
20,2077,121.75,Buy,76,38.872
20,2078,123.22,Buy,76,38.872
20,2079,125.03,Hold,76,38.872
20,2080,121.73,Sell,0,9274.27
20,2081,121.65,Buy,75,91.7719
20,2082,122.3,Buy,75,91.7719
20,2083,121.13,Buy,75,91.7719
20,2084,121.91,Buy,75,91.7719
20,2085,126.2,Sell,0,9317.27
20,2086,123.14,Buy,71,48.8722
20,2087,130.4,Buy,71,48.8722
20,2088,132.89,Sell,0,9387.44
20,2089,131.67,Buy,71,5.44212
20,2090,132,Sell,0,9127.46
20,2091,128.62,Buy,69,64.662
20,2092,131.2,Sell,0,9473.85
20,2093,136.51,Buy,66,132.771
20,2094,141.38,Buy,66,132.771
20,2095,142.92,Sell,0,9339.67
20,2096,139.65,Buy,65,121.121
20,2097,141.67,Sell,0,9296.92
20,2098,141.32,Sell,0,9296.92
20,2099,137.5,Buy,66,79.9215
20,2100,139.5,Sell,0,8900.06
20,2101,133.79,Sell,0,8900.06
20,2102,129.98,Buy,67,86.2614
20,2103,131.4,Buy,67,86.2614
20,2104,136.7,Buy,67,86.2614
20,2105,137.93,Buy,67,86.2614
20,2106,139.81,Sell,0,9342.36
20,2107,138.3,Buy,68,105.441
20,2108,135.69,Sell,0,9139.44
20,2109,133,Sell,0,9139.44
20,2110,135.94,Sell,0,9139.44
20,2111,133.37,Sell,0,9139.44
20,2112,132.76,Buy,69,27.6512
20,2113,131.91,Buy,69,27.6512
20,2114,135.38,Sell,0,9218.11
20,2115,133.34,Sell,0,9218.11
20,2116,130.41,Buy,68,113.791
20,2117,133.74,Buy,68,113.791
20,2118,142.92,Sell,0,9837.99
20,2119,143.15,Buy,68,13.5501
20,2120,144.33,Buy,68,13.5501
20,2121,145.76,Sell,0,9964.19
20,2122,146.48,Sell,0,9964.19
20,2123,143.39,Sell,0,9964.19
20,2124,139.97,Buy,77,97.4202
20,2125,128.01,Sell,0,9333.58
20,2126,120.08,Buy,76,107.061
20,2127,121.27,Sell,0,8824.14
20,2128,114.83,Buy,71,9.43057
20,2129,124.01,Sell,0,8296.49
20,2130,116.86,Sell,0,8296.49
20,2131,117.95,Buy,70,108.39
20,2132,116.83,Buy,70,108.39
20,2133,121.47,Sell,0,8424.89
20,2134,118.95,Buy,72,113.29
20,2135,115.3,Sell,0,8147.85
20,2136,111.73,Sell,0,8147.85
20,2137,106.31,Buy,78,7.91003
20,2138,104.23,Buy,78,7.91003
20,2139,113.25,Sell,0,8542.81
20,2140,109.55,Buy,74,96.8103
20,2141,114,Sell,0,8388.87
20,2142,112.19,Buy,73,94.1006
20,2143,113.49,Buy,73,94.1006
20,2144,117.43,Sell,0,8513.41
20,2145,115.47,Buy,72,93.0909
20,2146,116.81,Sell,0,8260.85
20,2147,113.58,Buy,70,115.451
20,2148,116.22,Buy,70,115.451
20,2149,119.38,Buy,70,115.451
20,2150,123.54,Sell,0,8519.45
21,2000,117.67,Sell,0,10000
21,2001,118.28,Sell,0,10000
21,2002,117,Sell,0,10000
21,2003,114.45,Buy,87,97.2301
21,2004,113.71,Sell,0,9632
21,2005,109.71,Sell,0,9632
21,2006,103.84,Sell,0,9632
21,2007,101.23,Sell,0,9632
21,2008,95.22,Buy,99,22.9601
21,2009,96.96,Buy,99,22.9601
21,2010,97.96,Sell,0,9494.19
21,2011,95.77,Buy,100,9.18976
21,2012,94.75,Sell,0,8708.19
21,2013,87.09,Buy,96,35.1496
21,2014,90.24,Sell,0,8566.27
21,2015,88.97,Sell,0,8566.27
21,2016,81.43,Buy,101,12.6801
21,2017,84.59,Buy,101,12.6801
21,2018,89.8,Buy,101,12.6801
21,2019,97.95,Sell,0,9135.1
21,2020,90.42,Buy,97,22.6203
21,2021,93.84,Sell,0,8826.04
21,2022,90.86,Buy,96,61.8001
21,2023,91.19,Buy,96,61.8001
21,2024,94.05,Sell,0,8964.44
21,2025,92.84,Sell,0,8964.44
21,2026,92.09,Sell,0,8964.44
21,2027,89.65,Sell,0,8964.44
21,2028,82.07,Buy,104,83.2394
21,2029,85.3,Buy,104,83.2394
21,2030,91.1,Buy,104,83.2394
21,2031,94.35,Sell,0,9703.64
21,2032,92.6,Buy,100,36.6393
21,2033,96.57,Sell,0,9448.64
21,2034,94.22,Buy,97,87.8393
21,2035,96.4,Sell,0,9004.75
21,2036,92.03,Buy,82,71.5092
21,2037,108.82,Sell,0,8768.27
21,2038,106.18,Buy,81,91.2692
21,2039,107,Buy,81,91.2692
21,2040,108.03,Buy,81,91.2692
21,2041,106.64,Buy,81,91.2692
21,2042,110.6,Sell,0,8851.14
21,2043,108.27,Sell,0,8851.14
21,2044,103.28,Sell,0,8851.14
21,2045,100.18,Buy,84,63.9791
21,2046,104.49,Sell,0,8555.62
21,2047,101.21,Sell,0,8555.62
21,2048,96.42,Buy,87,0.478912
21,2049,98.22,Sell,0,8429.48
21,2050,97,Buy,83,57.2289
21,2051,100.75,Buy,83,57.2289
21,2052,100.05,Buy,83,57.2289
21,2053,106.06,Sell,0,8140.56
21,2054,97.51,Sell,0,8140.56
21,2055,100.3,Buy,76,75.3193
21,2056,105.99,Sell,0,7777.8
21,2057,101.48,Buy,72,72.4397
21,2058,106.88,Buy,72,72.4397
21,2059,111.68,Buy,72,72.4397
21,2060,115.9,Buy,72,72.4397
21,2061,117.08,Sell,0,8323
21,2062,114.73,Buy,71,37.9497
21,2063,116.55,Sell,0,8205.02
21,2064,115.17,Buy,69,1.2696
21,2065,118.75,Sell,0,8160.18
21,2066,118.39,Buy,66,100.82
21,2067,121.96,Sell,0,8098.6
21,2068,121.33,Sell,0,8098.6
21,2069,116.77,Buy,67,26.4896
21,2070,120.33,Sell,0,7929.86
21,2071,118.11,Buy,66,68.4997
21,2072,118.96,Sell,0,7711.2
21,2073,115.95,Sell,0,7711.2
21,2074,116.64,Buy,65,64.3497
21,2075,117.49,Buy,65,64.3497
21,2076,119.49,Sell,0,7968.1
21,2077,121.75,Buy,64,72.0196
21,2078,123.22,Buy,64,72.0196
21,2079,125.03,Hold,64,72.0196
21,2080,121.73,Sell,0,7847.62
21,2081,121.65,Buy,64,10.4195
21,2082,122.3,Buy,64,10.4195
21,2083,121.13,Buy,64,10.4195
21,2084,121.91,Buy,64,10.4195
21,2085,126.2,Sell,0,7881.38
21,2086,123.14,Buy,60,47.3798
21,2087,130.4,Buy,60,47.3798
21,2088,132.89,Sell,0,7937.58
21,2089,131.67,Buy,60,7.5797
21,2090,132,Sell,0,7714.78
21,2091,128.62,Buy,58,95.1796
21,2092,131.2,Sell,0,8002.76
21,2093,136.51,Buy,56,75.479
21,2094,141.38,Buy,56,75.479
21,2095,142.92,Sell,0,7885.88
21,2096,139.65,Buy,55,84.0287
21,2097,141.67,Sell,0,7846.63
21,2098,141.32,Sell,0,7846.63
21,2099,137.5,Buy,56,24.6292
21,2100,139.5,Sell,0,7506.87
21,2101,133.79,Sell,0,7506.87
21,2102,129.98,Buy,57,7.06912
21,2103,131.4,Buy,57,7.06912
21,2104,136.7,Buy,57,7.06912
21,2105,137.93,Buy,57,7.06912
21,2106,139.81,Sell,0,7880.17
21,2107,138.3,Buy,58,0.149155
21,2108,135.69,Sell,0,7704.15
21,2109,133,Sell,0,7704.15
21,2110,135.94,Sell,0,7704.15
21,2111,133.37,Sell,0,7704.15
21,2112,132.76,Buy,58,43.3689
21,2113,131.91,Buy,58,43.3689
21,2114,135.38,Sell,0,7767.09
21,2115,133.34,Sell,0,7767.09
21,2116,130.41,Buy,58,0.168411
21,2117,133.74,Buy,58,0.168411
21,2118,142.92,Sell,0,8292.87
21,2119,143.15,Buy,57,56.058
21,2120,144.33,Buy,57,56.058
21,2121,145.76,Sell,0,8395.42
21,2122,146.48,Sell,0,8395.42
21,2123,143.39,Sell,0,8395.42
21,2124,139.97,Buy,65,64.7681
21,2125,128.01,Sell,0,7859.97
21,2126,120.08,Buy,64,88.6884
21,2127,121.27,Sell,0,7427.81
21,2128,114.83,Buy,59,101.218
21,2129,124.01,Sell,0,6985.96
21,2130,116.86,Sell,0,6985.96
21,2131,117.95,Buy,59,82.9883
21,2132,116.83,Buy,59,82.9883
21,2133,121.47,Sell,0,7091.04
21,2134,118.95,Buy,61,47.738
21,2135,115.3,Sell,0,6853.27
21,2136,111.73,Sell,0,6853.27
21,2137,106.31,Buy,65,68.3179
21,2138,104.23,Buy,65,68.3179
21,2139,113.25,Sell,0,7179.07
21,2140,109.55,Buy,62,101.068
21,2141,114,Sell,0,7046.85
21,2142,112.19,Buy,62,0.468422
21,2143,113.49,Buy,62,0.468422
21,2144,117.43,Sell,0,7149.61
21,2145,115.47,Buy,61,14.1986
21,2146,116.81,Sell,0,6932.58
21,2147,113.58,Buy,59,65.5987
21,2148,116.22,Buy,59,65.5987
21,2149,119.38,Buy,59,65.5987
21,2150,123.54,Sell,0,7147.4
21,2151,120.2,Sell,0,7147.4
21,2152,118.05,Buy,58,110.118
21,2153,121.16,Buy,58,110.118
21,2154,125.67,Buy,58,110.118
21,2155,126.71,Buy,58,110.118
21,2156,133.06,Sell,0,7692.32
21,2157,130.9,Sell,0,7692.32
21,2158,127.26,Sell,0,7692.32
21,2159,128.19,Buy,58,43.7181
21,2160,131.7,Sell,0,7500.64
21,2161,128.74,Sell,0,7500.64
21,2162,125.94,Sell,0,7500.64
21,2163,127.49,Buy,58,10.958
21,2164,128.96,Buy,58,10.958
21,2165,133.87,Sell,0,7579.82
21,2166,130.67,Sell,0,7579.82
21,2167,127.24,Sell,0,7579.82
21,2168,127.35,Sell,0,7579.82
21,2169,129.33,Sell,0,7579.82
21,2170,124.82,Sell,0,7579.82
21,2171,124.37,Sell,0,7579.82
21,2172,118.64,Sell,0,7579.82
21,2173,113.69,Sell,0,7579.82
21,2174,103.79,Buy,67,101.998
21,2175,111.46,Sell,0,6926
21,2176,102,Sell,0,6926
21,2177,102.14,Buy,67,68.5982
21,2178,102.2,Buy,67,68.5982
21,2179,108.15,Sell,0,6740.51
21,2180,99.73,Sell,0,6740.51
21,2181,95.08,Buy,68,29.7884
21,2182,98.54,Sell,0,6532.15
21,2183,95.77,Buy,62,87.7882
21,2184,103.78,Sell,0,6479.91
21,2185,103.26,Sell,0,6479.91
21,2186,98.57,Hold,0,6479.91
21,2187,97.51,Sell,0,6479.91
21,2188,97.35,Sell,0,6479.91
21,2189,77.01,Sell,0,6479.91
21,2190,68.91,Sell,0,6479.91
21,2191,64.83,Buy,95,57.4083
21,2192,67.5,Buy,95,57.4083
21,2193,65.33,Sell,0,6137.86
21,2194,64.11,Sell,0,6137.86
21,2195,57.7,Buy,100,12.8583
21,2196,61.15,Sell,0,5382.86
21,2197,53.8,Buy,87,8.43819
21,2198,61.66,Buy,87,8.43819
21,2199,53.09,Buy,87,8.43819
21,2200,59.83,Buy,87,8.43819
21,2201,67.89,Sell,0,5138.4
21,2202,59.08,Sell,0,5138.4
21,2203,56.88,Buy,88,46.3983
21,2204,57.75,Sell,0,5284.72
21,2205,59.64,Sell,0,5284.72
21,2206,52.81,Sell,0,5284.72
21,2207,48.92,Sell,0,5284.72
21,2208,48.97,Sell,0,5284.72
21,2209,41,Buy,116,3.67846
21,2210,45.44,Sell,0,5109.28
21,2211,44.1,Buy,109,8.9782
21,2212,46.7,Buy,109,8.9782
21,2213,48.6,Sell,0,5089.28
21,2214,46.7,Buy,100,0.278187
21,2215,50.79,Buy,100,0.278187
21,2216,54.61,Buy,100,0.278187
21,2217,55.21,Sell,0,5176.28
21,2218,51.86,Sell,0,5176.28
21,2219,48.45,Buy,103,33.7881
21,2220,49.83,Sell,0,4790.63
21,2221,46.28,Buy,104,40.3077
21,2222,45.58,Sell,0,4540.79
21,2223,43.37,Buy,107,18.5978
21,2224,42.17,Sell,0,4252.22
21,2225,39.66,Buy,98,12.5378
21,2226,43.16,Buy,98,12.5378
21,2227,48.01,Sell,0,4331.2
21,2228,44.17,Sell,0,4331.2
21,2229,43.47,Buy,94,16.9376
21,2230,45.79,Sell,0,4322.48
21,2231,45.91,Sell,0,4322.48
21,2232,41.5,Buy,99,7.95759
21,2233,43.48,Sell,0,4157.94
21,2234,42.02,Sell,0,4157.94
21,2235,40.45,Sell,0,4157.94
21,2236,35.4,Buy,108,23.4178
21,2237,38.19,Sell,0,3966.22
21,2238,36.6,Buy,96,25.0175
21,2239,40.95,Sell,0,3885.74
21,2240,40.32,Sell,0,3885.74
21,2241,39.61,Sell,0,3885.74
21,2242,38.4,Sell,0,3885.74
21,2243,36.5,Buy,98,34.1374
21,2244,39.2,Sell,0,3677.58
21,2245,37.28,Buy,92,17.9375
21,2246,39.67,Buy,92,17.9375
21,2247,39.85,Sell,0,3673.22
21,2248,39.84,Buy,85,8.21751
21,2249,43,Sell,0,3553.77
21,2250,41.83,Sell,0,3553.77
22,2100,139.5,Sell,0,10000
22,2101,133.79,Sell,0,10000
22,2102,129.98,Buy,76,3.60046
22,2103,131.4,Buy,76,3.60046
22,2104,136.7,Buy,76,3.60046
22,2105,137.93,Buy,76,3.60046
22,2106,139.81,Sell,0,10504.4
22,2107,138.3,Buy,77,46.2705
22,2108,135.69,Sell,0,10277.3
22,2109,133,Sell,0,10277.3
22,2110,135.94,Sell,0,10277.3
22,2111,133.37,Sell,0,10277.3
22,2112,132.76,Buy,77,110.2
22,2113,131.91,Buy,77,110.2
22,2114,135.38,Sell,0,10367.4
22,2115,133.34,Sell,0,10367.4
22,2116,130.41,Buy,77,59.3995
22,2117,133.74,Buy,77,59.3995
22,2118,142.92,Sell,0,11071.9
22,2119,143.15,Buy,76,92.8689
22,2120,144.33,Buy,76,92.8689
22,2121,145.76,Sell,0,11215.3
22,2122,146.48,Sell,0,11215.3
22,2123,143.39,Sell,0,11215.3
22,2124,139.97,Buy,87,68.4791
22,2125,128.01,Sell,0,10505.4
22,2126,120.08,Buy,86,66.2195
22,2127,121.27,Sell,0,9931.6
22,2128,114.83,Buy,80,0.7995
22,2129,124.01,Sell,0,9339.6
22,2130,116.86,Sell,0,9339.6
22,2131,117.95,Buy,79,100.029
22,2132,116.83,Buy,79,100.029
22,2133,121.47,Sell,0,9487.08
22,2134,118.95,Buy,82,22.4789
22,2135,115.3,Sell,0,9174.34
22,2136,111.73,Sell,0,9174.34
22,2137,106.31,Buy,87,96.3289
22,2138,104.23,Buy,87,96.3289
22,2139,113.25,Sell,0,9617.18
22,2140,109.55,Buy,84,31.1792
22,2141,114,Sell,0,9445.14
22,2142,112.19,Buy,83,15.4695
22,2143,113.49,Buy,83,15.4695
22,2144,117.43,Sell,0,9589.48
22,2145,115.47,Buy,82,1.05984
22,2146,116.81,Sell,0,9304.62
22,2147,113.58,Buy,79,113.24
22,2148,116.22,Buy,79,113.24
22,2149,119.38,Buy,79,113.24
22,2150,123.54,Sell,0,9599.04
22,2151,120.2,Sell,0,9599.04
22,2152,118.05,Buy,79,17.3994
22,2153,121.16,Buy,79,17.3994
22,2154,125.67,Buy,79,17.3994
22,2155,126.71,Buy,79,17.3994
22,2156,133.06,Sell,0,10348.5
22,2157,130.9,Sell,0,10348.5
22,2158,127.26,Sell,0,10348.5
22,2159,128.19,Buy,78,65.8991
22,2160,131.7,Sell,0,10097.6
22,2161,128.74,Sell,0,10097.6
22,2162,125.94,Sell,0,10097.6
22,2163,127.49,Buy,78,28.739
22,2164,128.96,Buy,78,28.739
22,2165,133.87,Sell,0,10211
22,2166,130.67,Sell,0,10211
22,2167,127.24,Sell,0,10211
22,2168,127.35,Sell,0,10211
22,2169,129.33,Sell,0,10211
22,2170,124.82,Sell,0,10211
22,2171,124.37,Sell,0,10211
22,2172,118.64,Sell,0,10211
22,2173,113.69,Sell,0,10211
22,2174,103.79,Buy,91,58.139
22,2175,111.46,Sell,0,9330.14
22,2176,102,Sell,0,9330.14
22,2177,102.14,Buy,91,19.9392
22,2178,102.2,Buy,91,19.9392
22,2179,108.15,Sell,0,9085.37
22,2180,99.73,Sell,0,9085.37
22,2181,95.08,Buy,92,9.68947
22,2182,98.54,Sell,0,8810.53
22,2183,95.77,Buy,84,83.0093
22,2184,103.78,Sell,0,8746.85
22,2185,103.26,Sell,0,8746.85
22,2186,98.57,Hold,0,8746.85
22,2187,97.51,Sell,0,8746.85
22,2188,97.35,Sell,0,8746.85
22,2189,77.01,Sell,0,8746.85
22,2190,68.91,Sell,0,8746.85
22,2191,64.83,Buy,129,29.3494
22,2192,67.5,Buy,129,29.3494
22,2193,65.33,Sell,0,8289.54
22,2194,64.11,Sell,0,8289.54
22,2195,57.7,Buy,135,24.2893
22,2196,61.15,Sell,0,7277.29
22,2197,53.8,Buy,117,53.0692
22,2198,61.66,Buy,117,53.0692
22,2199,53.09,Buy,117,53.0692
22,2200,59.83,Buy,117,53.0692
22,2201,67.89,Sell,0,6955.43
22,2202,59.08,Sell,0,6955.43
22,2203,56.88,Buy,120,15.4294
22,2204,57.75,Sell,0,7162.23
22,2205,59.64,Sell,0,7162.23
22,2206,52.81,Sell,0,7162.23
22,2207,48.92,Sell,0,7162.23
22,2208,48.97,Sell,0,7162.23
22,2209,41,Buy,157,18.1496
22,2210,45.44,Sell,0,6931.85
22,2211,44.1,Buy,148,10.2492
22,2212,46.7,Buy,148,10.2492
22,2213,48.6,Sell,0,6911.85
22,2214,46.7,Buy,135,45.1992
22,2215,50.79,Buy,135,45.1992
22,2216,54.61,Buy,135,45.1992
22,2217,55.21,Sell,0,7036.3
22,2218,51.86,Sell,0,7036.3
22,2219,48.45,Buy,141,0.269047
22,2220,49.83,Sell,0,6515.75
22,2221,46.28,Buy,142,33.3886
22,2222,45.58,Sell,0,6181.93
22,2223,43.37,Buy,146,15.1087
22,2224,42.17,Sell,0,5795.47
22,2225,39.66,Buy,134,2.02873
22,2226,43.16,Buy,134,2.02873
22,2227,48.01,Sell,0,5910.81
22,2228,44.17,Sell,0,5910.81
22,2229,43.47,Buy,128,39.6884
22,2230,45.79,Sell,0,5906.17
22,2231,45.91,Sell,0,5906.17
22,2232,41.5,Buy,135,26.3684
22,2233,43.48,Sell,0,5689.07
22,2234,42.02,Sell,0,5689.07
22,2235,40.45,Sell,0,5689.07
22,2236,35.4,Buy,148,26.9487
22,2237,38.19,Sell,0,5433.75
22,2238,36.6,Buy,132,18.3483
22,2239,40.95,Sell,0,5330.59
22,2240,40.32,Sell,0,5330.59
22,2241,39.61,Sell,0,5330.59
22,2242,38.4,Sell,0,5330.59
22,2243,36.5,Buy,135,28.5882
22,2244,39.2,Sell,0,5051.39
22,2245,37.28,Buy,127,3.29827
22,2246,39.67,Buy,127,3.29827
22,2247,39.85,Sell,0,5052.98
22,2248,39.84,Buy,117,11.9783
22,2249,43,Sell,0,4896.09
22,2250,41.83,Sell,0,4896.09
22,2251,42.03,Sell,0,4896.09
22,2252,41.55,Sell,0,4896.09
22,2253,40.71,Sell,0,4896.09
22,2254,39.05,Sell,0,4896.09
22,2255,38.79,Buy,120,0.888615
22,2256,40.71,Buy,120,0.888615
22,2257,42.23,Buy,120,0.888615
22,2258,44.34,Buy,120,0.888615
22,2259,45.75,Buy,120,0.888615
22,2260,46.31,Buy,120,0.888615
22,2261,46.88,Buy,120,0.888615
22,2262,47.31,Sell,0,5568.49
22,2263,46.48,Sell,0,5568.49
22,2264,46.04,Sell,0,5568.49
22,2265,46.08,Buy,110,16.6884
22,2266,50.38,Buy,110,16.6884
22,2267,51.45,Sell,0,5605.69
22,2268,50.9,Buy,108,25.0484
22,2269,51.58,Buy,108,25.0484
22,2270,51.22,Buy,108,25.0484
22,2271,52.48,Sell,0,5514.41
22,2272,50.92,Buy,99,19.8081
22,2273,55.4,Buy,99,19.8081
22,2274,55.91,Sell,0,5571.63
22,2275,56.18,Sell,0,5571.63
22,2276,54.62,Buy,99,3.76815
22,2277,56.14,Buy,99,3.76815
22,2278,55.37,Hold,99,3.76815
22,2279,55.53,Buy,99,3.76815
22,2280,57.54,Buy,99,3.76815
22,2281,60.47,Sell,0,5803.09
22,2282,58.68,Sell,0,5803.09
22,2283,50.16,Buy,120,15.088
22,2284,48.15,Buy,120,15.088
22,2285,49.49,Sell,0,5589.89
22,2286,46.54,Sell,0,5589.89
22,2287,45.5,Sell,0,5589.89
22,2288,42.42,Buy,137,16.318
22,2289,40.61,Sell,0,5464.4
22,2290,39.84,Sell,0,5464.4
22,2291,37.82,Buy,133,38.6379
22,2292,40.72,Buy,133,38.6379
22,2293,41.99,Sell,0,5210.32
22,2294,38.96,Buy,132,16.6777
22,2295,39.27,Sell,0,4981.76
22,2296,37.69,Sell,0,4981.76
22,2297,39.5,Buy,125,23.0075
22,2298,39.59,Sell,0,4823.01
22,2299,38.48,Sell,0,4823.01
22,2300,35.87,Sell,0,4823.01
22,2301,36.54,Buy,120,22.6077
22,2302,39.92,Buy,120,22.6077
22,2303,40.1,Buy,120,22.6077
22,2304,40.88,Buy,120,22.6077
22,2305,40.12,Sell,0,4725.01
22,2306,39.27,Buy,115,16.1077
22,2307,40.86,Buy,115,16.1077
22,2308,42.11,Sell,0,4953.41
22,2309,43.02,Sell,0,4953.41
22,2310,42.72,Buy,112,6.4475
22,2311,44.08,Buy,112,6.4475
22,2312,43.18,Sell,0,4992.77
22,2313,44.61,Sell,0,4992.77
22,2314,44.9,Sell,0,4992.77
22,2315,43.72,Buy,114,10.0877
22,2316,43.62,Sell,0,4902.09
22,2317,43,Buy,103,30.4876
22,2318,47.2,Buy,103,30.4876
22,2319,60.51,Sell,0,6020.24
22,2320,58.25,Buy,95,41.3874
22,2321,62.83,Sell,0,5897.64
22,2322,61.75,Buy,92,0.557281
22,2323,63.99,Buy,92,0.557281
22,2324,63.28,Buy,92,0.557281
22,2325,63.75,Buy,92,0.557281
22,2326,63.69,Buy,92,0.557281
22,2327,64.7,Buy,92,0.557281
22,2328,67.51,Buy,92,0.557281
22,2329,67.16,Sell,0,5919.04
22,2330,64.44,Buy,88,61.4378
22,2331,66.45,Sell,0,6122.56
22,2332,68.99,Buy,87,5.15785
22,2333,70.2,Sell,0,5888.54
22,2334,67.74,Buy,85,5.0378
22,2335,69.1,Sell,0,5872.79
22,2336,69.15,Sell,0,5872.79
22,2337,67.78,Buy,83,23.7381
22,2338,70.35,Buy,83,23.7381
22,2339,74.74,Sell,0,6274.43
22,2340,75.43,Buy,81,45.2482
22,2341,76.78,Buy,81,45.2482
22,2342,77.7,Sell,0,6047.88
22,2343,74.23,Buy,84,6.67819
22,2344,71.8,Buy,84,6.67819
22,2345,73.85,Buy,84,6.67819
22,2346,70.31,Sell,0,5859.04
22,2347,69.79,Buy,82,13.918
22,2348,71.16,Sell,0,6081.76
22,2349,74.12,Buy,80,58.9579
22,2350,75.16,Sell,0,6075.36
23,2200,59.83,Buy,147,10.1701
23,2201,67.89,Sell,0,8684.93
23,2202,59.08,Sell,0,8684.93
23,2203,56.88,Buy,150,12.4304
23,2204,57.75,Sell,0,8948.43
23,2205,59.64,Sell,0,8948.43
23,2206,52.81,Sell,0,8948.43
23,2207,48.92,Sell,0,8948.43
23,2208,48.97,Sell,0,8948.43
23,2209,41,Buy,196,32.1905
23,2210,45.44,Sell,0,8665.79
23,2211,44.1,Buy,185,16.2901
23,2212,46.7,Buy,185,16.2901
23,2213,48.6,Sell,0,8645.79
23,2214,46.7,Buy,170,1.49008
23,2215,50.79,Buy,170,1.49008
23,2216,54.61,Buy,170,1.49008
23,2217,55.21,Sell,0,8807.69
23,2218,51.86,Sell,0,8807.69
23,2219,48.45,Buy,176,27.6099
23,2220,49.83,Sell,0,8162.89
23,2221,46.28,Buy,178,39.6493
23,2222,45.58,Sell,0,7749.51
23,2223,43.37,Buy,183,22.3995
23,2224,42.17,Sell,0,7270.18
23,2225,39.66,Buy,168,9.29947
23,2226,43.16,Buy,168,9.29947
23,2227,48.01,Sell,0,7419.86
23,2228,44.17,Sell,0,7419.86
23,2229,43.47,Buy,161,37.669
23,2230,45.79,Sell,0,7419.18
23,2231,45.91,Sell,0,7419.18
23,2232,41.5,Buy,170,17.5791
23,2233,43.48,Sell,0,7150.98
23,2234,42.02,Sell,0,7150.98
23,2235,40.45,Sell,0,7150.98
23,2236,35.4,Buy,186,37.6394
23,2237,38.19,Sell,0,6835.24
23,2238,36.6,Buy,166,27.539
23,2239,40.95,Sell,0,6710.66
23,2240,40.32,Sell,0,6710.66
23,2241,39.61,Sell,0,6710.66
23,2242,38.4,Sell,0,6710.66
23,2243,36.5,Buy,170,36.6588
23,2244,39.2,Sell,0,6364.26
23,2245,37.28,Buy,160,7.05889
23,2246,39.67,Buy,160,7.05889
