Test Case,Row,Adj Close,Order,Shares,Cash
20,2074,116.64,Buy,137,35.1144
20,2075,117.49,Buy,137,35.1144
20,2076,119.49,Buy,137,35.1144
20,2077,121.75,Buy,137,35.1144
20,2078,123.22,Buy,137,35.1144
20,2079,125.03,Buy,137,35.1144
20,2080,121.73,Buy,137,35.1144
20,2081,121.65,Buy,137,35.1144
20,2082,122.3,Buy,137,35.1144
20,2083,121.13,Buy,137,35.1144
20,2084,121.91,Buy,137,35.1144
20,2085,126.2,Buy,137,35.1144
20,2086,123.14,Buy,137,35.1144
20,2087,130.4,Buy,137,35.1144
20,2088,132.89,Buy,137,35.1144
20,2089,131.67,Buy,137,35.1144
20,2090,132,Buy,137,35.1144
20,2091,128.62,Buy,137,35.1144
20,2092,131.2,Buy,137,35.1144
20,2093,136.51,Buy,137,35.1144
20,2094,141.38,Buy,137,35.1144
20,2095,142.92,Buy,137,35.1144
20,2096,139.65,Buy,137,35.1144
20,2097,141.67,Buy,137,35.1144
20,2098,141.32,Buy,137,35.1144
20,2099,137.5,Buy,137,35.1144
20,2100,139.5,Buy,137,35.1144
20,2101,133.79,Buy,137,35.1144
20,2102,129.98,Buy,137,35.1144
20,2103,131.4,Buy,137,35.1144
20,2104,136.7,Buy,137,35.1144
20,2105,137.93,Buy,137,35.1144
20,2106,139.81,Buy,137,35.1144
20,2107,138.3,Buy,137,35.1144
20,2108,135.69,Buy,137,35.1144
20,2109,133,Buy,137,35.1144
20,2110,135.94,Buy,137,35.1144
20,2111,133.37,Buy,137,35.1144
20,2112,132.76,Buy,137,35.1144
20,2113,131.91,Buy,137,35.1144
20,2114,135.38,Buy,137,35.1144
20,2115,133.34,Buy,137,35.1144
20,2116,130.41,Buy,137,35.1144
20,2117,133.74,Buy,137,35.1144
20,2118,142.92,Buy,137,35.1144
20,2119,143.15,Buy,137,35.1144
20,2120,144.33,Buy,137,35.1144
20,2121,145.76,Buy,137,35.1144
20,2122,146.48,Buy,137,35.1144
20,2123,143.39,Buy,137,35.1144
20,2124,139.97,Buy,137,35.1144
20,2125,128.01,Buy,137,35.1144
20,2126,120.08,Buy,137,35.1144
20,2127,121.27,Buy,137,35.1144
20,2128,114.83,Buy,137,35.1144
20,2129,124.01,Buy,137,35.1144
20,2130,116.86,Buy,137,35.1144
20,2131,117.95,Buy,137,35.1144
20,2132,116.83,Buy,137,35.1144
20,2133,121.47,Buy,137,35.1144
20,2134,118.95,Buy,137,35.1144
20,2135,115.3,Buy,137,35.1144
20,2136,111.73,Buy,137,35.1144
20,2137,106.31,Buy,137,35.1144
20,2138,104.23,Buy,137,35.1144
20,2139,113.25,Buy,137,35.1144
20,2140,109.55,Buy,137,35.1144
20,2141,114,Buy,137,35.1144
20,2142,112.19,Buy,137,35.1144
20,2143,113.49,Buy,137,35.1144
20,2144,117.43,Buy,137,35.1144
20,2145,115.47,Buy,137,35.1144
20,2146,116.81,Buy,137,35.1144
20,2147,113.58,Buy,137,35.1144
20,2148,116.22,Buy,137,35.1144
20,2149,119.38,Buy,137,35.1144
20,2150,123.54,Buy,137,35.1144
21,2000,117.67,Buy,84,54.4801
21,2001,118.28,Buy,84,54.4801
21,2002,117,Buy,84,54.4801
21,2003,114.45,Buy,84,54.4801
21,2004,113.71,Buy,84,54.4801
21,2005,109.71,Buy,84,54.4801
21,2006,103.84,Buy,84,54.4801
21,2007,101.23,Buy,84,54.4801
21,2008,95.22,Buy,84,54.4801
21,2009,96.96,Buy,84,54.4801
21,2010,97.96,Buy,84,54.4801
21,2011,95.77,Buy,84,54.4801
21,2012,94.75,Buy,84,54.4801
21,2013,87.09,Buy,84,54.4801
21,2014,90.24,Buy,84,54.4801
21,2015,88.97,Buy,84,54.4801
21,2016,81.43,Buy,84,54.4801
21,2017,84.59,Buy,84,54.4801
21,2018,89.8,Buy,84,54.4801
21,2019,97.95,Buy,84,54.4801
21,2020,90.42,Buy,84,54.4801
21,2021,93.84,Buy,84,54.4801
21,2022,90.86,Buy,84,54.4801
21,2023,91.19,Buy,84,54.4801
21,2024,94.05,Buy,84,54.4801
21,2025,92.84,Buy,84,54.4801
21,2026,92.09,Buy,84,54.4801
21,2027,89.65,Buy,84,54.4801
21,2028,82.07,Buy,84,54.4801
21,2029,85.3,Buy,84,54.4801
21,2030,91.1,Buy,84,54.4801
21,2031,94.35,Buy,84,54.4801
21,2032,92.6,Buy,84,54.4801
21,2033,96.57,Buy,84,54.4801
21,2034,94.22,Buy,84,54.4801
21,2035,96.4,Buy,84,54.4801
21,2036,92.03,Buy,84,54.4801
21,2037,108.82,Buy,84,54.4801
21,2038,106.18,Buy,84,54.4801
21,2039,107,Buy,84,54.4801
21,2040,108.03,Buy,84,54.4801
21,2041,106.64,Buy,84,54.4801
21,2042,110.6,Buy,84,54.4801
21,2043,108.27,Buy,84,54.4801
21,2044,103.28,Buy,84,54.4801
21,2045,100.18,Buy,84,54.4801
21,2046,104.49,Buy,84,54.4801
21,2047,101.21,Buy,84,54.4801
21,2048,96.42,Buy,84,54.4801
21,2049,98.22,Buy,84,54.4801
21,2050,97,Buy,84,54.4801
21,2051,100.75,Buy,84,54.4801
21,2052,100.05,Buy,84,54.4801
21,2053,106.06,Buy,84,54.4801
21,2054,97.51,Buy,84,54.4801
21,2055,100.3,Buy,84,54.4801
21,2056,105.99,Buy,84,54.4801
21,2057,101.48,Buy,84,54.4801
21,2058,106.88,Buy,84,54.4801
21,2059,111.68,Buy,84,54.4801
21,2060,115.9,Buy,84,54.4801
21,2061,117.08,Buy,84,54.4801
21,2062,114.73,Buy,84,54.4801
21,2063,116.55,Buy,84,54.4801
21,2064,115.17,Buy,84,54.4801
21,2065,118.75,Buy,84,54.4801
21,2066,118.39,Buy,84,54.4801
21,2067,121.96,Buy,84,54.4801
21,2068,121.33,Buy,84,54.4801
21,2069,116.77,Buy,84,54.4801
21,2070,120.33,Buy,84,54.4801
21,2071,118.11,Buy,84,54.4801
21,2072,118.96,Buy,84,54.4801
21,2073,115.95,Buy,84,54.4801
21,2074,116.64,Buy,84,54.4801
21,2075,117.49,Buy,84,54.4801
21,2076,119.49,Buy,84,54.4801
21,2077,121.75,Buy,84,54.4801
21,2078,123.22,Buy,84,54.4801
21,2079,125.03,Buy,84,54.4801
21,2080,121.73,Buy,84,54.4801
21,2081,121.65,Buy,84,54.4801
21,2082,122.3,Buy,84,54.4801
21,2083,121.13,Buy,84,54.4801
21,2084,121.91,Buy,84,54.4801
21,2085,126.2,Buy,84,54.4801
21,2086,123.14,Buy,84,54.4801
21,2087,130.4,Buy,84,54.4801
21,2088,132.89,Buy,84,54.4801
21,2089,131.67,Buy,84,54.4801
21,2090,132,Buy,84,54.4801
21,2091,128.62,Buy,84,54.4801
21,2092,131.2,Buy,84,54.4801
21,2093,136.51,Buy,84,54.4801
21,2094,141.38,Buy,84,54.4801
21,2095,142.92,Buy,84,54.4801
21,2096,139.65,Buy,84,54.4801
21,2097,141.67,Buy,84,54.4801
21,2098,141.32,Buy,84,54.4801
21,2099,137.5,Buy,84,54.4801
21,2100,139.5,Buy,84,54.4801
21,2101,133.79,Buy,84,54.4801
21,2102,129.98,Buy,84,54.4801
21,2103,131.4,Buy,84,54.4801
21,2104,136.7,Buy,84,54.4801
21,2105,137.93,Buy,84,54.4801
21,2106,139.81,Buy,84,54.4801
21,2107,138.3,Buy,84,54.4801
21,2108,135.69,Buy,84,54.4801
21,2109,133,Buy,84,54.4801
21,2110,135.94,Buy,84,54.4801
21,2111,133.37,Buy,84,54.4801
21,2112,132.76,Buy,84,54.4801
21,2113,131.91,Buy,84,54.4801
21,2114,135.38,Buy,84,54.4801
21,2115,133.34,Buy,84,54.4801
21,2116,130.41,Buy,84,54.4801
21,2117,133.74,Buy,84,54.4801
21,2118,142.92,Buy,84,54.4801
21,2119,143.15,Buy,84,54.4801
21,2120,144.33,Buy,84,54.4801
21,2121,145.76,Buy,84,54.4801
21,2122,146.48,Buy,84,54.4801
21,2123,143.39,Buy,84,54.4801
21,2124,139.97,Buy,84,54.4801
21,2125,128.01,Buy,84,54.4801
21,2126,120.08,Buy,84,54.4801
21,2127,121.27,Buy,84,54.4801
21,2128,114.83,Buy,84,54.4801
21,2129,124.01,Buy,84,54.4801
21,2130,116.86,Buy,84,54.4801
21,2131,117.95,Buy,84,54.4801
21,2132,116.83,Buy,84,54.4801
21,2133,121.47,Buy,84,54.4801
21,2134,118.95,Buy,84,54.4801
21,2135,115.3,Buy,84,54.4801
21,2136,111.73,Buy,84,54.4801
21,2137,106.31,Buy,84,54.4801
21,2138,104.23,Buy,84,54.4801
21,2139,113.25,Buy,84,54.4801
21,2140,109.55,Buy,84,54.4801
21,2141,114,Buy,84,54.4801
21,2142,112.19,Buy,84,54.4801
21,2143,113.49,Buy,84,54.4801
21,2144,117.43,Buy,84,54.4801
21,2145,115.47,Buy,84,54.4801
21,2146,116.81,Buy,84,54.4801
21,2147,113.58,Buy,84,54.4801
21,2148,116.22,Buy,84,54.4801
21,2149,119.38,Buy,84,54.4801
21,2150,123.54,Buy,84,54.4801
21,2151,120.2,Buy,84,54.4801
21,2152,118.05,Buy,84,54.4801
21,2153,121.16,Buy,84,54.4801
21,2154,125.67,Buy,84,54.4801
21,2155,126.71,Buy,84,54.4801
21,2156,133.06,Buy,84,54.4801
21,2157,130.9,Buy,84,54.4801
21,2158,127.26,Buy,84,54.4801
21,2159,128.19,Buy,84,54.4801
21,2160,131.7,Buy,84,54.4801
21,2161,128.74,Buy,84,54.4801
21,2162,125.94,Buy,84,54.4801
21,2163,127.49,Buy,84,54.4801
21,2164,128.96,Buy,84,54.4801
21,2165,133.87,Buy,84,54.4801
21,2166,130.67,Buy,84,54.4801
21,2167,127.24,Buy,84,54.4801
21,2168,127.35,Buy,84,54.4801
21,2169,129.33,Buy,84,54.4801
21,2170,124.82,Buy,84,54.4801
21,2171,124.37,Buy,84,54.4801
21,2172,118.64,Buy,84,54.4801
21,2173,113.69,Buy,84,54.4801
21,2174,103.79,Buy,84,54.4801
21,2175,111.46,Buy,84,54.4801
21,2176,102,Buy,84,54.4801
21,2177,102.14,Buy,84,54.4801
21,2178,102.2,Buy,84,54.4801
21,2179,108.15,Buy,84,54.4801
21,2180,99.73,Buy,84,54.4801
21,2181,95.08,Buy,84,54.4801
21,2182,98.54,Buy,84,54.4801
21,2183,95.77,Buy,84,54.4801
21,2184,103.78,Buy,84,54.4801
21,2185,103.26,Buy,84,54.4801
21,2186,98.57,Buy,84,54.4801
21,2187,97.51,Buy,84,54.4801
21,2188,97.35,Buy,84,54.4801
21,2189,77.01,Buy,84,54.4801
21,2190,68.91,Buy,84,54.4801
21,2191,64.83,Buy,84,54.4801
21,2192,67.5,Buy,84,54.4801
21,2193,65.33,Buy,84,54.4801
21,2194,64.11,Buy,84,54.4801
21,2195,57.7,Buy,84,54.4801
21,2196,61.15,Buy,84,54.4801
21,2197,53.8,Buy,84,54.4801
21,2198,61.66,Buy,84,54.4801
21,2199,53.09,Buy,84,54.4801
21,2200,59.83,Buy,84,54.4801
21,2201,67.89,Buy,84,54.4801
21,2202,59.08,Buy,84,54.4801
21,2203,56.88,Buy,84,54.4801
21,2204,57.75,Buy,84,54.4801
21,2205,59.64,Buy,84,54.4801
21,2206,52.81,Buy,84,54.4801
21,2207,48.92,Buy,84,54.4801
21,2208,48.97,Buy,85,3.4801
21,2209,41,Buy,85,3.4801
21,2210,45.44,Buy,85,3.4801
21,2211,44.1,Buy,85,3.4801
21,2212,46.7,Buy,85,3.4801
21,2213,48.6,Buy,85,3.4801
21,2214,46.7,Buy,85,3.4801
21,2215,50.79,Buy,85,3.4801
21,2216,54.61,Buy,85,3.4801
21,2217,55.21,Buy,85,3.4801
21,2218,51.86,Buy,85,3.4801
21,2219,48.45,Buy,85,3.4801
21,2220,49.83,Buy,85,3.4801
21,2221,46.28,Buy,85,3.4801
21,2222,45.58,Buy,85,3.4801
21,2223,43.37,Buy,85,3.4801
21,2224,42.17,Buy,85,3.4801
21,2225,39.66,Buy,85,3.4801
21,2226,43.16,Buy,85,3.4801
21,2227,48.01,Buy,85,3.4801
21,2228,44.17,Buy,85,3.4801
21,2229,43.47,Buy,85,3.4801
21,2230,45.79,Buy,85,3.4801
21,2231,45.91,Buy,85,3.4801
21,2232,41.5,Buy,85,3.4801
21,2233,43.48,Buy,85,3.4801
21,2234,42.02,Buy,85,3.4801
21,2235,40.45,Buy,85,3.4801
21,2236,35.4,Buy,85,3.4801
21,2237,38.19,Buy,85,3.4801
21,2238,36.6,Buy,85,3.4801
21,2239,40.95,Buy,85,3.4801
21,2240,40.32,Buy,85,3.4801
21,2241,39.61,Buy,85,3.4801
21,2242,38.4,Buy,85,3.4801
21,2243,36.5,Buy,85,3.4801
21,2244,39.2,Buy,85,3.4801
21,2245,37.28,Buy,85,3.4801
21,2246,39.67,Buy,85,3.4801
21,2247,39.85,Buy,85,3.4801
21,2248,39.84,Buy,85,3.4801
21,2249,43,Buy,85,3.4801
21,2250,41.83,Buy,85,3.4801
22,2100,139.5,Buy,74,89.5405
22,2101,133.79,Buy,74,89.5405
22,2102,129.98,Buy,74,89.5405
22,2103,131.4,Buy,74,89.5405
22,2104,136.7,Buy,74,89.5405
22,2105,137.93,Buy,74,89.5405
22,2106,139.81,Buy,74,89.5405
22,2107,138.3,Buy,74,89.5405
22,2108,135.69,Buy,74,89.5405
22,2109,133,Buy,74,89.5405
22,2110,135.94,Buy,74,89.5405
22,2111,133.37,Buy,74,89.5405
22,2112,132.76,Buy,74,89.5405
22,2113,131.91,Buy,74,89.5405
22,2114,135.38,Buy,74,89.5405
22,2115,133.34,Buy,74,89.5405
22,2116,130.41,Buy,74,89.5405
22,2117,133.74,Buy,74,89.5405
22,2118,142.92,Buy,74,89.5405
22,2119,143.15,Buy,74,89.5405
22,2120,144.33,Buy,74,89.5405
22,2121,145.76,Buy,74,89.5405
22,2122,146.48,Buy,74,89.5405
22,2123,143.39,Buy,74,89.5405
22,2124,139.97,Buy,74,89.5405
22,2125,128.01,Buy,74,89.5405
22,2126,120.08,Buy,74,89.5405
22,2127,121.27,Buy,74,89.5405
22,2128,114.83,Buy,74,89.5405
22,2129,124.01,Buy,74,89.5405
22,2130,116.86,Buy,74,89.5405
22,2131,117.95,Buy,74,89.5405
22,2132,116.83,Buy,74,89.5405
22,2133,121.47,Buy,74,89.5405
22,2134,118.95,Buy,74,89.5405
22,2135,115.3,Buy,74,89.5405
22,2136,111.73,Buy,74,89.5405
22,2137,106.31,Buy,74,89.5405
22,2138,104.23,Buy,74,89.5405
22,2139,113.25,Buy,74,89.5405
22,2140,109.55,Buy,74,89.5405
22,2141,114,Buy,74,89.5405
22,2142,112.19,Buy,74,89.5405
22,2143,113.49,Buy,74,89.5405
22,2144,117.43,Buy,74,89.5405
22,2145,115.47,Buy,74,89.5405
22,2146,116.81,Buy,74,89.5405
22,2147,113.58,Buy,74,89.5405
22,2148,116.22,Buy,74,89.5405
22,2149,119.38,Buy,74,89.5405
22,2150,123.54,Buy,74,89.5405
22,2151,120.2,Buy,74,89.5405
22,2152,118.05,Buy,74,89.5405
22,2153,121.16,Buy,74,89.5405
22,2154,125.67,Buy,74,89.5405
22,2155,126.71,Buy,74,89.5405
22,2156,133.06,Buy,74,89.5405
22,2157,130.9,Buy,74,89.5405
22,2158,127.26,Buy,74,89.5405
22,2159,128.19,Buy,74,89.5405
22,2160,131.7,Buy,74,89.5405
22,2161,128.74,Buy,74,89.5405
22,2162,125.94,Buy,74,89.5405
22,2163,127.49,Buy,74,89.5405
22,2164,128.96,Buy,74,89.5405
22,2165,133.87,Buy,74,89.5405
22,2166,130.67,Buy,74,89.5405
22,2167,127.24,Buy,74,89.5405
22,2168,127.35,Buy,74,89.5405
22,2169,129.33,Buy,74,89.5405
22,2170,124.82,Buy,74,89.5405
22,2171,124.37,Buy,74,89.5405
22,2172,118.64,Buy,74,89.5405
22,2173,113.69,Buy,74,89.5405
22,2174,103.79,Buy,74,89.5405
22,2175,111.46,Buy,74,89.5405
22,2176,102,Buy,74,89.5405
22,2177,102.14,Buy,74,89.5405
22,2178,102.2,Buy,74,89.5405
22,2179,108.15,Buy,74,89.5405
22,2180,99.73,Buy,74,89.5405
22,2181,95.08,Buy,74,89.5405
22,2182,98.54,Buy,74,89.5405
22,2183,95.77,Buy,74,89.5405
22,2184,103.78,Buy,74,89.5405
22,2185,103.26,Buy,74,89.5405
22,2186,98.57,Buy,74,89.5405
22,2187,97.51,Buy,74,89.5405
22,2188,97.35,Buy,75,2.53049
22,2189,77.01,Buy,75,2.53049
22,2190,68.91,Buy,75,2.53049
22,2191,64.83,Buy,75,2.53049
22,2192,67.5,Buy,75,2.53049
22,2193,65.33,Buy,75,2.53049
22,2194,64.11,Buy,75,2.53049
22,2195,57.7,Buy,75,2.53049
22,2196,61.15,Buy,75,2.53049
22,2197,53.8,Buy,75,2.53049
22,2198,61.66,Buy,75,2.53049
22,2199,53.09,Buy,75,2.53049
22,2200,59.83,Buy,75,2.53049
22,2201,67.89,Buy,75,2.53049
22,2202,59.08,Buy,75,2.53049
22,2203,56.88,Buy,75,2.53049
22,2204,57.75,Buy,75,2.53049
22,2205,59.64,Buy,75,2.53049
22,2206,52.81,Buy,75,2.53049
22,2207,48.92,Buy,75,2.53049
22,2208,48.97,Buy,75,2.53049
22,2209,41,Buy,75,2.53049
22,2210,45.44,Buy,75,2.53049
22,2211,44.1,Buy,75,2.53049
22,2212,46.7,Buy,75,2.53049
22,2213,48.6,Buy,75,2.53049
22,2214,46.7,Buy,75,2.53049
22,2215,50.79,Buy,75,2.53049
22,2216,54.61,Buy,75,2.53049
22,2217,55.21,Buy,75,2.53049
22,2218,51.86,Buy,75,2.53049
22,2219,48.45,Buy,75,2.53049
22,2220,49.83,Buy,75,2.53049
22,2221,46.28,Buy,75,2.53049
22,2222,45.58,Buy,75,2.53049
22,2223,43.37,Buy,75,2.53049
22,2224,42.17,Buy,75,2.53049
22,2225,39.66,Buy,75,2.53049
22,2226,43.16,Buy,75,2.53049
22,2227,48.01,Buy,75,2.53049
22,2228,44.17,Buy,75,2.53049
22,2229,43.47,Buy,75,2.53049
22,2230,45.79,Buy,75,2.53049
22,2231,45.91,Buy,75,2.53049
22,2232,41.5,Buy,75,2.53049
22,2233,43.48,Buy,75,2.53049
22,2234,42.02,Buy,75,2.53049
22,2235,40.45,Buy,75,2.53049
22,2236,35.4,Buy,75,2.53049
22,2237,38.19,Buy,75,2.53049
22,2238,36.6,Buy,75,2.53049
22,2239,40.95,Buy,75,2.53049
22,2240,40.32,Buy,75,2.53049
22,2241,39.61,Buy,75,2.53049
22,2242,38.4,Buy,75,2.53049
22,2243,36.5,Buy,75,2.53049
22,2244,39.2,Buy,75,2.53049
22,2245,37.28,Buy,75,2.53049
22,2246,39.67,Buy,75,2.53049
22,2247,39.85,Buy,75,2.53049
22,2248,39.84,Buy,75,2.53049
22,2249,43,Buy,75,2.53049
22,2250,41.83,Buy,75,2.53049
22,2251,42.03,Buy,75,2.53049
22,2252,41.55,Buy,75,2.53049
22,2253,40.71,Buy,75,2.53049
22,2254,39.05,Buy,75,2.53049
22,2255,38.79,Buy,75,2.53049
22,2256,40.71,Buy,75,2.53049
22,2257,42.23,Buy,75,2.53049
22,2258,44.34,Buy,75,2.53049
22,2259,45.75,Buy,75,2.53049
22,2260,46.31,Buy,75,2.53049
22,2261,46.88,Buy,75,2.53049
22,2262,47.31,Buy,75,2.53049
22,2263,46.48,Buy,75,2.53049
22,2264,46.04,Buy,75,2.53049
22,2265,46.08,Buy,75,2.53049
22,2266,50.38,Buy,75,2.53049
22,2267,51.45,Buy,75,2.53049
22,2268,50.9,Buy,75,2.53049
22,2269,51.58,Buy,75,2.53049
22,2270,51.22,Buy,75,2.53049
22,2271,52.48,Buy,75,2.53049
22,2272,50.92,Buy,75,2.53049
22,2273,55.4,Buy,75,2.53049
22,2274,55.91,Buy,75,2.53049
22,2275,56.18,Buy,75,2.53049
22,2276,54.62,Buy,75,2.53049
22,2277,56.14,Buy,75,2.53049
22,2278,55.37,Buy,75,2.53049
22,2279,55.53,Buy,75,2.53049
22,2280,57.54,Buy,75,2.53049
22,2281,60.47,Buy,75,2.53049
22,2282,58.68,Buy,75,2.53049
22,2283,50.16,Buy,75,2.53049
22,2284,48.15,Buy,75,2.53049
22,2285,49.49,Buy,75,2.53049
22,2286,46.54,Buy,75,2.53049
22,2287,45.5,Buy,75,2.53049
22,2288,42.42,Buy,75,2.53049
22,2289,40.61,Buy,75,2.53049
22,2290,39.84,Buy,75,2.53049
22,2291,37.82,Buy,75,2.53049
22,2292,40.72,Buy,75,2.53049
22,2293,41.99,Buy,75,2.53049
22,2294,38.96,Buy,75,2.53049
22,2295,39.27,Buy,75,2.53049
22,2296,37.69,Buy,75,2.53049
22,2297,39.5,Buy,75,2.53049
22,2298,39.59,Buy,75,2.53049
22,2299,38.48,Buy,75,2.53049
22,2300,35.87,Buy,75,2.53049
22,2301,36.54,Buy,75,2.53049
22,2302,39.92,Buy,75,2.53049
22,2303,40.1,Buy,75,2.53049
22,2304,40.88,Buy,75,2.53049
22,2305,40.12,Buy,75,2.53049
22,2306,39.27,Buy,75,2.53049
22,2307,40.86,Buy,75,2.53049
22,2308,42.11,Sell,0,3219.03
22,2309,43.02,Buy,75,5.03044
22,2310,42.72,Buy,75,5.03044
22,2311,44.08,Buy,75,5.03044
22,2312,43.18,Buy,75,5.03044
22,2313,44.61,Buy,75,5.03044
22,2314,44.9,Buy,75,5.03044
22,2315,43.72,Buy,75,5.03044
22,2316,43.62,Buy,75,5.03044
22,2317,43,Buy,75,5.03044
22,2318,47.2,Buy,75,5.03044
22,2319,60.51,Buy,75,5.03044
22,2320,58.25,Buy,75,5.03044
22,2321,62.83,Buy,75,5.03044
22,2322,61.75,Buy,75,5.03044
22,2323,63.99,Buy,75,5.03044
22,2324,63.28,Buy,75,5.03044
22,2325,63.75,Buy,75,5.03044
22,2326,63.69,Buy,75,5.03044
22,2327,64.7,Buy,75,5.03044
22,2328,67.51,Buy,75,5.03044
22,2329,67.16,Buy,75,5.03044
22,2330,64.44,Buy,75,5.03044
22,2331,66.45,Buy,75,5.03044
22,2332,68.99,Buy,75,5.03044
22,2333,70.2,Buy,75,5.03044
22,2334,67.74,Buy,75,5.03044
22,2335,69.1,Buy,75,5.03044
22,2336,69.15,Buy,75,5.03044
22,2337,67.78,Buy,75,5.03044
22,2338,70.35,Buy,75,5.03044
22,2339,74.74,Buy,75,5.03044
22,2340,75.43,Buy,75,5.03044
22,2341,76.78,Buy,75,5.03044
22,2342,77.7,Buy,75,5.03044
22,2343,74.23,Buy,75,5.03044
22,2344,71.8,Buy,75,5.03044
22,2345,73.85,Buy,75,5.03044
22,2346,70.31,Buy,75,5.03044
22,2347,69.79,Buy,75,5.03044
22,2348,71.16,Buy,75,5.03044
22,2349,74.12,Buy,75,5.03044
22,2350,75.16,Buy,75,5.03044
23,2200,59.83,Buy,147,10.1701
23,2201,67.89,Buy,147,10.1701
23,2202,59.08,Buy,147,10.1701
23,2203,56.88,Buy,147,10.1701
23,2204,57.75,Buy,147,10.1701
23,2205,59.64,Buy,147,10.1701
23,2206,52.81,Buy,147,10.1701
23,2207,48.92,Buy,147,10.1701
23,2208,48.97,Buy,147,10.1701
23,2209,41,Buy,147,10.1701
23,2210,45.44,Buy,147,10.1701
23,2211,44.1,Buy,147,10.1701
23,2212,46.7,Buy,147,10.1701
23,2213,48.6,Buy,147,10.1701
23,2214,46.7,Buy,147,10.1701
23,2215,50.79,Buy,147,10.1701
23,2216,54.61,Buy,147,10.1701
23,2217,55.21,Buy,147,10.1701
23,2218,51.86,Buy,147,10.1701
23,2219,48.45,Buy,147,10.1701
23,2220,49.83,Buy,147,10.1701
23,2221,46.28,Buy,147,10.1701
23,2222,45.58,Buy,147,10.1701
23,2223,43.37,Buy,147,10.1701
23,2224,42.17,Buy,147,10.1701
23,2225,39.66,Buy,147,10.1701
23,2226,43.16,Buy,147,10.1701
23,2227,48.01,Buy,147,10.1701
23,2228,44.17,Buy,147,10.1701
23,2229,43.47,Buy,147,10.1701
23,2230,45.79,Buy,147,10.1701
23,2231,45.91,Buy,147,10.1701
23,2232,41.5,Buy,147,10.1701
23,2233,43.48,Buy,147,10.1701
23,2234,42.02,Buy,147,10.1701
23,2235,40.45,Buy,147,10.1701
23,2236,35.4,Buy,147,10.1701
23,2237,38.19,Buy,147,10.1701
23,2238,36.6,Buy,147,10.1701
23,2239,40.95,Buy,147,10.1701
23,2240,40.32,Buy,147,10.1701
23,2241,39.61,Buy,147,10.1701
23,2242,38.4,Buy,147,10.1701
23,2243,36.5,Buy,147,10.1701
23,2244,39.2,Buy,147,10.1701
23,2245,37.28,Buy,147,10.1701
23,2246,39.67,Buy,147,10.1701
23,2247,39.85,Buy,147,10.1701
23,2248,39.84,Buy,147,10.1701
23,2249,43,Buy,147,10.1701
23,2250,41.83,Buy,147,10.1701
23,2251,42.03,Buy,147,10.1701
23,2252,41.55,Buy,147,10.1701
23,2253,40.71,Buy,147,10.1701
23,2254,39.05,Buy,147,10.1701
23,2255,38.79,Buy,147,10.1701
23,2256,40.71,Buy,147,10.1701
23,2257,42.23,Buy,147,10.1701
23,2258,44.34,Buy,147,10.1701
23,2259,45.75,Buy,147,10.1701
23,2260,46.31,Buy,147,10.1701
23,2261,46.88,Buy,147,10.1701
23,2262,47.31,Buy,147,10.1701
23,2263,46.48,Buy,147,10.1701
23,2264,46.04,Buy,147,10.1701
23,2265,46.08,Buy,147,10.1701
23,2266,50.38,Buy,147,10.1701
23,2267,51.45,Buy,147,10.1701
23,2268,50.9,Buy,147,10.1701
23,2269,51.58,Buy,147,10.1701
23,2270,51.22,Buy,147,10.1701
23,2271,52.48,Buy,147,10.1701
23,2272,50.92,Buy,147,10.1701
23,2273,55.4,Buy,147,10.1701
23,2274,55.91,Buy,147,10.1701
23,2275,56.18,Buy,147,10.1701
23,2276,54.62,Buy,147,10.1701
23,2277,56.14,Buy,147,10.1701
23,2278,55.37,Buy,147,10.1701
23,2279,55.53,Buy,147,10.1701
23,2280,57.54,Buy,147,10.1701
23,2281,60.47,Buy,147,10.1701
23,2282,58.68,Buy,147,10.1701
23,2283,50.16,Buy,147,10.1701
23,2284,48.15,Buy,147,10.1701
23,2285,49.49,Buy,147,10.1701
23,2286,46.54,Buy,147,10.1701
23,2287,45.5,Buy,147,10.1701
23,2288,42.42,Buy,147,10.1701
23,2289,40.61,Buy,147,10.1701
23,2290,39.84,Buy,147,10.1701
23,2291,37.82,Buy,147,10.1701
23,2292,40.72,Buy,147,10.1701
23,2293,41.99,Buy,147,10.1701
23,2294,38.96,Buy,147,10.1701
23,2295,39.27,Buy,147,10.1701
23,2296,37.69,Buy,147,10.1701
23,2297,39.5,Buy,147,10.1701
23,2298,39.59,Buy,147,10.1701
23,2299,38.48,Buy,147,10.1701
23,2300,35.87,Buy,147,10.1701
23,2301,36.54,Buy,147,10.1701
23,2302,39.92,Buy,147,10.1701
23,2303,40.1,Buy,147,10.1701
23,2304,40.88,Buy,147,10.1701
23,2305,40.12,Buy,147,10.1701
23,2306,39.27,Buy,147,10.1701
23,2307,40.86,Buy,147,10.1701
23,2308,42.11,Sell,0,6324.11
23,2309,43.02,Buy,147,34.27
23,2310,42.72,Buy,147,34.27
23,2311,44.08,Buy,147,34.27
23,2312,43.18,Buy,147,34.27
23,2313,44.61,Buy,147,34.27
23,2314,44.9,Buy,147,34.27
23,2315,43.72,Buy,147,34.27
23,2316,43.62,Buy,147,34.27
23,2317,43,Buy,147,34.27
23,2318,47.2,Buy,147,34.27
23,2319,60.51,Buy,147,34.27
23,2320,58.25,Buy,147,34.27
23,2321,62.83,Buy,147,34.27
