Test Case,Row,Adj Close,Order,Shares,Cash
17,1789,47.8499,Sell,0,10704.6
17,1790,46.7233,Sell,0,10704.6
17,1791,45.8933,Sell,0,10704.6
17,1792,46.6432,Sell,0,10704.6
17,1793,43.9,Buy,234,0.75643
17,1794,45.7,Sell,0,10532.5
17,1795,45.05,Sell,0,10532.5
17,1796,45.43,Sell,0,10532.5
17,1797,45.7833,Sell,0,10532.5
17,1798,44.5834,Sell,0,10532.5
17,1799,45.2901,Sell,0,10532.5
17,1800,44.5633,Sell,0,10532.5
17,1801,45.0367,Sell,0,10532.5
17,1802,44.9,Sell,0,10532.5
17,1803,45.0667,Sell,0,10532.5
17,1804,44.1967,Sell,0,10532.5
17,1805,44.0533,Sell,0,10532.5
17,1806,45.03,Sell,0,10532.5
17,1807,45.5733,Sell,0,10532.5
17,1808,45.9766,Sell,0,10532.5
17,1809,46.1167,Sell,0,10532.5
17,1810,45.5833,Sell,0,10532.5
17,1811,45.6666,Sell,0,10532.5
17,1812,45.2833,Sell,0,10532.5
17,1813,45.9133,Sell,0,10532.5
17,1814,46.0001,Sell,0,10532.5
17,1815,47.0567,Sell,0,10532.5
17,1816,47.8333,Sell,0,10532.5
17,1817,49.1966,Sell,0,10532.5
17,1818,48.8833,Sell,0,10532.5
17,1819,49.5799,Sell,0,10532.5
17,1820,44.99,Sell,0,10532.5
17,1821,44.7067,Buy,237,21.7788
17,1822,44.3067,Buy,237,21.7788
17,1823,44.2367,Sell,0,10209.9
17,1824,43.03,Buy,229,18.554
17,1825,44.46,Sell,0,10218.1
17,1826,44.5834,Sell,0,10218.1
17,1827,44.1933,Sell,0,10218.1
17,1828,44.5,Sell,0,10218.1
17,1829,44.4466,Sell,0,10218.1
17,1830,45.2067,Sell,0,10218.1
17,1831,44.8933,Sell,0,10218.1
17,1832,44.9967,Sell,0,10218.1
17,1833,44.4233,Sell,0,10218.1
17,1834,44.2667,Sell,0,10218.1
17,1835,44.57,Sell,0,10218.1
17,1836,45.34,Sell,0,10218.1
17,1837,46.1033,Sell,0,10218.1
17,1838,46.6,Sell,0,10218.1
17,1839,49.1833,Sell,0,10218.1
17,1840,51.4533,Sell,0,10218.1
17,1841,50.7867,Sell,0,10218.1
17,1842,50.9167,Sell,0,10218.1
17,1843,49.4333,Sell,0,10218.1
17,1844,49.6033,Sell,0,10218.1
17,1845,50.59,Sell,0,10218.1
17,1846,50.8467,Sell,0,10218.1
17,1847,50.82,Sell,0,10218.1
17,1848,50.9133,Sell,0,10218.1
17,1849,53.3368,Sell,0,10218.1
17,1850,52.9966,Sell,0,10218.1
18,1700,36.8267,Sell,0,10000
18,1701,37.7201,Sell,0,10000
18,1702,36.5266,Sell,0,10000
18,1703,36.8767,Sell,0,10000
18,1704,36.5732,Sell,0,10000
18,1705,37.6732,Sell,0,10000
18,1706,38.9067,Sell,0,10000
18,1707,38.8199,Sell,0,10000
18,1708,39.1266,Sell,0,10000
18,1709,38.5333,Sell,0,10000
18,1710,39.62,Sell,0,10000
18,1711,39.5733,Sell,0,10000
18,1712,38.62,Sell,0,10000
18,1713,39.0066,Sell,0,10000
18,1714,38.9967,Sell,0,10000
18,1715,40.2534,Sell,0,10000
18,1716,40.8834,Sell,0,10000
18,1717,41.9633,Sell,0,10000
18,1718,41.8667,Sell,0,10000
18,1719,41.29,Sell,0,10000
18,1720,42.97,Sell,0,10000
18,1721,42.8367,Sell,0,10000
18,1722,43.6933,Sell,0,10000
18,1723,44.4767,Sell,0,10000
18,1724,44.9801,Sell,0,10000
18,1725,46.1467,Sell,0,10000
18,1726,46.2533,Sell,0,10000
18,1727,46.2766,Sell,0,10000
18,1728,47.14,Sell,0,10000
18,1729,44.4767,Sell,0,10000
18,1730,45.1267,Sell,0,10000
18,1731,44.6699,Sell,0,10000
18,1732,46.4501,Sell,0,10000
18,1733,44.9567,Sell,0,10000
18,1734,45.7634,Sell,0,10000
18,1735,45.0367,Sell,0,10000
18,1736,44.2201,Sell,0,10000
18,1737,42.5633,Sell,0,10000
18,1738,42.28,Sell,0,10000
18,1739,42.2867,Buy,237,41.5203
18,1740,41.9767,Buy,237,41.5203
18,1741,43.15,Sell,0,10724.2
18,1742,45.1167,Sell,0,10724.2
18,1743,45.3567,Sell,0,10724.2
18,1744,44.5333,Sell,0,10724.2
18,1745,44.3066,Sell,0,10724.2
18,1746,44.9934,Sell,0,10724.2
18,1747,46.6497,Sell,0,10724.2
18,1748,43.3267,Sell,0,10724.2
18,1749,42.81,Sell,0,10724.2
18,1750,43.37,Sell,0,10724.2
18,1751,43.2633,Sell,0,10724.2
18,1752,43.0867,Sell,0,10724.2
18,1753,42.9533,Sell,0,10724.2
18,1754,45.5,Sell,0,10724.2
18,1755,47.2867,Sell,0,10724.2
18,1756,47.5736,Sell,0,10724.2
18,1757,44.1601,Sell,0,10724.2
18,1758,45.1933,Sell,0,10724.2
18,1759,44.4567,Sell,0,10724.2
18,1760,43.7167,Sell,0,10724.2
18,1761,42.6567,Buy,253,7.21089
18,1762,42.32,Buy,253,7.21089
18,1763,40.62,Sell,0,10483.2
18,1764,41.4467,Sell,0,10483.2
18,1765,40.8033,Sell,0,10483.2
18,1766,42.3066,Sell,0,10483.2
18,1767,42.8767,Sell,0,10483.2
18,1768,42,Sell,0,10483.2
18,1769,41.6833,Sell,0,10483.2
18,1770,41.63,Sell,0,10483.2
18,1771,40.9968,Sell,0,10483.2
18,1772,42.8333,Sell,0,10483.2
18,1773,42.6635,Sell,0,10483.2
18,1774,44.2201,Sell,0,10483.2
18,1775,45.5233,Sell,0,10483.2
18,1776,45.73,Sell,0,10483.2
18,1777,45.56,Sell,0,10483.2
18,1778,46.0668,Sell,0,10483.2
18,1779,45.1633,Sell,0,10483.2
18,1780,44.7,Sell,0,10483.2
18,1781,44.7667,Sell,0,10483.2
18,1782,45.7767,Sell,0,10483.2
18,1783,45.1434,Sell,0,10483.2
18,1784,45.8899,Sell,0,10483.2
18,1785,46.92,Sell,0,10483.2
18,1786,47.4867,Sell,0,10483.2
18,1787,46.6133,Sell,0,10483.2
18,1788,47.9967,Sell,0,10483.2
18,1789,47.8499,Sell,0,10483.2
18,1790,46.7233,Sell,0,10483.2
18,1791,45.8933,Sell,0,10483.2
18,1792,46.6432,Sell,0,10483.2
18,1793,43.9,Buy,229,7.9174
18,1794,45.7,Sell,0,10314.4
18,1795,45.05,Sell,0,10314.4
18,1796,45.43,Sell,0,10314.4
18,1797,45.7833,Sell,0,10314.4
18,1798,44.5834,Sell,0,10314.4
18,1799,45.2901,Sell,0,10314.4
18,1800,44.5633,Sell,0,10314.4
18,1801,45.0367,Sell,0,10314.4
18,1802,44.9,Sell,0,10314.4
18,1803,45.0667,Sell,0,10314.4
18,1804,44.1967,Sell,0,10314.4
18,1805,44.0533,Sell,0,10314.4
18,1806,45.03,Sell,0,10314.4
18,1807,45.5733,Sell,0,10314.4
18,1808,45.9766,Sell,0,10314.4
18,1809,46.1167,Sell,0,10314.4
18,1810,45.5833,Sell,0,10314.4
18,1811,45.6666,Sell,0,10314.4
18,1812,45.2833,Sell,0,10314.4
18,1813,45.9133,Sell,0,10314.4
18,1814,46.0001,Sell,0,10314.4
18,1815,47.0567,Sell,0,10314.4
18,1816,47.8333,Sell,0,10314.4
18,1817,49.1966,Sell,0,10314.4
18,1818,48.8833,Sell,0,10314.4
18,1819,49.5799,Sell,0,10314.4
18,1820,44.99,Sell,0,10314.4
18,1821,44.7067,Buy,232,25.2231
18,1822,44.3067,Buy,232,25.2231
18,1823,44.2367,Sell,0,9998.18
18,1824,43.03,Buy,224,29.1481
18,1825,44.46,Sell,0,10005.8
18,1826,44.5834,Sell,0,10005.8
18,1827,44.1933,Sell,0,10005.8
18,1828,44.5,Sell,0,10005.8
18,1829,44.4466,Sell,0,10005.8
18,1830,45.2067,Sell,0,10005.8
18,1831,44.8933,Sell,0,10005.8
18,1832,44.9967,Sell,0,10005.8
18,1833,44.4233,Sell,0,10005.8
18,1834,44.2667,Sell,0,10005.8
18,1835,44.57,Sell,0,10005.8
18,1836,45.34,Sell,0,10005.8
18,1837,46.1033,Sell,0,10005.8
18,1838,46.6,Sell,0,10005.8
18,1839,49.1833,Sell,0,10005.8
18,1840,51.4533,Sell,0,10005.8
18,1841,50.7867,Sell,0,10005.8
18,1842,50.9167,Sell,0,10005.8
18,1843,49.4333,Sell,0,10005.8
18,1844,49.6033,Sell,0,10005.8
18,1845,50.59,Sell,0,10005.8
18,1846,50.8467,Sell,0,10005.8
18,1847,50.82,Sell,0,10005.8
18,1848,50.9133,Sell,0,10005.8
18,1849,53.3368,Sell,0,10005.8
18,1850,52.9966,Sell,0,10005.8
18,1851,53.6899,Sell,0,10005.8
18,1852,55.3967,Sell,0,10005.8
18,1853,54.3366,Sell,0,10005.8
18,1854,55.4367,Sell,0,10005.8
18,1855,55.6066,Sell,0,10005.8
18,1856,54.6467,Sell,0,10005.8
18,1857,55.7533,Sell,0,10005.8
18,1858,55.6334,Sell,0,10005.8
18,1859,55.4467,Sell,0,10005.8
18,1860,54.6867,Sell,0,10005.8
18,1861,55.1267,Sell,0,10005.8
18,1862,55.6633,Sell,0,10005.8
18,1863,56.9633,Sell,0,10005.8
18,1864,57.05,Sell,0,10005.8
18,1865,57.6667,Sell,0,10005.8
18,1866,58.2167,Sell,0,10005.8
18,1867,58.6199,Sell,0,10005.8
18,1868,57.3534,Sell,0,10005.8
18,1869,56.4133,Sell,0,10005.8
18,1870,57.4966,Sell,0,10005.8
18,1871,57.0201,Sell,0,10005.8
18,1872,55.8234,Sell,0,10005.8
18,1873,53.9967,Buy,183,31.4796
18,1874,54.45,Sell,0,11969
18,1875,65.2867,Sell,0,11969
18,1876,67.3233,Sell,0,11969
18,1877,71.8232,Sell,0,11969
18,1878,72.15,Sell,0,11969
18,1879,71.5867,Sell,0,11969
18,1880,72.11,Sell,0,11969
18,1881,71.04,Sell,0,11969
18,1882,69.9533,Sell,0,11969
18,1883,70.7734,Sell,0,11969
18,1884,72,Sell,0,11969
18,1885,76.2933,Sell,0,11969
18,1886,75.7967,Sell,0,11969
18,1887,76.41,Sell,0,11969
18,1888,77.74,Sell,0,11969
18,1889,78,Sell,0,11969
18,1890,77.23,Sell,0,11969
18,1891,75.6868,Sell,0,11969
18,1892,74.4433,Sell,0,11969
18,1893,73.8366,Sell,0,11969
18,1894,74.5967,Sell,0,11969
18,1895,72.5467,Sell,0,11969
18,1896,74.7465,Sell,0,11969
18,1897,71.29,Buy,164,49.8185
18,1898,72.6167,Sell,0,12215.7
18,1899,74.2433,Sell,0,12215.7
18,1900,73.4167,Sell,0,12215.7
18,1901,72.6634,Sell,0,12215.7
18,1902,75.18,Sell,0,12215.7
18,1903,74.1,Sell,0,12215.7
18,1904,70.3267,Sell,0,12215.7
18,1905,70.9967,Sell,0,12215.7
18,1906,71.2235,Buy,177,51.1009
18,1907,68.6701,Buy,177,51.1009
18,1908,64.6833,Buy,177,51.1009
18,1909,69.0631,Sell,0,13294.9
18,1910,74.8802,Sell,0,13294.9
18,1911,78.46,Sell,0,13294.9
18,1912,83.96,Sell,0,13294.9
18,1913,82.12,Sell,0,13294.9
18,1914,79.55,Sell,0,13294.9
18,1915,81.75,Sell,0,13294.9
18,1916,80.39,Sell,0,13294.9
18,1917,78.71,Sell,0,13294.9
18,1918,80.92,Sell,0,13294.9
18,1919,85.18,Sell,0,13294.9
18,1920,84.52,Sell,0,13294.9
18,1921,84.46,Sell,0,13294.9
18,1922,84.24,Sell,0,13294.9
18,1923,82.1,Sell,0,13294.9
18,1924,82.13,Sell,0,13294.9
18,1925,83.45,Sell,0,13294.9
18,1926,83.75,Sell,0,13294.9
18,1927,86.79,Sell,0,13294.9
18,1928,86.7,Sell,0,13294.9
18,1929,87.27,Sell,0,13294.9
18,1930,86.95,Sell,0,13294.9
18,1931,92.18,Sell,0,13294.9
18,1932,91.86,Sell,0,13294.9
18,1933,91.43,Sell,0,13294.9
18,1934,94.54,Sell,0,13294.9
18,1935,93.78,Sell,0,13294.9
18,1936,99.75,Sell,0,13294.9
18,1937,100.89,Sell,0,13294.9
18,1938,99.47,Sell,0,13294.9
18,1939,98.02,Sell,0,13294.9
18,1940,97.91,Sell,0,13294.9
18,1941,96.2,Sell,0,13294.9
18,1942,98.46,Sell,0,13294.9
18,1943,107.66,Sell,0,13294.9
18,1944,118.17,Sell,0,13294.9
18,1945,118.59,Sell,0,13294.9
18,1946,115.59,Sell,0,13294.9
18,1947,118.52,Sell,0,13294.9
18,1948,111.46,Sell,0,13294.9
18,1949,114.22,Sell,0,13294.9
18,1950,107.23,Sell,0,13294.9
19,1800,44.5633,Sell,0,10000
19,1801,45.0367,Sell,0,10000
19,1802,44.9,Sell,0,10000
19,1803,45.0667,Sell,0,10000
19,1804,44.1967,Sell,0,10000
19,1805,44.0533,Sell,0,10000
19,1806,45.03,Sell,0,10000
19,1807,45.5733,Sell,0,10000
19,1808,45.9766,Sell,0,10000
19,1809,46.1167,Sell,0,10000
19,1810,45.5833,Sell,0,10000
19,1811,45.6666,Sell,0,10000
19,1812,45.2833,Sell,0,10000
19,1813,45.9133,Sell,0,10000
19,1814,46.0001,Sell,0,10000
19,1815,47.0567,Sell,0,10000
19,1816,47.8333,Sell,0,10000
19,1817,49.1966,Sell,0,10000
19,1818,48.8833,Sell,0,10000
19,1819,49.5799,Sell,0,10000
19,1820,44.99,Sell,0,10000
19,1821,44.7067,Buy,225,21.0024
19,1822,44.3067,Buy,225,21.0024
19,1823,44.2367,Sell,0,9692.75
19,1824,43.03,Buy,217,34.9373
19,1825,44.46,Sell,0,9699.53
19,1826,44.5834,Sell,0,9699.53
19,1827,44.1933,Sell,0,9699.53
19,1828,44.5,Sell,0,9699.53
19,1829,44.4466,Sell,0,9699.53
19,1830,45.2067,Sell,0,9699.53
19,1831,44.8933,Sell,0,9699.53
19,1832,44.9967,Sell,0,9699.53
19,1833,44.4233,Sell,0,9699.53
19,1834,44.2667,Sell,0,9699.53
19,1835,44.57,Sell,0,9699.53
19,1836,45.34,Sell,0,9699.53
19,1837,46.1033,Sell,0,9699.53
19,1838,46.6,Sell,0,9699.53
19,1839,49.1833,Sell,0,9699.53
19,1840,51.4533,Sell,0,9699.53
19,1841,50.7867,Sell,0,9699.53
19,1842,50.9167,Sell,0,9699.53
19,1843,49.4333,Sell,0,9699.53
19,1844,49.6033,Sell,0,9699.53
19,1845,50.59,Sell,0,9699.53
19,1846,50.8467,Sell,0,9699.53
19,1847,50.82,Sell,0,9699.53
19,1848,50.9133,Sell,0,9699.53
19,1849,53.3368,Sell,0,9699.53
19,1850,52.9966,Sell,0,9699.53
19,1851,53.6899,Sell,0,9699.53
19,1852,55.3967,Sell,0,9699.53
19,1853,54.3366,Sell,0,9699.53
19,1854,55.4367,Sell,0,9699.53
19,1855,55.6066,Sell,0,9699.53
19,1856,54.6467,Sell,0,9699.53
19,1857,55.7533,Sell,0,9699.53
19,1858,55.6334,Sell,0,9699.53
19,1859,55.4467,Sell,0,9699.53
19,1860,54.6867,Sell,0,9699.53
19,1861,55.1267,Sell,0,9699.53
19,1862,55.6633,Sell,0,9699.53
19,1863,56.9633,Sell,0,9699.53
19,1864,57.05,Sell,0,9699.53
19,1865,57.6667,Sell,0,9699.53
19,1866,58.2167,Sell,0,9699.53
19,1867,58.6199,Sell,0,9699.53
19,1868,57.3534,Sell,0,9699.53
19,1869,56.4133,Sell,0,9699.53
19,1870,57.4966,Sell,0,9699.53
19,1871,57.0201,Sell,0,9699.53
19,1872,55.8234,Sell,0,9699.53
19,1873,53.9967,Buy,177,51.885
19,1874,54.45,Sell,0,11597.6
19,1875,65.2867,Sell,0,11597.6
19,1876,67.3233,Sell,0,11597.6
19,1877,71.8232,Sell,0,11597.6
19,1878,72.15,Sell,0,11597.6
19,1879,71.5867,Sell,0,11597.6
19,1880,72.11,Sell,0,11597.6
19,1881,71.04,Sell,0,11597.6
19,1882,69.9533,Sell,0,11597.6
19,1883,70.7734,Sell,0,11597.6
19,1884,72,Sell,0,11597.6
19,1885,76.2933,Sell,0,11597.6
19,1886,75.7967,Sell,0,11597.6
19,1887,76.41,Sell,0,11597.6
19,1888,77.74,Sell,0,11597.6
19,1889,78,Sell,0,11597.6
19,1890,77.23,Sell,0,11597.6
19,1891,75.6868,Sell,0,11597.6
19,1892,74.4433,Sell,0,11597.6
19,1893,73.8366,Sell,0,11597.6
19,1894,74.5967,Sell,0,11597.6
19,1895,72.5467,Sell,0,11597.6
19,1896,74.7465,Sell,0,11597.6
19,1897,71.29,Buy,159,41.5868
19,1898,72.6167,Sell,0,11836.3
19,1899,74.2433,Sell,0,11836.3
19,1900,73.4167,Sell,0,11836.3
19,1901,72.6634,Sell,0,11836.3
19,1902,75.18,Sell,0,11836.3
19,1903,74.1,Sell,0,11836.3
19,1904,70.3267,Sell,0,11836.3
19,1905,70.9967,Sell,0,11836.3
19,1906,71.2235,Buy,172,15.0036
19,1907,68.6701,Buy,172,15.0036
19,1908,64.6833,Buy,172,15.0036
19,1909,69.0631,Sell,0,12884.4
19,1910,74.8802,Sell,0,12884.4
19,1911,78.46,Sell,0,12884.4
19,1912,83.96,Sell,0,12884.4
19,1913,82.12,Sell,0,12884.4
19,1914,79.55,Sell,0,12884.4
19,1915,81.75,Sell,0,12884.4
19,1916,80.39,Sell,0,12884.4
19,1917,78.71,Sell,0,12884.4
19,1918,80.92,Sell,0,12884.4
19,1919,85.18,Sell,0,12884.4
19,1920,84.52,Sell,0,12884.4
19,1921,84.46,Sell,0,12884.4
19,1922,84.24,Sell,0,12884.4
19,1923,82.1,Sell,0,12884.4
19,1924,82.13,Sell,0,12884.4
19,1925,83.45,Sell,0,12884.4
19,1926,83.75,Sell,0,12884.4
19,1927,86.79,Sell,0,12884.4
19,1928,86.7,Sell,0,12884.4
19,1929,87.27,Sell,0,12884.4
19,1930,86.95,Sell,0,12884.4
19,1931,92.18,Sell,0,12884.4
19,1932,91.86,Sell,0,12884.4
19,1933,91.43,Sell,0,12884.4
19,1934,94.54,Sell,0,12884.4
19,1935,93.78,Sell,0,12884.4
19,1936,99.75,Sell,0,12884.4
19,1937,100.89,Sell,0,12884.4
19,1938,99.47,Sell,0,12884.4
19,1939,98.02,Sell,0,12884.4
19,1940,97.91,Sell,0,12884.4
19,1941,96.2,Sell,0,12884.4
19,1942,98.46,Sell,0,12884.4
19,1943,107.66,Sell,0,12884.4
19,1944,118.17,Sell,0,12884.4
19,1945,118.59,Sell,0,12884.4
19,1946,115.59,Sell,0,12884.4
19,1947,118.52,Sell,0,12884.4
19,1948,111.46,Sell,0,12884.4
19,1949,114.22,Sell,0,12884.4
19,1950,107.23,Sell,0,12884.4
19,1951,114.62,Sell,0,12884.4
19,1952,113.46,Sell,0,12884.4
19,1953,117.33,Sell,0,12884.4
19,1954,112.17,Sell,0,12884.4
19,1955,116.04,Sell,0,12884.4
19,1956,124.31,Sell,0,12884.4
19,1957,124.75,Sell,0,12884.4
19,1958,121.26,Sell,0,12884.4
19,1959,121.61,Sell,0,12884.4
19,1960,121.16,Sell,0,12884.4
19,1961,122.05,Sell,0,12884.4
19,1962,122.64,Sell,0,12884.4
19,1963,124.15,Sell,0,12884.4
19,1964,125.47,Sell,0,12884.4
19,1965,131.62,Sell,0,12884.4
19,1966,131.95,Sell,0,12884.4
19,1967,133.01,Sell,0,12884.4
19,1968,118.44,Sell,0,12884.4
19,1969,111.67,Sell,0,12884.4
19,1970,107.52,Sell,0,12884.4
19,1971,118.24,Sell,0,12884.4
19,1972,108.55,Sell,0,12884.4
19,1973,104.15,Buy,121,12.0903
19,1974,106.3,Sell,0,13289.1
19,1975,109.81,Sell,0,13289.1
19,1976,107.36,Sell,0,13289.1
19,1977,113.05,Sell,0,13289.1
19,1978,114.92,Sell,0,13289.1
19,1979,113.11,Sell,0,13289.1
19,1980,118,Sell,0,13289.1
19,1981,121.17,Sell,0,13289.1
19,1982,124.11,Sell,0,13289.1
19,1983,109.42,Sell,0,13289.1
19,1984,104.23,Sell,0,13289.1
19,1985,106.19,Sell,0,13289.1
19,1986,100.1,Sell,0,13289.1
19,1987,105.38,Sell,0,13289.1
19,1988,103.95,Sell,0,13289.1
19,1989,102.84,Buy,131,83.4696
19,1990,100.73,Sell,0,13170.9
19,1991,99.98,Sell,0,13170.9
19,1992,103.84,Sell,0,13170.9
19,1993,105.5,Sell,0,13170.9
19,1994,102.2,Sell,0,13170.9
19,1995,100.87,Sell,0,13170.9
19,1996,105.5,Sell,0,13170.9
19,1997,122.16,Sell,0,13170.9
19,1998,119.27,Sell,0,13170.9
19,1999,117.09,Sell,0,13170.9
19,2000,117.67,Sell,0,13170.9
19,2001,118.28,Sell,0,13170.9
19,2002,117,Sell,0,13170.9
19,2003,114.45,Sell,0,13170.9
19,2004,113.71,Sell,0,13170.9
19,2005,109.71,Sell,0,13170.9
19,2006,103.84,Buy,130,0.949577
19,2007,101.23,Buy,130,0.949577
19,2008,95.22,Buy,130,0.949577
19,2009,96.96,Sell,0,12725.7
19,2010,97.96,Sell,0,12725.7
19,2011,95.77,Sell,0,12725.7
19,2012,94.75,Sell,0,12725.7
19,2013,87.09,Sell,0,12725.7
19,2014,90.24,Sell,0,12725.7
19,2015,88.97,Sell,0,12725.7
19,2016,81.43,Buy,150,27.25
19,2017,84.59,Sell,0,13487.3
19,2018,89.8,Sell,0,13487.3
19,2019,97.95,Sell,0,13487.3
19,2020,90.42,Sell,0,13487.3
19,2021,93.84,Sell,0,13487.3
19,2022,90.86,Sell,0,13487.3
19,2023,91.19,Sell,0,13487.3
19,2024,94.05,Sell,0,13487.3
19,2025,92.84,Sell,0,13487.3
19,2026,92.09,Sell,0,13487.3
19,2027,89.65,Sell,0,13487.3
19,2028,82.07,Sell,0,13487.3
19,2029,85.3,Sell,0,13487.3
19,2030,91.1,Sell,0,13487.3
19,2031,94.35,Sell,0,13487.3
19,2032,92.6,Sell,0,13487.3
19,2033,96.57,Sell,0,13487.3
19,2034,94.22,Sell,0,13487.3
19,2035,96.4,Sell,0,13487.3
19,2036,92.03,Sell,0,13487.3
19,2037,108.82,Sell,0,13487.3
19,2038,106.18,Sell,0,13487.3
19,2039,107,Sell,0,13487.3
19,2040,108.03,Sell,0,13487.3
19,2041,106.64,Sell,0,13487.3
19,2042,110.6,Sell,0,13487.3
19,2043,108.27,Sell,0,13487.3
19,2044,103.28,Sell,0,13487.3
19,2045,100.18,Sell,0,13487.3
19,2046,104.49,Sell,0,13487.3
19,2047,101.21,Sell,0,13487.3
19,2048,96.42,Sell,0,13487.3
19,2049,98.22,Sell,0,13487.3
19,2050,97,Sell,0,13487.3
20,1900,73.4167,Sell,0,10000
20,1901,72.6634,Sell,0,10000
20,1902,75.18,Sell,0,10000
20,1903,74.1,Sell,0,10000
20,1904,70.3267,Sell,0,10000
20,1905,70.9967,Sell,0,10000
20,1906,71.2235,Buy,145,32.8304
20,1907,68.6701,Buy,145,32.8304
20,1908,64.6833,Buy,145,32.8304
20,1909,69.0631,Sell,0,10880.5
20,1910,74.8802,Sell,0,10880.5
20,1911,78.46,Sell,0,10880.5
20,1912,83.96,Sell,0,10880.5
20,1913,82.12,Sell,0,10880.5
20,1914,79.55,Sell,0,10880.5
20,1915,81.75,Sell,0,10880.5
20,1916,80.39,Sell,0,10880.5
20,1917,78.71,Sell,0,10880.5
20,1918,80.92,Sell,0,10880.5
20,1919,85.18,Sell,0,10880.5
20,1920,84.52,Sell,0,10880.5
20,1921,84.46,Sell,0,10880.5
20,1922,84.24,Sell,0,10880.5
20,1923,82.1,Sell,0,10880.5
20,1924,82.13,Sell,0,10880.5
20,1925,83.45,Sell,0,10880.5
20,1926,83.75,Sell,0,10880.5
20,1927,86.79,Sell,0,10880.5
20,1928,86.7,Sell,0,10880.5
20,1929,87.27,Sell,0,10880.5
20,1930,86.95,Sell,0,10880.5
20,1931,92.18,Sell,0,10880.5
20,1932,91.86,Sell,0,10880.5
20,1933,91.43,Sell,0,10880.5
20,1934,94.54,Sell,0,10880.5
20,1935,93.78,Sell,0,10880.5
20,1936,99.75,Sell,0,10880.5
20,1937,100.89,Sell,0,10880.5
20,1938,99.47,Sell,0,10880.5
20,1939,98.02,Sell,0,10880.5
20,1940,97.91,Sell,0,10880.5
20,1941,96.2,Sell,0,10880.5
20,1942,98.46,Sell,0,10880.5
20,1943,107.66,Sell,0,10880.5
20,1944,118.17,Sell,0,10880.5
20,1945,118.59,Sell,0,10880.5
20,1946,115.59,Sell,0,10880.5
20,1947,118.52,Sell,0,10880.5
20,1948,111.46,Sell,0,10880.5
20,1949,114.22,Sell,0,10880.5
20,1950,107.23,Sell,0,10880.5
20,1951,114.62,Sell,0,10880.5
20,1952,113.46,Sell,0,10880.5
20,1953,117.33,Sell,0,10880.5
20,1954,112.17,Sell,0,10880.5
20,1955,116.04,Sell,0,10880.5
20,1956,124.31,Sell,0,10880.5
20,1957,124.75,Sell,0,10880.5
20,1958,121.26,Sell,0,10880.5
20,1959,121.61,Sell,0,10880.5
20,1960,121.16,Sell,0,10880.5
20,1961,122.05,Sell,0,10880.5
20,1962,122.64,Sell,0,10880.5
20,1963,124.15,Sell,0,10880.5
20,1964,125.47,Sell,0,10880.5
20,1965,131.62,Sell,0,10880.5
20,1966,131.95,Sell,0,10880.5
20,1967,133.01,Sell,0,10880.5
20,1968,118.44,Sell,0,10880.5
20,1969,111.67,Sell,0,10880.5
20,1970,107.52,Sell,0,10880.5
20,1971,118.24,Sell,0,10880.5
20,1972,108.55,Sell,0,10880.5
20,1973,104.15,Buy,102,27.8529
20,1974,106.3,Sell,0,11218.5
20,1975,109.81,Sell,0,11218.5
20,1976,107.36,Sell,0,11218.5
20,1977,113.05,Sell,0,11218.5
20,1978,114.92,Sell,0,11218.5
20,1979,113.11,Sell,0,11218.5
20,1980,118,Sell,0,11218.5
20,1981,121.17,Sell,0,11218.5
20,1982,124.11,Sell,0,11218.5
20,1983,109.42,Sell,0,11218.5
20,1984,104.23,Sell,0,11218.5
20,1985,106.19,Sell,0,11218.5
20,1986,100.1,Sell,0,11218.5
20,1987,105.38,Sell,0,11218.5
20,1988,103.95,Sell,0,11218.5
20,1989,102.84,Buy,111,27.4423
20,1990,100.73,Sell,0,11115.2
20,1991,99.98,Sell,0,11115.2
20,1992,103.84,Sell,0,11115.2
20,1993,105.5,Sell,0,11115.2
20,1994,102.2,Sell,0,11115.2
20,1995,100.87,Sell,0,11115.2
20,1996,105.5,Sell,0,11115.2
20,1997,122.16,Sell,0,11115.2
20,1998,119.27,Sell,0,11115.2
20,1999,117.09,Sell,0,11115.2
20,2000,117.67,Sell,0,11115.2
20,2001,118.28,Sell,0,11115.2
20,2002,117,Sell,0,11115.2
20,2003,114.45,Sell,0,11115.2
20,2004,113.71,Sell,0,11115.2
20,2005,109.71,Sell,0,11115.2
20,2006,103.84,Buy,109,71.1523
20,2007,101.23,Buy,109,71.1523
20,2008,95.22,Buy,109,71.1523
20,2009,96.96,Sell,0,10738.8
20,2010,97.96,Sell,0,10738.8
20,2011,95.77,Sell,0,10738.8
20,2012,94.75,Sell,0,10738.8
20,2013,87.09,Sell,0,10738.8
20,2014,90.24,Sell,0,10738.8
20,2015,88.97,Sell,0,10738.8
20,2016,81.43,Buy,126,70.4526
20,2017,84.59,Sell,0,11375.3
20,2018,89.8,Sell,0,11375.3
20,2019,97.95,Sell,0,11375.3
20,2020,90.42,Sell,0,11375.3
20,2021,93.84,Sell,0,11375.3
20,2022,90.86,Sell,0,11375.3
20,2023,91.19,Sell,0,11375.3
20,2024,94.05,Sell,0,11375.3
20,2025,92.84,Sell,0,11375.3
20,2026,92.09,Sell,0,11375.3
20,2027,89.65,Sell,0,11375.3
20,2028,82.07,Sell,0,11375.3
