Test Case,Row,Adj Close,Order,Shares,Cash
18,1799,45.2901,Hold,266,45.173
18,1800,44.5633,Hold,266,45.173
18,1801,45.0367,Hold,266,45.173
18,1802,44.9,Hold,266,45.173
18,1803,45.0667,Buy,266,45.173
18,1804,44.1967,Sell,0,11753.3
18,1805,44.0533,Hold,0,11753.3
18,1806,45.03,Buy,257,30.9985
18,1807,45.5733,Buy,257,30.9985
18,1808,45.9766,Buy,257,30.9985
18,1809,46.1167,Buy,257,30.9985
18,1810,45.5833,Buy,257,30.9985
18,1811,45.6666,Buy,257,30.9985
18,1812,45.2833,Buy,257,30.9985
18,1813,45.9133,Hold,257,30.9985
18,1814,46.0001,Buy,257,30.9985
18,1815,47.0567,Hold,257,30.9985
18,1816,47.8333,Hold,257,30.9985
18,1817,49.1966,Hold,257,30.9985
18,1818,48.8833,Hold,257,30.9985
18,1819,49.5799,Hold,257,30.9985
18,1820,44.99,Hold,257,30.9985
18,1821,44.7067,Hold,257,30.9985
18,1822,44.3067,Hold,257,30.9985
18,1823,44.2367,Buy,257,30.9985
18,1824,43.03,Hold,257,30.9985
18,1825,44.46,Hold,257,30.9985
18,1826,44.5834,Hold,257,30.9985
18,1827,44.1933,Buy,257,30.9985
18,1828,44.5,Hold,257,30.9985
18,1829,44.4466,Buy,257,30.9985
18,1830,45.2067,Hold,257,30.9985
18,1831,44.8933,Hold,257,30.9985
18,1832,44.9967,Hold,257,30.9985
18,1833,44.4233,Hold,257,30.9985
18,1834,44.2667,Buy,257,30.9985
18,1835,44.57,Buy,257,30.9985
18,1836,45.34,Buy,257,30.9985
18,1837,46.1033,Hold,257,30.9985
18,1838,46.6,Buy,257,30.9985
18,1839,49.1833,Hold,257,30.9985
18,1840,51.4533,Sell,0,13073.2
18,1841,50.7867,Hold,0,13073.2
18,1842,50.9167,Hold,0,13073.2
18,1843,49.4333,Buy,263,17.4955
18,1844,49.6033,Hold,263,17.4955
18,1845,50.59,Hold,263,17.4955
18,1846,50.8467,Buy,263,17.4955
18,1847,50.82,Hold,263,17.4955
18,1848,50.9133,Hold,263,17.4955
18,1849,53.3368,Hold,263,17.4955
18,1850,52.9966,Hold,263,17.4955
18,1851,53.6899,Hold,263,17.4955
18,1852,55.3967,Buy,263,17.4955
18,1853,54.3366,Hold,263,17.4955
18,1854,55.4367,Hold,263,17.4955
18,1855,55.6066,Hold,263,17.4955
18,1856,54.6467,Hold,263,17.4955
18,1857,55.7533,Hold,263,17.4955
18,1858,55.6334,Hold,263,17.4955
18,1859,55.4467,Hold,263,17.4955
18,1860,54.6867,Hold,263,17.4955
18,1861,55.1267,Hold,263,17.4955
18,1862,55.6633,Buy,263,17.4955
18,1863,56.9633,Sell,0,15011.6
18,1864,57.05,Buy,260,8.31556
18,1865,57.6667,Hold,260,8.31556
18,1866,58.2167,Hold,260,8.31556
18,1867,58.6199,Hold,260,8.31556
18,1868,57.3534,Buy,260,8.31556
18,1869,56.4133,Hold,260,8.31556
18,1870,57.4966,Buy,260,8.31556
18,1871,57.0201,Hold,260,8.31556
18,1872,55.8234,Hold,260,8.31556
18,1873,53.9967,Buy,260,8.31556
18,1874,54.45,Hold,260,8.31556
18,1875,65.2867,Buy,260,8.31556
18,1876,67.3233,Hold,260,8.31556
18,1877,71.8232,Hold,260,8.31556
18,1878,72.15,Buy,260,8.31556
18,1879,71.5867,Buy,260,8.31556
18,1880,72.11,Hold,260,8.31556
18,1881,71.04,Buy,260,8.31556
18,1882,69.9533,Hold,260,8.31556
18,1883,70.7734,Hold,260,8.31556
18,1884,72,Hold,260,8.31556
18,1885,76.2933,Hold,260,8.31556
18,1886,75.7967,Buy,260,8.31556
18,1887,76.41,Hold,260,8.31556
18,1888,77.74,Buy,260,8.31556
18,1889,78,Hold,260,8.31556
18,1890,77.23,Hold,260,8.31556
18,1891,75.6868,Hold,260,8.31556
18,1892,74.4433,Hold,260,8.31556
18,1893,73.8366,Sell,0,19393.4
18,1894,74.5967,Hold,0,19393.4
18,1895,72.5467,Hold,0,19393.4
18,1896,74.7465,Hold,0,19393.4
18,1897,71.29,Sell,0,19393.4
18,1898,72.6167,Buy,261,5.95461
18,1899,74.2433,Sell,0,19157.7
18,1900,73.4167,Sell,0,19157.7
18,1901,72.6634,Sell,0,19157.7
18,1902,75.18,Hold,0,19157.7
18,1903,74.1,Hold,0,19157.7
18,1904,70.3267,Buy,269,49.6049
18,1905,70.9967,Buy,269,49.6049
18,1906,71.2235,Hold,269,49.6049
18,1907,68.6701,Hold,269,49.6049
18,1908,64.6833,Hold,269,49.6049
18,1909,69.0631,Buy,269,49.6049
18,1910,74.8802,Hold,269,49.6049
18,1911,78.46,Hold,269,49.6049
18,1912,83.96,Hold,269,49.6049
18,1913,82.12,Buy,269,49.6049
18,1914,79.55,Hold,269,49.6049
18,1915,81.75,Sell,0,21664.5
18,1916,80.39,Hold,0,21664.5
18,1917,78.71,Sell,0,21664.5
18,1918,80.92,Hold,0,21664.5
18,1919,85.18,Hold,0,21664.5
18,1920,84.52,Sell,0,21664.5
18,1921,84.46,Buy,257,4.83529
18,1922,84.24,Sell,0,21094.5
18,1923,82.1,Sell,0,21094.5
18,1924,82.13,Sell,0,21094.5
18,1925,83.45,Sell,0,21094.5
18,1926,83.75,Hold,0,21094.5
18,1927,86.79,Hold,0,21094.5
18,1928,86.7,Sell,0,21094.5
18,1929,87.27,Hold,0,21094.5
18,1930,86.95,Hold,0,21094.5
18,1931,92.18,Buy,229,48.5948
18,1932,91.86,Hold,229,48.5948
18,1933,91.43,Hold,229,48.5948
18,1934,94.54,Hold,229,48.5948
18,1935,93.78,Hold,229,48.5948
18,1936,99.75,Hold,229,48.5948
18,1937,100.89,Sell,0,22817.2
18,1938,99.47,Hold,0,22817.2
18,1939,98.02,Buy,232,92.1042
18,1940,97.91,Hold,232,92.1042
18,1941,96.2,Hold,232,92.1042
18,1942,98.46,Hold,232,92.1042
18,1943,107.66,Hold,232,92.1042
18,1944,118.17,Hold,232,92.1042
18,1945,118.59,Hold,232,92.1042
18,1946,115.59,Buy,232,92.1042
18,1947,118.52,Hold,232,92.1042
18,1948,111.46,Buy,232,92.1042
18,1949,114.22,Buy,232,92.1042
18,1950,107.23,Buy,232,92.1042
19,1800,44.5633,Hold,0,10000
19,1801,45.0367,Hold,0,10000
19,1802,44.9,Hold,0,10000
19,1803,45.0667,Buy,226,1.54815
19,1804,44.1967,Sell,0,9947.59
19,1805,44.0533,Hold,0,9947.59
19,1806,45.03,Buy,218,2.60252
19,1807,45.5733,Buy,218,2.60252
19,1808,45.9766,Buy,218,2.60252
19,1809,46.1167,Buy,218,2.60252
19,1810,45.5833,Buy,218,2.60252
19,1811,45.6666,Buy,218,2.60252
19,1812,45.2833,Buy,218,2.60252
19,1813,45.9133,Hold,218,2.60252
19,1814,46.0001,Buy,218,2.60252
19,1815,47.0567,Hold,218,2.60252
19,1816,47.8333,Hold,218,2.60252
19,1817,49.1966,Hold,218,2.60252
19,1818,48.8833,Hold,218,2.60252
19,1819,49.5799,Hold,218,2.60252
19,1820,44.99,Hold,218,2.60252
19,1821,44.7067,Hold,218,2.60252
19,1822,44.3067,Hold,218,2.60252
19,1823,44.2367,Buy,218,2.60252
19,1824,43.03,Hold,218,2.60252
19,1825,44.46,Hold,218,2.60252
19,1826,44.5834,Hold,218,2.60252
19,1827,44.1933,Buy,218,2.60252
19,1828,44.5,Hold,218,2.60252
19,1829,44.4466,Buy,218,2.60252
19,1830,45.2067,Hold,218,2.60252
19,1831,44.8933,Hold,218,2.60252
19,1832,44.9967,Hold,218,2.60252
19,1833,44.4233,Hold,218,2.60252
19,1834,44.2667,Buy,218,2.60252
19,1835,44.57,Buy,218,2.60252
19,1836,45.34,Buy,218,2.60252
19,1837,46.1033,Hold,218,2.60252
19,1838,46.6,Buy,218,2.60252
19,1839,49.1833,Hold,218,2.60252
19,1840,51.4533,Sell,0,11064.1
19,1841,50.7867,Hold,0,11064.1
19,1842,50.9167,Hold,0,11064.1
19,1843,49.4333,Buy,222,42.1561
19,1844,49.6033,Hold,222,42.1561
19,1845,50.59,Hold,222,42.1561
19,1846,50.8467,Buy,222,42.1561
19,1847,50.82,Hold,222,42.1561
19,1848,50.9133,Hold,222,42.1561
19,1849,53.3368,Hold,222,42.1561
19,1850,52.9966,Hold,222,42.1561
19,1851,53.6899,Hold,222,42.1561
19,1852,55.3967,Buy,222,42.1561
19,1853,54.3366,Hold,222,42.1561
19,1854,55.4367,Hold,222,42.1561
19,1855,55.6066,Hold,222,42.1561
19,1856,54.6467,Hold,222,42.1561
19,1857,55.7533,Hold,222,42.1561
19,1858,55.6334,Hold,222,42.1561
19,1859,55.4467,Hold,222,42.1561
19,1860,54.6867,Hold,222,42.1561
19,1861,55.1267,Hold,222,42.1561
19,1862,55.6633,Buy,222,42.1561
19,1863,56.9633,Sell,0,12697.3
19,1864,57.05,Buy,220,0.592323
19,1865,57.6667,Hold,220,0.592323
19,1866,58.2167,Hold,220,0.592323
19,1867,58.6199,Hold,220,0.592323
19,1868,57.3534,Buy,220,0.592323
19,1869,56.4133,Hold,220,0.592323
19,1870,57.4966,Buy,220,0.592323
19,1871,57.0201,Hold,220,0.592323
19,1872,55.8234,Hold,220,0.592323
19,1873,53.9967,Buy,220,0.592323
19,1874,54.45,Hold,220,0.592323
19,1875,65.2867,Buy,220,0.592323
19,1876,67.3233,Hold,220,0.592323
19,1877,71.8232,Hold,220,0.592323
19,1878,72.15,Buy,220,0.592323
19,1879,71.5867,Buy,220,0.592323
19,1880,72.11,Hold,220,0.592323
19,1881,71.04,Buy,220,0.592323
19,1882,69.9533,Hold,220,0.592323
19,1883,70.7734,Hold,220,0.592323
19,1884,72,Hold,220,0.592323
19,1885,76.2933,Hold,220,0.592323
19,1886,75.7967,Buy,220,0.592323
19,1887,76.41,Hold,220,0.592323
19,1888,77.74,Buy,220,0.592323
19,1889,78,Hold,220,0.592323
19,1890,77.23,Hold,220,0.592323
19,1891,75.6868,Hold,220,0.592323
19,1892,74.4433,Hold,220,0.592323
19,1893,73.8366,Sell,0,16401.9
19,1894,74.5967,Hold,0,16401.9
19,1895,72.5467,Hold,0,16401.9
19,1896,74.7465,Hold,0,16401.9
19,1897,71.29,Sell,0,16401.9
19,1898,72.6167,Buy,220,58.3389
19,1899,74.2433,Sell,0,16200
19,1900,73.4167,Sell,0,16200
19,1901,72.6634,Sell,0,16200
19,1902,75.18,Hold,0,16200
19,1903,74.1,Hold,0,16200
19,1904,70.3267,Buy,228,2.76865
19,1905,70.9967,Buy,228,2.76865
19,1906,71.2235,Hold,228,2.76865
19,1907,68.6701,Hold,228,2.76865
19,1908,64.6833,Hold,228,2.76865
19,1909,69.0631,Buy,228,2.76865
19,1910,74.8802,Hold,228,2.76865
19,1911,78.46,Hold,228,2.76865
19,1912,83.96,Hold,228,2.76865
19,1913,82.12,Buy,228,2.76865
19,1914,79.55,Hold,228,2.76865
19,1915,81.75,Sell,0,18321.7
19,1916,80.39,Hold,0,18321.7
19,1917,78.71,Sell,0,18321.7
19,1918,80.92,Hold,0,18321.7
19,1919,85.18,Hold,0,18321.7
19,1920,84.52,Sell,0,18321.7
19,1921,84.46,Buy,217,31.609
19,1922,84.24,Sell,0,17837.3
19,1923,82.1,Sell,0,17837.3
19,1924,82.13,Sell,0,17837.3
19,1925,83.45,Sell,0,17837.3
19,1926,83.75,Hold,0,17837.3
19,1927,86.79,Hold,0,17837.3
19,1928,86.7,Sell,0,17837.3
19,1929,87.27,Hold,0,17837.3
19,1930,86.95,Hold,0,17837.3
19,1931,92.18,Buy,194,6.46853
19,1932,91.86,Hold,194,6.46853
19,1933,91.43,Hold,194,6.46853
19,1934,94.54,Hold,194,6.46853
19,1935,93.78,Hold,194,6.46853
19,1936,99.75,Hold,194,6.46853
19,1937,100.89,Sell,0,19293.6
19,1938,99.47,Hold,0,19293.6
19,1939,98.02,Buy,196,93.288
19,1940,97.91,Hold,196,93.288
19,1941,96.2,Hold,196,93.288
19,1942,98.46,Hold,196,93.288
19,1943,107.66,Hold,196,93.288
19,1944,118.17,Hold,196,93.288
19,1945,118.59,Hold,196,93.288
19,1946,115.59,Buy,196,93.288
19,1947,118.52,Hold,196,93.288
19,1948,111.46,Buy,196,93.288
19,1949,114.22,Buy,196,93.288
19,1950,107.23,Buy,196,93.288
19,1951,114.62,Sell,0,22321.4
19,1952,113.46,Buy,190,18.7475
19,1953,117.33,Hold,190,18.7475
19,1954,112.17,Buy,190,18.7475
19,1955,116.04,Hold,190,18.7475
19,1956,124.31,Hold,190,18.7475
19,1957,124.75,Hold,190,18.7475
19,1958,121.26,Buy,190,18.7475
19,1959,121.61,Hold,190,18.7475
19,1960,121.16,Hold,190,18.7475
19,1961,122.05,Hold,190,18.7475
19,1962,122.64,Buy,190,18.7475
19,1963,124.15,Buy,190,18.7475
19,1964,125.47,Hold,190,18.7475
19,1965,131.62,Hold,190,18.7475
19,1966,131.95,Sell,0,25280.6
19,1967,133.01,Sell,0,25280.6
19,1968,118.44,Hold,0,25280.6
19,1969,111.67,Buy,235,3.44727
19,1970,107.52,Hold,235,3.44727
19,1971,118.24,Sell,0,25502.7
19,1972,108.55,Buy,244,80.0976
19,1973,104.15,Buy,244,80.0976
19,1974,106.3,Sell,0,26863.7
19,1975,109.81,Buy,250,13.7369
19,1976,107.36,Hold,250,13.7369
19,1977,113.05,Buy,250,13.7369
19,1978,114.92,Hold,250,13.7369
19,1979,113.11,Hold,250,13.7369
19,1980,118,Hold,250,13.7369
19,1981,121.17,Sell,0,31031.2
19,1982,124.11,Hold,0,31031.2
19,1983,109.42,Hold,0,31031.2
19,1984,104.23,Buy,292,13.7563
19,1985,106.19,Hold,292,13.7563
19,1986,100.1,Hold,292,13.7563
19,1987,105.38,Sell,0,30357.2
19,1988,103.95,Hold,0,30357.2
19,1989,102.84,Sell,0,30357.2
19,1990,100.73,Hold,0,30357.2
19,1991,99.98,Hold,0,30357.2
19,1992,103.84,Hold,0,30357.2
19,1993,105.5,Hold,0,30357.2
19,1994,102.2,Hold,0,30357.2
19,1995,100.87,Hold,0,30357.2
19,1996,105.5,Hold,0,30357.2
19,1997,122.16,Hold,0,30357.2
19,1998,119.27,Hold,0,30357.2
19,1999,117.09,Hold,0,30357.2
19,2000,117.67,Hold,0,30357.2
19,2001,118.28,Hold,0,30357.2
19,2002,117,Hold,0,30357.2
19,2003,114.45,Hold,0,30357.2
19,2004,113.71,Hold,0,30357.2
19,2005,109.71,Buy,292,25.8765
19,2006,103.84,Hold,292,25.8765
19,2007,101.23,Hold,292,25.8765
19,2008,95.22,Hold,292,25.8765
19,2009,96.96,Sell,0,28620.2
19,2010,97.96,Hold,0,28620.2
19,2011,95.77,Hold,0,28620.2
19,2012,94.75,Sell,0,28620.2
19,2013,87.09,Hold,0,28620.2
19,2014,90.24,Hold,0,28620.2
19,2015,88.97,Sell,0,28620.2
19,2016,81.43,Buy,338,18.7775
19,2017,84.59,Buy,338,18.7775
19,2018,89.8,Hold,338,18.7775
19,2019,97.95,Hold,338,18.7775
19,2020,90.42,Hold,338,18.7775
19,2021,93.84,Buy,338,18.7775
19,2022,90.86,Buy,338,18.7775
19,2023,91.19,Hold,338,18.7775
19,2024,94.05,Buy,338,18.7775
19,2025,92.84,Buy,338,18.7775
19,2026,92.09,Buy,338,18.7775
19,2027,89.65,Hold,338,18.7775
19,2028,82.07,Hold,338,18.7775
19,2029,85.3,Hold,338,18.7775
19,2030,91.1,Buy,338,18.7775
19,2031,94.35,Hold,338,18.7775
19,2032,92.6,Sell,0,32649.4
19,2033,96.57,Sell,0,32649.4
19,2034,94.22,Hold,0,32649.4
19,2035,96.4,Hold,0,32649.4
19,2036,92.03,Hold,0,32649.4
19,2037,108.82,Buy,307,42.1773
19,2038,106.18,Hold,307,42.1773
19,2039,107,Hold,307,42.1773
19,2040,108.03,Hold,307,42.1773
19,2041,106.64,Hold,307,42.1773
19,2042,110.6,Buy,307,42.1773
19,2043,108.27,Buy,307,42.1773
19,2044,103.28,Hold,307,42.1773
19,2045,100.18,Buy,307,42.1773
19,2046,104.49,Hold,307,42.1773
19,2047,101.21,Buy,307,42.1773
19,2048,96.42,Hold,307,42.1773
19,2049,98.22,Hold,307,42.1773
19,2050,97,Hold,307,42.1773
20,1900,73.4167,Sell,0,10000
20,1901,72.6634,Sell,0,10000
20,1902,75.18,Hold,0,10000
20,1903,74.1,Hold,0,10000
20,1904,70.3267,Buy,140,50.4689
20,1905,70.9967,Buy,140,50.4689
20,1906,71.2235,Hold,140,50.4689
20,1907,68.6701,Hold,140,50.4689
20,1908,64.6833,Hold,140,50.4689
20,1909,69.0631,Buy,140,50.4689
20,1910,74.8802,Hold,140,50.4689
20,1911,78.46,Hold,140,50.4689
20,1912,83.96,Hold,140,50.4689
20,1913,82.12,Buy,140,50.4689
20,1914,79.55,Hold,140,50.4689
20,1915,81.75,Sell,0,11295.1
20,1916,80.39,Hold,0,11295.1
20,1917,78.71,Sell,0,11295.1
20,1918,80.92,Hold,0,11295.1
20,1919,85.18,Hold,0,11295.1
20,1920,84.52,Sell,0,11295.1
20,1921,84.46,Buy,133,81.1491
20,1922,84.24,Sell,0,10990.4
20,1923,82.1,Sell,0,10990.4
20,1924,82.13,Sell,0,10990.4
20,1925,83.45,Sell,0,10990.4
20,1926,83.75,Hold,0,10990.4
20,1927,86.79,Hold,0,10990.4
20,1928,86.7,Sell,0,10990.4
20,1929,87.27,Hold,0,10990.4
20,1930,86.95,Hold,0,10990.4
20,1931,92.18,Buy,119,49.1088
20,1932,91.86,Hold,119,49.1088
20,1933,91.43,Hold,119,49.1088
20,1934,94.54,Hold,119,49.1088
20,1935,93.78,Hold,119,49.1088
20,1936,99.75,Hold,119,49.1088
20,1937,100.89,Sell,0,11876
20,1938,99.47,Hold,0,11876
20,1939,98.02,Buy,121,18.9285
20,1940,97.91,Hold,121,18.9285
20,1941,96.2,Hold,121,18.9285
20,1942,98.46,Hold,121,18.9285
20,1943,107.66,Hold,121,18.9285
20,1944,118.17,Hold,121,18.9285
20,1945,118.59,Hold,121,18.9285
20,1946,115.59,Buy,121,18.9285
20,1947,118.52,Hold,121,18.9285
20,1948,111.46,Buy,121,18.9285
20,1949,114.22,Buy,121,18.9285
20,1950,107.23,Buy,121,18.9285
20,1951,114.62,Sell,0,13737.6
20,1952,113.46,Buy,116,117.308
20,1953,117.33,Hold,116,117.308
20,1954,112.17,Buy,116,117.308
20,1955,116.04,Hold,116,117.308
20,1956,124.31,Hold,116,117.308
20,1957,124.75,Hold,116,117.308
20,1958,121.26,Buy,116,117.308
20,1959,121.61,Hold,116,117.308
20,1960,121.16,Hold,116,117.308
20,1961,122.05,Hold,116,117.308
20,1962,122.64,Buy,116,117.308
20,1963,124.15,Buy,116,117.308
20,1964,125.47,Hold,116,117.308
20,1965,131.62,Hold,116,117.308
20,1966,131.95,Sell,0,15536.5
20,1967,133.01,Sell,0,15536.5
20,1968,118.44,Hold,0,15536.5
20,1969,111.67,Buy,144,43.5881
20,1970,107.52,Hold,144,43.5881
20,1971,118.24,Sell,0,15664.8
20,1972,108.55,Buy,150,32.2883
20,1973,104.15,Buy,150,32.2883
20,1974,106.3,Sell,0,16493.8
20,1975,109.81,Buy,153,57.7078
20,1976,107.36,Hold,153,57.7078
20,1977,113.05,Buy,153,57.7078
20,1978,114.92,Hold,153,57.7078
20,1979,113.11,Hold,153,57.7078
20,1980,118,Hold,153,57.7078
20,1981,121.17,Sell,0,19036.5
20,1982,124.11,Hold,0,19036.5
20,1983,109.42,Hold,0,19036.5
20,1984,104.23,Buy,179,18.5275
20,1985,106.19,Hold,179,18.5275
20,1986,100.1,Hold,179,18.5275
20,1987,105.38,Sell,0,18615.6
20,1988,103.95,Hold,0,18615.6
20,1989,102.84,Sell,0,18615.6
20,1990,100.73,Hold,0,18615.6
20,1991,99.98,Hold,0,18615.6
20,1992,103.84,Hold,0,18615.6
20,1993,105.5,Hold,0,18615.6
20,1994,102.2,Hold,0,18615.6
20,1995,100.87,Hold,0,18615.6
20,1996,105.5,Hold,0,18615.6
20,1997,122.16,Hold,0,18615.6
20,1998,119.27,Hold,0,18615.6
20,1999,117.09,Hold,0,18615.6
20,2000,117.67,Hold,0,18615.6
20,2001,118.28,Hold,0,18615.6
20,2002,117,Hold,0,18615.6
20,2003,114.45,Hold,0,18615.6
20,2004,113.71,Hold,0,18615.6
20,2005,109.71,Buy,179,18.2176
20,2006,103.84,Hold,179,18.2176
20,2007,101.23,Hold,179,18.2176
20,2008,95.22,Hold,179,18.2176
20,2009,96.96,Sell,0,17543.1
20,2010,97.96,Hold,0,17543.1
20,2011,95.77,Hold,0,17543.1
20,2012,94.75,Sell,0,17543.1
20,2013,87.09,Hold,0,17543.1
20,2014,90.24,Hold,0,17543.1
20,2015,88.97,Sell,0,17543.1
20,2016,81.43,Buy,207,22.9282
20,2017,84.59,Buy,207,22.9282
20,2018,89.8,Hold,207,22.9282
20,2019,97.95,Hold,207,22.9282
20,2020,90.42,Hold,207,22.9282
20,2021,93.84,Buy,207,22.9282
20,2022,90.86,Buy,207,22.9282
20,2023,91.19,Hold,207,22.9282
20,2024,94.05,Buy,207,22.9282
20,2025,92.84,Buy,207,22.9282
20,2026,92.09,Buy,207,22.9282
20,2027,89.65,Hold,207,22.9282
20,2028,82.07,Hold,207,22.9282
20,2029,85.3,Hold,207,22.9282
20,2030,91.1,Buy,207,22.9282
20,2031,94.35,Hold,207,22.9282
20,2032,92.6,Sell,0,20002.9
20,2033,96.57,Sell,0,20002.9
20,2034,94.22,Hold,0,20002.9
20,2035,96.4,Hold,0,20002.9
20,2036,92.03,Hold,0,20002.9
20,2037,108.82,Buy,188,31.078
20,2038,106.18,Hold,188,31.078
20,2039,107,Hold,188,31.078
20,2040,108.03,Hold,188,31.078
20,2041,106.64,Hold,188,31.078
20,2042,110.6,Buy,188,31.078
20,2043,108.27,Buy,188,31.078
20,2044,103.28,Hold,188,31.078
20,2045,100.18,Buy,188,31.078
20,2046,104.49,Hold,188,31.078
20,2047,101.21,Buy,188,31.078
20,2048,96.42,Hold,188,31.078
20,2049,98.22,Hold,188,31.078
20,2050,97,Hold,188,31.078
20,2051,100.75,Hold,188,31.078
20,2052,100.05,Hold,188,31.078
20,2053,106.06,Buy,188,31.078
20,2054,97.51,Buy,188,31.078
20,2055,100.3,Hold,188,31.078
20,2056,105.99,Buy,188,31.078
20,2057,101.48,Hold,188,31.078
20,2058,106.88,Hold,188,31.078
20,2059,111.68,Hold,188,31.078
20,2060,115.9,Buy,188,31.078
20,2061,117.08,Hold,188,31.078
20,2062,114.73,Hold,188,31.078
20,2063,116.55,Hold,188,31.078
20,2064,115.17,Sell,0,22346.1
20,2065,118.75,Buy,188,78.7582
20,2066,118.39,Hold,188,78.7582
20,2067,121.96,Sell,0,22878.8
20,2068,121.33,Buy,195,98.6492
20,2069,116.77,Hold,195,98.6492
20,2070,120.33,Hold,195,98.6492
20,2071,118.11,Sell,0,23285.8
20,2072,118.96,Buy,200,85.8496
20,2073,115.95,Hold,200,85.8496
20,2074,116.64,Hold,200,85.8496
20,2075,117.49,Sell,0,23973.8
20,2076,119.49,Buy,196,100.849
20,2077,121.75,Hold,196,100.849
20,2078,123.22,Hold,196,100.849
20,2079,125.03,Buy,196,100.849
20,2080,121.73,Hold,196,100.849
20,2081,121.65,Buy,196,100.849
20,2082,122.3,Buy,196,100.849
20,2083,121.13,Hold,196,100.849
20,2084,121.91,Hold,196,100.849
20,2085,126.2,Buy,196,100.849
20,2086,123.14,Hold,196,100.849
20,2087,130.4,Hold,196,100.849
20,2088,132.89,Hold,196,100.849
20,2089,131.67,Sell,0,25962.8
20,2090,132,Hold,0,25962.8
20,2091,128.62,Hold,0,25962.8
20,2092,131.2,Buy,190,15.9502
20,2093,136.51,Buy,190,15.9502
20,2094,141.38,Hold,190,15.9502
20,2095,142.92,Hold,190,15.9502
20,2096,139.65,Buy,190,15.9502
20,2097,141.67,Hold,190,15.9502
20,2098,141.32,Buy,190,15.9502
20,2099,137.5,Hold,190,15.9502
20,2100,139.5,Hold,190,15.9502
20,2101,133.79,Hold,190,15.9502
20,2102,129.98,Hold,190,15.9502
20,2103,131.4,Hold,190,15.9502
20,2104,136.7,Buy,190,15.9502
20,2105,137.93,Buy,190,15.9502
20,2106,139.81,Hold,190,15.9502
20,2107,138.3,Hold,190,15.9502
20,2108,135.69,Hold,190,15.9502
20,2109,133,Sell,0,25834.6
20,2110,135.94,Hold,0,25834.6
20,2111,133.37,Buy,194,69.1117
20,2112,132.76,Buy,194,69.1117
20,2113,131.91,Hold,194,69.1117
20,2114,135.38,Hold,194,69.1117
20,2115,133.34,Buy,194,69.1117
20,2116,130.41,Buy,194,69.1117
20,2117,133.74,Hold,194,69.1117
20,2118,142.92,Buy,194,69.1117
20,2119,143.15,Hold,194,69.1117
20,2120,144.33,Buy,194,69.1117
20,2121,145.76,Sell,0,28476.2
20,2122,146.48,Sell,0,28476.2
20,2123,143.39,Hold,0,28476.2
20,2124,139.97,Buy,222,48.0121
20,2125,128.01,Buy,222,48.0121
20,2126,120.08,Hold,222,48.0121
20,2127,121.27,Buy,222,48.0121
20,2128,114.83,Hold,222,48.0121
20,2129,124.01,Hold,222,48.0121
20,2130,116.86,Sell,0,26222.9
20,2131,117.95,Hold,0,26222.9
20,2132,116.83,Hold,0,26222.9
20,2133,121.47,Hold,0,26222.9
20,2134,118.95,Hold,0,26222.9
20,2135,115.3,Sell,0,26222.9
20,2136,111.73,Buy,246,60.652
20,2137,106.31,Sell,0,25691.2
20,2138,104.23,Hold,0,25691.2
20,2139,113.25,Hold,0,25691.2
20,2140,109.55,Hold,0,25691.2
20,2141,114,Hold,0,25691.2
20,2142,112.19,Hold,0,25691.2
20,2143,113.49,Hold,0,25691.2
20,2144,117.43,Hold,0,25691.2
20,2145,115.47,Hold,0,25691.2
20,2146,116.81,Hold,0,25691.2
20,2147,113.58,Hold,0,25691.2
20,2148,116.22,Buy,215,14.5335
20,2149,119.38,Hold,215,14.5335
20,2150,123.54,Hold,215,14.5335
21,2000,117.67,Hold,0,10000
21,2001,118.28,Hold,0,10000
21,2002,117,Hold,0,10000
21,2003,114.45,Hold,0,10000
21,2004,113.71,Hold,0,10000
21,2005,109.71,Buy,96,21.3604
21,2006,103.84,Hold,96,21.3604
21,2007,101.23,Hold,96,21.3604
21,2008,95.22,Hold,96,21.3604
21,2009,96.96,Sell,0,9415.52
21,2010,97.96,Hold,0,9415.52
21,2011,95.77,Hold,0,9415.52
21,2012,94.75,Sell,0,9415.52
21,2013,87.09,Hold,0,9415.52
21,2014,90.24,Hold,0,9415.52
21,2015,88.97,Sell,0,9415.52
21,2016,81.43,Buy,111,16.0307
21,2017,84.59,Buy,111,16.0307
21,2018,89.8,Hold,111,16.0307
21,2019,97.95,Hold,111,16.0307
21,2020,90.42,Hold,111,16.0307
21,2021,93.84,Buy,111,16.0307
21,2022,90.86,Buy,111,16.0307
21,2023,91.19,Hold,111,16.0307
21,2024,94.05,Buy,111,16.0307
21,2025,92.84,Buy,111,16.0307
21,2026,92.09,Buy,111,16.0307
21,2027,89.65,Hold,111,16.0307
21,2028,82.07,Hold,111,16.0307
21,2029,85.3,Hold,111,16.0307
21,2030,91.1,Buy,111,16.0307
21,2031,94.35,Hold,111,16.0307
21,2032,92.6,Sell,0,10725.3
21,2033,96.57,Sell,0,10725.3
21,2034,94.22,Hold,0,10725.3
21,2035,96.4,Hold,0,10725.3
21,2036,92.03,Hold,0,10725.3
21,2037,108.82,Buy,100,97.3006
21,2038,106.18,Hold,100,97.3006
21,2039,107,Hold,100,97.3006
21,2040,108.03,Hold,100,97.3006
21,2041,106.64,Hold,100,97.3006
