Test Case,Row,Adj Close,Order,Shares,Cash
18,1856,54.6467,Sell,0,10209.1
18,1857,55.7533,Sell,0,10209.1
18,1858,55.6334,Sell,0,10209.1
18,1859,55.4467,Sell,0,10209.1
18,1860,54.6867,Sell,0,10209.1
18,1861,55.1267,Sell,0,10209.1
18,1862,55.6633,Sell,0,10209.1
18,1863,56.9633,Sell,0,10209.1
18,1864,57.05,Sell,0,10209.1
18,1865,57.6667,Sell,0,10209.1
18,1866,58.2167,Sell,0,10209.1
18,1867,58.6199,Sell,0,10209.1
18,1868,57.3534,Sell,0,10209.1
18,1869,56.4133,Sell,0,10209.1
18,1870,57.4966,Sell,0,10209.1
18,1871,57.0201,Sell,0,10209.1
18,1872,55.8234,Sell,0,10209.1
18,1873,53.9967,Sell,0,10209.1
18,1874,54.45,Sell,0,10209.1
18,1875,65.2867,Buy,151,33.2985
18,1876,67.3233,Sell,0,10868.6
18,1877,71.8232,Sell,0,10868.6
18,1878,72.15,Sell,0,10868.6
18,1879,71.5867,Sell,0,10868.6
18,1880,72.11,Sell,0,10868.6
18,1881,71.04,Sell,0,10868.6
18,1882,69.9533,Sell,0,10868.6
18,1883,70.7734,Sell,0,10868.6
18,1884,72,Sell,0,10868.6
18,1885,76.2933,Sell,0,10868.6
18,1886,75.7967,Sell,0,10868.6
18,1887,76.41,Sell,0,10868.6
18,1888,77.74,Sell,0,10868.6
18,1889,78,Sell,0,10868.6
18,1890,77.23,Sell,0,10868.6
18,1891,75.6868,Sell,0,10868.6
18,1892,74.4433,Sell,0,10868.6
18,1893,73.8366,Sell,0,10868.6
18,1894,74.5967,Sell,0,10868.6
18,1895,72.5467,Sell,0,10868.6
18,1896,74.7465,Sell,0,10868.6
18,1897,71.29,Sell,0,10868.6
18,1898,72.6167,Buy,146,19.086
18,1899,74.2433,Sell,0,10727.9
18,1900,73.4167,Sell,0,10727.9
18,1901,72.6634,Sell,0,10727.9
18,1902,75.18,Sell,0,10727.9
18,1903,74.1,Sell,0,10727.9
18,1904,70.3267,Sell,0,10727.9
18,1905,70.9967,Sell,0,10727.9
18,1906,71.2235,Sell,0,10727.9
18,1907,68.6701,Sell,0,10727.9
18,1908,64.6833,Sell,0,10727.9
18,1909,69.0631,Sell,0,10727.9
18,1910,74.8802,Sell,0,10727.9
18,1911,78.46,Buy,127,54.999
18,1912,83.96,Buy,127,54.999
18,1913,82.12,Buy,127,54.999
18,1914,79.55,Sell,0,10427.2
18,1915,81.75,Sell,0,10427.2
18,1916,80.39,Sell,0,10427.2
18,1917,78.71,Sell,0,10427.2
18,1918,80.92,Sell,0,10427.2
18,1919,85.18,Sell,0,10427.2
18,1920,84.52,Sell,0,10427.2
18,1921,84.46,Sell,0,10427.2
18,1922,84.24,Sell,0,10427.2
18,1923,82.1,Sell,0,10427.2
18,1924,82.13,Sell,0,10427.2
18,1925,83.45,Sell,0,10427.2
18,1926,83.75,Sell,0,10427.2
18,1927,86.79,Sell,0,10427.2
18,1928,86.7,Sell,0,10427.2
18,1929,87.27,Sell,0,10427.2
18,1930,86.95,Sell,0,10427.2
18,1931,92.18,Sell,0,10427.2
18,1932,91.86,Sell,0,10427.2
18,1933,91.43,Sell,0,10427.2
18,1934,94.54,Sell,0,10427.2
18,1935,93.78,Sell,0,10427.2
18,1936,99.75,Sell,0,10427.2
18,1937,100.89,Sell,0,10427.2
18,1938,99.47,Sell,0,10427.2
18,1939,98.02,Buy,106,38.7887
18,1940,97.91,Sell,0,10226
18,1941,96.2,Sell,0,10226
18,1942,98.46,Sell,0,10226
18,1943,107.66,Sell,0,10226
18,1944,118.17,Sell,0,10226
18,1945,118.59,Sell,0,10226
18,1946,115.59,Sell,0,10226
18,1947,118.52,Sell,0,10226
18,1948,111.46,Sell,0,10226
18,1949,114.22,Sell,0,10226
18,1950,107.23,Sell,0,10226
19,1800,44.5633,Sell,0,10000
19,1801,45.0367,Sell,0,10000
19,1802,44.9,Sell,0,10000
19,1803,45.0667,Sell,0,10000
19,1804,44.1967,Sell,0,10000
19,1805,44.0533,Sell,0,10000
19,1806,45.03,Sell,0,10000
19,1807,45.5733,Sell,0,10000
19,1808,45.9766,Sell,0,10000
19,1809,46.1167,Sell,0,10000
19,1810,45.5833,Sell,0,10000
19,1811,45.6666,Sell,0,10000
19,1812,45.2833,Sell,0,10000
19,1813,45.9133,Sell,0,10000
19,1814,46.0001,Sell,0,10000
19,1815,47.0567,Sell,0,10000
19,1816,47.8333,Sell,0,10000
19,1817,49.1966,Sell,0,10000
19,1818,48.8833,Sell,0,10000
19,1819,49.5799,Sell,0,10000
19,1820,44.99,Sell,0,10000
19,1821,44.7067,Sell,0,10000
19,1822,44.3067,Sell,0,10000
19,1823,44.2367,Sell,0,10000
19,1824,43.03,Sell,0,10000
19,1825,44.46,Sell,0,10000
19,1826,44.5834,Sell,0,10000
19,1827,44.1933,Sell,0,10000
19,1828,44.5,Sell,0,10000
19,1829,44.4466,Sell,0,10000
19,1830,45.2067,Sell,0,10000
19,1831,44.8933,Sell,0,10000
19,1832,44.9967,Sell,0,10000
19,1833,44.4233,Sell,0,10000
19,1834,44.2667,Sell,0,10000
19,1835,44.57,Sell,0,10000
19,1836,45.34,Sell,0,10000
19,1837,46.1033,Sell,0,10000
19,1838,46.6,Sell,0,10000
19,1839,49.1833,Sell,0,10000
19,1840,51.4533,Sell,0,10000
19,1841,50.7867,Sell,0,10000
19,1842,50.9167,Sell,0,10000
19,1843,49.4333,Sell,0,10000
19,1844,49.6033,Sell,0,10000
19,1845,50.59,Sell,0,10000
19,1846,50.8467,Sell,0,10000
19,1847,50.82,Sell,0,10000
19,1848,50.9133,Sell,0,10000
19,1849,53.3368,Sell,0,10000
19,1850,52.9966,Sell,0,10000
19,1851,53.6899,Sell,0,10000
19,1852,55.3967,Sell,0,10000
19,1853,54.3366,Sell,0,10000
19,1854,55.4367,Sell,0,10000
19,1855,55.6066,Sell,0,10000
19,1856,54.6467,Sell,0,10000
19,1857,55.7533,Sell,0,10000
19,1858,55.6334,Sell,0,10000
19,1859,55.4467,Sell,0,10000
19,1860,54.6867,Sell,0,10000
19,1861,55.1267,Sell,0,10000
19,1862,55.6633,Sell,0,10000
19,1863,56.9633,Sell,0,10000
19,1864,57.05,Sell,0,10000
19,1865,57.6667,Sell,0,10000
19,1866,58.2167,Sell,0,10000
19,1867,58.6199,Sell,0,10000
19,1868,57.3534,Sell,0,10000
19,1869,56.4133,Sell,0,10000
19,1870,57.4966,Sell,0,10000
19,1871,57.0201,Sell,0,10000
19,1872,55.8234,Sell,0,10000
19,1873,53.9967,Sell,0,10000
19,1874,54.45,Sell,0,10000
19,1875,65.2867,Buy,148,26.1466
19,1876,67.3233,Sell,0,10646
19,1877,71.8232,Sell,0,10646
19,1878,72.15,Sell,0,10646
19,1879,71.5867,Sell,0,10646
19,1880,72.11,Sell,0,10646
19,1881,71.04,Sell,0,10646
19,1882,69.9533,Sell,0,10646
19,1883,70.7734,Sell,0,10646
19,1884,72,Sell,0,10646
19,1885,76.2933,Sell,0,10646
19,1886,75.7967,Sell,0,10646
19,1887,76.41,Sell,0,10646
19,1888,77.74,Sell,0,10646
19,1889,78,Sell,0,10646
19,1890,77.23,Sell,0,10646
19,1891,75.6868,Sell,0,10646
19,1892,74.4433,Sell,0,10646
19,1893,73.8366,Sell,0,10646
19,1894,74.5967,Sell,0,10646
19,1895,72.5467,Sell,0,10646
19,1896,74.7465,Sell,0,10646
19,1897,71.29,Sell,0,10646
19,1898,72.6167,Buy,143,19.1942
19,1899,74.2433,Sell,0,10507.8
19,1900,73.4167,Sell,0,10507.8
19,1901,72.6634,Sell,0,10507.8
19,1902,75.18,Sell,0,10507.8
19,1903,74.1,Sell,0,10507.8
19,1904,70.3267,Sell,0,10507.8
19,1905,70.9967,Sell,0,10507.8
19,1906,71.2235,Sell,0,10507.8
19,1907,68.6701,Sell,0,10507.8
19,1908,64.6833,Sell,0,10507.8
19,1909,69.0631,Sell,0,10507.8
19,1910,74.8802,Sell,0,10507.8
19,1911,78.46,Buy,125,2.77728
19,1912,83.96,Buy,125,2.77728
19,1913,82.12,Buy,125,2.77728
19,1914,79.55,Sell,0,10211.5
19,1915,81.75,Sell,0,10211.5
19,1916,80.39,Sell,0,10211.5
19,1917,78.71,Sell,0,10211.5
19,1918,80.92,Sell,0,10211.5
19,1919,85.18,Sell,0,10211.5
19,1920,84.52,Sell,0,10211.5
19,1921,84.46,Sell,0,10211.5
19,1922,84.24,Sell,0,10211.5
19,1923,82.1,Sell,0,10211.5
19,1924,82.13,Sell,0,10211.5
19,1925,83.45,Sell,0,10211.5
19,1926,83.75,Sell,0,10211.5
19,1927,86.79,Sell,0,10211.5
19,1928,86.7,Sell,0,10211.5
19,1929,87.27,Sell,0,10211.5
19,1930,86.95,Sell,0,10211.5
19,1931,92.18,Sell,0,10211.5
19,1932,91.86,Sell,0,10211.5
19,1933,91.43,Sell,0,10211.5
19,1934,94.54,Sell,0,10211.5
19,1935,93.78,Sell,0,10211.5
19,1936,99.75,Sell,0,10211.5
19,1937,100.89,Sell,0,10211.5
19,1938,99.47,Sell,0,10211.5
19,1939,98.02,Buy,104,18.8869
19,1940,97.91,Sell,0,10013.7
19,1941,96.2,Sell,0,10013.7
19,1942,98.46,Sell,0,10013.7
19,1943,107.66,Sell,0,10013.7
19,1944,118.17,Sell,0,10013.7
19,1945,118.59,Sell,0,10013.7
19,1946,115.59,Sell,0,10013.7
19,1947,118.52,Sell,0,10013.7
19,1948,111.46,Sell,0,10013.7
19,1949,114.22,Sell,0,10013.7
19,1950,107.23,Sell,0,10013.7
19,1951,114.62,Sell,0,10013.7
19,1952,113.46,Sell,0,10013.7
19,1953,117.33,Sell,0,10013.7
19,1954,112.17,Sell,0,10013.7
19,1955,116.04,Sell,0,10013.7
19,1956,124.31,Sell,0,10013.7
19,1957,124.75,Sell,0,10013.7
19,1958,121.26,Sell,0,10013.7
19,1959,121.61,Sell,0,10013.7
19,1960,121.16,Sell,0,10013.7
19,1961,122.05,Sell,0,10013.7
19,1962,122.64,Sell,0,10013.7
19,1963,124.15,Sell,0,10013.7
19,1964,125.47,Sell,0,10013.7
19,1965,131.62,Sell,0,10013.7
19,1966,131.95,Sell,0,10013.7
19,1967,133.01,Buy,84,54.7264
19,1968,118.44,Sell,0,9425.01
19,1969,111.67,Sell,0,9425.01
19,1970,107.52,Sell,0,9425.01
19,1971,118.24,Sell,0,9425.01
19,1972,108.55,Sell,0,9425.01
19,1973,104.15,Sell,0,9425.01
19,1974,106.3,Sell,0,9425.01
19,1975,109.81,Sell,0,9425.01
19,1976,107.36,Sell,0,9425.01
19,1977,113.05,Sell,0,9425.01
19,1978,114.92,Sell,0,9425.01
19,1979,113.11,Sell,0,9425.01
19,1980,118,Sell,0,9425.01
19,1981,121.17,Sell,0,9425.01
19,1982,124.11,Sell,0,9425.01
19,1983,109.42,Sell,0,9425.01
19,1984,104.23,Sell,0,9425.01
19,1985,106.19,Sell,0,9425.01
19,1986,100.1,Sell,0,9425.01
19,1987,105.38,Sell,0,9425.01
19,1988,103.95,Sell,0,9425.01
19,1989,102.84,Buy,93,47.1159
19,1990,100.73,Buy,93,47.1159
19,1991,99.98,Sell,0,9694.24
19,1992,103.84,Sell,0,9694.24
19,1993,105.5,Sell,0,9694.24
19,1994,102.2,Sell,0,9694.24
19,1995,100.87,Sell,0,9694.24
19,1996,105.5,Sell,0,9694.24
19,1997,122.16,Sell,0,9694.24
19,1998,119.27,Sell,0,9694.24
19,1999,117.09,Sell,0,9694.24
19,2000,117.67,Sell,0,9694.24
19,2001,118.28,Sell,0,9694.24
19,2002,117,Sell,0,9694.24
19,2003,114.45,Sell,0,9694.24
19,2004,113.71,Sell,0,9694.24
19,2005,109.71,Sell,0,9694.24
19,2006,103.84,Sell,0,9694.24
19,2007,101.23,Sell,0,9694.24
19,2008,95.22,Sell,0,9694.24
19,2009,96.96,Sell,0,9694.24
19,2010,97.96,Sell,0,9694.24
19,2011,95.77,Sell,0,9694.24
19,2012,94.75,Sell,0,9694.24
19,2013,87.09,Sell,0,9694.24
19,2014,90.24,Sell,0,9694.24
19,2015,88.97,Sell,0,9694.24
19,2016,81.43,Buy,114,40.976
19,2017,84.59,Sell,0,10268.2
19,2018,89.8,Sell,0,10268.2
19,2019,97.95,Sell,0,10268.2
19,2020,90.42,Sell,0,10268.2
19,2021,93.84,Sell,0,10268.2
19,2022,90.86,Sell,0,10268.2
19,2023,91.19,Sell,0,10268.2
19,2024,94.05,Buy,110,45.7767
19,2025,92.84,Sell,0,10165.7
19,2026,92.09,Sell,0,10165.7
19,2027,89.65,Sell,0,10165.7
19,2028,82.07,Buy,119,4.97598
19,2029,85.3,Sell,0,10835.9
19,2030,91.1,Sell,0,10835.9
19,2031,94.35,Sell,0,10835.9
19,2032,92.6,Sell,0,10835.9
19,2033,96.57,Sell,0,10835.9
19,2034,94.22,Sell,0,10835.9
19,2035,96.4,Sell,0,10835.9
19,2036,92.03,Sell,0,10835.9
19,2037,108.82,Sell,0,10835.9
19,2038,106.18,Sell,0,10835.9
19,2039,107,Sell,0,10835.9
19,2040,108.03,Sell,0,10835.9
19,2041,106.64,Sell,0,10835.9
19,2042,110.6,Sell,0,10835.9
19,2043,108.27,Sell,0,10835.9
19,2044,103.28,Sell,0,10835.9
19,2045,100.18,Sell,0,10835.9
19,2046,104.49,Sell,0,10835.9
19,2047,101.21,Sell,0,10835.9
19,2048,96.42,Sell,0,10835.9
19,2049,98.22,Sell,0,10835.9
19,2050,97,Buy,107,45.6258
20,1900,73.4167,Sell,0,10000
20,1901,72.6634,Sell,0,10000
20,1902,75.18,Sell,0,10000
20,1903,74.1,Sell,0,10000
20,1904,70.3267,Sell,0,10000
20,1905,70.9967,Sell,0,10000
20,1906,71.2235,Sell,0,10000
20,1907,68.6701,Sell,0,10000
20,1908,64.6833,Sell,0,10000
20,1909,69.0631,Sell,0,10000
20,1910,74.8802,Sell,0,10000
20,1911,78.46,Buy,118,82.7201
20,1912,83.96,Buy,118,82.7201
20,1913,82.12,Buy,118,82.7201
20,1914,79.55,Sell,0,9719.22
20,1915,81.75,Sell,0,9719.22
20,1916,80.39,Sell,0,9719.22
20,1917,78.71,Sell,0,9719.22
20,1918,80.92,Sell,0,9719.22
20,1919,85.18,Sell,0,9719.22
20,1920,84.52,Sell,0,9719.22
20,1921,84.46,Sell,0,9719.22
20,1922,84.24,Sell,0,9719.22
20,1923,82.1,Sell,0,9719.22
20,1924,82.13,Sell,0,9719.22
20,1925,83.45,Sell,0,9719.22
20,1926,83.75,Sell,0,9719.22
20,1927,86.79,Sell,0,9719.22
20,1928,86.7,Sell,0,9719.22
20,1929,87.27,Sell,0,9719.22
20,1930,86.95,Sell,0,9719.22
20,1931,92.18,Sell,0,9719.22
20,1932,91.86,Sell,0,9719.22
20,1933,91.43,Sell,0,9719.22
20,1934,94.54,Sell,0,9719.22
20,1935,93.78,Sell,0,9719.22
20,1936,99.75,Sell,0,9719.22
20,1937,100.89,Sell,0,9719.22
20,1938,99.47,Sell,0,9719.22
20,1939,98.02,Buy,99,16.1297
20,1940,97.91,Sell,0,9529.93
20,1941,96.2,Sell,0,9529.93
20,1942,98.46,Sell,0,9529.93
20,1943,107.66,Sell,0,9529.93
20,1944,118.17,Sell,0,9529.93
20,1945,118.59,Sell,0,9529.93
20,1946,115.59,Sell,0,9529.93
20,1947,118.52,Sell,0,9529.93
20,1948,111.46,Sell,0,9529.93
20,1949,114.22,Sell,0,9529.93
20,1950,107.23,Sell,0,9529.93
20,1951,114.62,Sell,0,9529.93
20,1952,113.46,Sell,0,9529.93
20,1953,117.33,Sell,0,9529.93
20,1954,112.17,Sell,0,9529.93
20,1955,116.04,Sell,0,9529.93
20,1956,124.31,Sell,0,9529.93
20,1957,124.75,Sell,0,9529.93
20,1958,121.26,Sell,0,9529.93
20,1959,121.61,Sell,0,9529.93
20,1960,121.16,Sell,0,9529.93
20,1961,122.05,Sell,0,9529.93
20,1962,122.64,Sell,0,9529.93
20,1963,124.15,Sell,0,9529.93
20,1964,125.47,Sell,0,9529.93
20,1965,131.62,Sell,0,9529.93
20,1966,131.95,Sell,0,9529.93
20,1967,133.01,Buy,80,44.7292
20,1968,118.44,Sell,0,8968.33
20,1969,111.67,Sell,0,8968.33
20,1970,107.52,Sell,0,8968.33
20,1971,118.24,Sell,0,8968.33
20,1972,108.55,Sell,0,8968.33
20,1973,104.15,Sell,0,8968.33
20,1974,106.3,Sell,0,8968.33
20,1975,109.81,Sell,0,8968.33
20,1976,107.36,Sell,0,8968.33
20,1977,113.05,Sell,0,8968.33
20,1978,114.92,Sell,0,8968.33
20,1979,113.11,Sell,0,8968.33
20,1980,118,Sell,0,8968.33
20,1981,121.17,Sell,0,8968.33
20,1982,124.11,Sell,0,8968.33
20,1983,109.42,Sell,0,8968.33
20,1984,104.23,Sell,0,8968.33
20,1985,106.19,Sell,0,8968.33
20,1986,100.1,Sell,0,8968.33
20,1987,105.38,Sell,0,8968.33
20,1988,103.95,Sell,0,8968.33
20,1989,102.84,Buy,88,94.0888
20,1990,100.73,Buy,88,94.0888
20,1991,99.98,Sell,0,9222.01
20,1992,103.84,Sell,0,9222.01
20,1993,105.5,Sell,0,9222.01
20,1994,102.2,Sell,0,9222.01
20,1995,100.87,Sell,0,9222.01
20,1996,105.5,Sell,0,9222.01
20,1997,122.16,Sell,0,9222.01
20,1998,119.27,Sell,0,9222.01
20,1999,117.09,Sell,0,9222.01
20,2000,117.67,Sell,0,9222.01
20,2001,118.28,Sell,0,9222.01
20,2002,117,Sell,0,9222.01
20,2003,114.45,Sell,0,9222.01
20,2004,113.71,Sell,0,9222.01
20,2005,109.71,Sell,0,9222.01
20,2006,103.84,Sell,0,9222.01
20,2007,101.23,Sell,0,9222.01
20,2008,95.22,Sell,0,9222.01
20,2009,96.96,Sell,0,9222.01
20,2010,97.96,Sell,0,9222.01
20,2011,95.77,Sell,0,9222.01
20,2012,94.75,Sell,0,9222.01
20,2013,87.09,Sell,0,9222.01
20,2014,90.24,Sell,0,9222.01
20,2015,88.97,Sell,0,9222.01
20,2016,81.43,Buy,108,76.2889
20,2017,84.59,Sell,0,9764.69
20,2018,89.8,Sell,0,9764.69
20,2019,97.95,Sell,0,9764.69
20,2020,90.42,Sell,0,9764.69
20,2021,93.84,Sell,0,9764.69
20,2022,90.86,Sell,0,9764.69
20,2023,91.19,Sell,0,9764.69
20,2024,94.05,Buy,105,6.48959
20,2025,92.84,Sell,0,9665.94
20,2026,92.09,Sell,0,9665.94
20,2027,89.65,Sell,0,9665.94
20,2028,82.07,Buy,113,17.0389
20,2029,85.3,Sell,0,10301.3
20,2030,91.1,Sell,0,10301.3
20,2031,94.35,Sell,0,10301.3
20,2032,92.6,Sell,0,10301.3
20,2033,96.57,Sell,0,10301.3
20,2034,94.22,Sell,0,10301.3
20,2035,96.4,Sell,0,10301.3
20,2036,92.03,Sell,0,10301.3
20,2037,108.82,Sell,0,10301.3
20,2038,106.18,Sell,0,10301.3
20,2039,107,Sell,0,10301.3
20,2040,108.03,Sell,0,10301.3
20,2041,106.64,Sell,0,10301.3
20,2042,110.6,Sell,0,10301.3
20,2043,108.27,Sell,0,10301.3
20,2044,103.28,Sell,0,10301.3
20,2045,100.18,Sell,0,10301.3
20,2046,104.49,Sell,0,10301.3
20,2047,101.21,Sell,0,10301.3
20,2048,96.42,Sell,0,10301.3
20,2049,98.22,Sell,0,10301.3
20,2050,97,Buy,102,14.8387
20,2051,100.75,Sell,0,10209.9
20,2052,100.05,Sell,0,10209.9
20,2053,106.06,Sell,0,10209.9
20,2054,97.51,Sell,0,10209.9
20,2055,100.3,Sell,0,10209.9
20,2056,105.99,Sell,0,10209.9
20,2057,101.48,Sell,0,10209.9
20,2058,106.88,Sell,0,10209.9
20,2059,111.68,Sell,0,10209.9
20,2060,115.9,Sell,0,10209.9
20,2061,117.08,Sell,0,10209.9
20,2062,114.73,Sell,0,10209.9
20,2063,116.55,Sell,0,10209.9
20,2064,115.17,Sell,0,10209.9
20,2065,118.75,Sell,0,10209.9
20,2066,118.39,Sell,0,10209.9
20,2067,121.96,Sell,0,10209.9
20,2068,121.33,Sell,0,10209.9
20,2069,116.77,Sell,0,10209.9
20,2070,120.33,Sell,0,10209.9
20,2071,118.11,Sell,0,10209.9
20,2072,118.96,Sell,0,10209.9
20,2073,115.95,Sell,0,10209.9
20,2074,116.64,Sell,0,10209.9
20,2075,117.49,Sell,0,10209.9
20,2076,119.49,Sell,0,10209.9
20,2077,121.75,Sell,0,10209.9
20,2078,123.22,Sell,0,10209.9
20,2079,125.03,Sell,0,10209.9
20,2080,121.73,Sell,0,10209.9
20,2081,121.65,Sell,0,10209.9
20,2082,122.3,Sell,0,10209.9
20,2083,121.13,Sell,0,10209.9
20,2084,121.91,Sell,0,10209.9
20,2085,126.2,Sell,0,10209.9
20,2086,123.14,Sell,0,10209.9
20,2087,130.4,Sell,0,10209.9
20,2088,132.89,Sell,0,10209.9
20,2089,131.67,Sell,0,10209.9
20,2090,132,Sell,0,10209.9
20,2091,128.62,Sell,0,10209.9
20,2092,131.2,Sell,0,10209.9
20,2093,136.51,Sell,0,10209.9
20,2094,141.38,Sell,0,10209.9
20,2095,142.92,Sell,0,10209.9
20,2096,139.65,Sell,0,10209.9
20,2097,141.67,Sell,0,10209.9
20,2098,141.32,Sell,0,10209.9
20,2099,137.5,Sell,0,10209.9
20,2100,139.5,Buy,76,31.8995
20,2101,133.79,Sell,0,9900.38
20,2102,129.98,Sell,0,9900.38
20,2103,131.4,Buy,72,47.9794
20,2104,136.7,Sell,0,9968.94
20,2105,137.93,Sell,0,9968.94
20,2106,139.81,Sell,0,9968.94
20,2107,138.3,Sell,0,9968.94
20,2108,135.69,Sell,0,9968.94
20,2109,133,Sell,0,9968.94
20,2110,135.94,Sell,0,9968.94
20,2111,133.37,Sell,0,9968.94
20,2112,132.76,Sell,0,9968.94
20,2113,131.91,Sell,0,9968.94
20,2114,135.38,Sell,0,9968.94
20,2115,133.34,Sell,0,9968.94
20,2116,130.41,Buy,74,62.1785
20,2117,133.74,Buy,74,62.1785
20,2118,142.92,Sell,0,10645.3
20,2119,143.15,Buy,73,99.1879
20,2120,144.33,Buy,73,99.1879
20,2121,145.76,Sell,0,10782.2
20,2122,146.48,Sell,0,10782.2
20,2123,143.39,Sell,0,10782.2
20,2124,139.97,Sell,0,10782.2
20,2125,128.01,Sell,0,10782.2
20,2126,120.08,Sell,0,10782.2
20,2127,121.27,Sell,0,10782.2
20,2128,114.83,Sell,0,10782.2
20,2129,124.01,Buy,92,21.1075
20,2130,116.86,Sell,0,10862.5
20,2131,117.95,Sell,0,10862.5
20,2132,116.83,Sell,0,10862.5
20,2133,121.47,Sell,0,10862.5
20,2134,118.95,Sell,0,10862.5
20,2135,115.3,Sell,0,10862.5
20,2136,111.73,Sell,0,10862.5
20,2137,106.31,Sell,0,10862.5
20,2138,104.23,Sell,0,10862.5
20,2139,113.25,Sell,0,10862.5
20,2140,109.55,Sell,0,10862.5
20,2141,114,Sell,0,10862.5
20,2142,112.19,Sell,0,10862.5
20,2143,113.49,Sell,0,10862.5
20,2144,117.43,Sell,0,10862.5
20,2145,115.47,Sell,0,10862.5
20,2146,116.81,Buy,95,62.4071
20,2147,113.58,Sell,0,11093.3
20,2148,116.22,Sell,0,11093.3
20,2149,119.38,Sell,0,11093.3
20,2150,123.54,Sell,0,11093.3
21,2000,117.67,Sell,0,10000
21,2001,118.28,Sell,0,10000
21,2002,117,Sell,0,10000
21,2003,114.45,Sell,0,10000
21,2004,113.71,Sell,0,10000
21,2005,109.71,Sell,0,10000
21,2006,103.84,Sell,0,10000
21,2007,101.23,Sell,0,10000
21,2008,95.22,Sell,0,10000
21,2009,96.96,Sell,0,10000
21,2010,97.96,Sell,0,10000
21,2011,95.77,Sell,0,10000
21,2012,94.75,Sell,0,10000
21,2013,87.09,Sell,0,10000
21,2014,90.24,Sell,0,10000
21,2015,88.97,Sell,0,10000
21,2016,81.43,Buy,118,8.38043
21,2017,84.59,Sell,0,10594.8
21,2018,89.8,Sell,0,10594.8
21,2019,97.95,Sell,0,10594.8
21,2020,90.42,Sell,0,10594.8
21,2021,93.84,Sell,0,10594.8
21,2022,90.86,Sell,0,10594.8
21,2023,91.19,Sell,0,10594.8
21,2024,94.05,Buy,114,1.02121
21,2025,92.84,Sell,0,10489.3
21,2026,92.09,Sell,0,10489.3
21,2027,89.65,Sell,0,10489.3
21,2028,82.07,Buy,122,72.6804
21,2029,85.3,Sell,0,11176.9
21,2030,91.1,Sell,0,11176.9
21,2031,94.35,Sell,0,11176.9
21,2032,92.6,Sell,0,11176.9
21,2033,96.57,Sell,0,11176.9
21,2034,94.22,Sell,0,11176.9
21,2035,96.4,Sell,0,11176.9
21,2036,92.03,Sell,0,11176.9
21,2037,108.82,Sell,0,11176.9
21,2038,106.18,Sell,0,11176.9
21,2039,107,Sell,0,11176.9
21,2040,108.03,Sell,0,11176.9
21,2041,106.64,Sell,0,11176.9
21,2042,110.6,Sell,0,11176.9
21,2043,108.27,Sell,0,11176.9
21,2044,103.28,Sell,0,11176.9
21,2045,100.18,Sell,0,11176.9
21,2046,104.49,Sell,0,11176.9
21,2047,101.21,Sell,0,11176.9
21,2048,96.42,Sell,0,11176.9
21,2049,98.22,Sell,0,11176.9
21,2050,97,Buy,110,84.3802
21,2051,100.75,Sell,0,11079.9
21,2052,100.05,Sell,0,11079.9
21,2053,106.06,Sell,0,11079.9
21,2054,97.51,Sell,0,11079.9
21,2055,100.3,Sell,0,11079.9
21,2056,105.99,Sell,0,11079.9
21,2057,101.48,Sell,0,11079.9
21,2058,106.88,Sell,0,11079.9
21,2059,111.68,Sell,0,11079.9
21,2060,115.9,Sell,0,11079.9
21,2061,117.08,Sell,0,11079.9
21,2062,114.73,Sell,0,11079.9
21,2063,116.55,Sell,0,11079.9
21,2064,115.17,Sell,0,11079.9
21,2065,118.75,Sell,0,11079.9
21,2066,118.39,Sell,0,11079.9
21,2067,121.96,Sell,0,11079.9
21,2068,121.33,Sell,0,11079.9
21,2069,116.77,Sell,0,11079.9
21,2070,120.33,Sell,0,11079.9
21,2071,118.11,Sell,0,11079.9
21,2072,118.96,Sell,0,11079.9
21,2073,115.95,Sell,0,11079.9
21,2074,116.64,Sell,0,11079.9
21,2075,117.49,Sell,0,11079.9
21,2076,119.49,Sell,0,11079.9
21,2077,121.75,Sell,0,11079.9
21,2078,123.22,Sell,0,11079.9
21,2079,125.03,Sell,0,11079.9
21,2080,121.73,Sell,0,11079.9
21,2081,121.65,Sell,0,11079.9
21,2082,122.3,Sell,0,11079.9
21,2083,121.13,Sell,0,11079.9
21,2084,121.91,Sell,0,11079.9
21,2085,126.2,Sell,0,11079.9
21,2086,123.14,Sell,0,11079.9
21,2087,130.4,Sell,0,11079.9
21,2088,132.89,Sell,0,11079.9
21,2089,131.67,Sell,0,11079.9
21,2090,132,Sell,0,11079.9
21,2091,128.62,Sell,0,11079.9
21,2092,131.2,Sell,0,11079.9
21,2093,136.51,Sell,0,11079.9
21,2094,141.38,Sell,0,11079.9
21,2095,142.92,Sell,0,11079.9
21,2096,139.65,Sell,0,11079.9
21,2097,141.67,Sell,0,11079.9
21,2098,141.32,Sell,0,11079.9
21,2099,137.5,Sell,0,11079.9
21,2100,139.5,Buy,82,99.1011
21,2101,133.79,Sell,0,10747.5
21,2102,129.98,Sell,0,10747.5
21,2103,131.4,Buy,78,74.861
21,2104,136.7,Sell,0,10823.4
21,2105,137.93,Sell,0,10823.4
21,2106,139.81,Sell,0,10823.4
21,2107,138.3,Sell,0,10823.4
21,2108,135.69,Sell,0,10823.4
21,2109,133,Sell,0,10823.4
