Test Case,Row,Adj Close,Order,Shares,Cash
22,2111,133.37,Buy,75,135.971
22,2112,132.76,Buy,75,135.971
22,2113,131.91,Buy,75,135.971
22,2114,135.38,Buy,75,135.971
22,2115,133.34,Sell,0,9906.72
22,2116,130.41,Buy,73,133.701
22,2117,133.74,Buy,73,133.701
22,2118,142.92,Buy,73,133.701
22,2119,143.15,Buy,73,133.701
22,2120,144.33,Buy,73,133.701
22,2121,145.76,Buy,73,133.701
22,2122,146.48,Buy,73,133.701
22,2123,143.39,Buy,73,133.701
22,2124,139.97,Buy,73,133.701
22,2125,128.01,Sell,0,8889.54
22,2126,120.08,Buy,73,26.8309
22,2127,121.27,Buy,73,26.8309
22,2128,114.83,Buy,73,26.8309
22,2129,124.01,Buy,73,26.8309
22,2130,116.86,Buy,73,26.8309
22,2131,117.95,Buy,73,26.8309
22,2132,116.83,Buy,73,26.8309
22,2133,121.47,Buy,73,26.8309
22,2134,118.95,Buy,73,26.8309
22,2135,115.3,Sell,0,8173.12
22,2136,111.73,Buy,76,83.5613
22,2137,106.31,Buy,76,83.5613
22,2138,104.23,Buy,76,83.5613
22,2139,113.25,Buy,76,83.5613
22,2140,109.55,Buy,76,83.5613
22,2141,114,Buy,76,83.5613
22,2142,112.19,Buy,76,83.5613
22,2143,113.49,Buy,76,83.5613
22,2144,117.43,Buy,76,83.5613
22,2145,115.47,Buy,76,83.5613
22,2146,116.81,Buy,76,83.5613
22,2147,113.58,Buy,76,83.5613
22,2148,116.22,Buy,76,83.5613
22,2149,119.38,Sell,0,9462.6
22,2150,123.54,Buy,78,77.0016
22,2151,120.2,Buy,78,77.0016
22,2152,118.05,Buy,78,77.0016
22,2153,121.16,Buy,78,77.0016
22,2154,125.67,Buy,78,77.0016
22,2155,126.71,Buy,78,77.0016
22,2156,133.06,Buy,78,77.0016
22,2157,130.9,Buy,78,77.0016
22,2158,127.26,Buy,78,77.0016
22,2159,128.19,Buy,78,77.0016
22,2160,131.7,Buy,78,77.0016
22,2161,128.74,Buy,78,77.0016
22,2162,125.94,Buy,78,77.0016
22,2163,127.49,Buy,78,77.0016
22,2164,128.96,Sell,0,10508.9
22,2165,133.87,Buy,80,45.2614
22,2166,130.67,Buy,80,45.2614
22,2167,127.24,Buy,80,45.2614
22,2168,127.35,Buy,80,45.2614
22,2169,129.33,Buy,80,45.2614
22,2170,124.82,Buy,80,45.2614
22,2171,124.37,Buy,80,45.2614
22,2172,118.64,Buy,80,45.2614
22,2173,113.69,Buy,80,45.2614
22,2174,103.79,Buy,80,45.2614
22,2175,111.46,Buy,80,45.2614
22,2176,102,Buy,80,45.2614
22,2177,102.14,Buy,80,45.2614
22,2178,102.2,Sell,0,8687.26
22,2179,108.15,Buy,87,0.751228
22,2180,99.73,Buy,87,0.751228
22,2181,95.08,Sell,0,8563.73
22,2182,98.54,Buy,89,30.2016
22,2183,95.77,Buy,89,30.2016
22,2184,103.78,Buy,89,30.2016
22,2185,103.26,Buy,89,30.2016
22,2186,98.57,Buy,89,30.2016
22,2187,97.51,Buy,89,30.2016
22,2188,97.35,Buy,89,30.2016
22,2189,77.01,Sell,0,6153.19
22,2190,68.91,Sell,0,6153.19
22,2191,64.83,Buy,91,0.691933
22,2192,67.5,Buy,91,0.691933
22,2193,65.33,Buy,91,0.691933
22,2194,64.11,Sell,0,5241.39
22,2195,57.7,Buy,85,33.6419
22,2196,61.15,Buy,85,33.6419
22,2197,53.8,Buy,85,33.6419
22,2198,61.66,Buy,85,33.6419
22,2199,53.09,Buy,85,33.6419
22,2200,59.83,Buy,85,33.6419
22,2201,67.89,Buy,85,33.6419
22,2202,59.08,Buy,85,33.6419
22,2203,56.88,Buy,85,33.6419
22,2204,57.75,Buy,85,33.6419
22,2205,59.64,Buy,85,33.6419
22,2206,52.81,Buy,85,33.6419
22,2207,48.92,Buy,85,33.6419
22,2208,48.97,Buy,85,33.6419
22,2209,41,Buy,85,33.6419
22,2210,45.44,Buy,85,33.6419
22,2211,44.1,Buy,85,33.6419
22,2212,46.7,Buy,85,33.6419
22,2213,48.6,Buy,85,33.6419
22,2214,46.7,Buy,85,33.6419
22,2215,50.79,Buy,85,33.6419
22,2216,54.61,Buy,85,33.6419
22,2217,55.21,Buy,85,33.6419
22,2218,51.86,Buy,85,33.6419
22,2219,48.45,Buy,85,33.6419
22,2220,49.83,Buy,85,33.6419
22,2221,46.28,Buy,85,33.6419
22,2222,45.58,Buy,85,33.6419
22,2223,43.37,Buy,85,33.6419
22,2224,42.17,Buy,85,33.6419
22,2225,39.66,Buy,85,33.6419
22,2226,43.16,Buy,85,33.6419
22,2227,48.01,Buy,85,33.6419
22,2228,44.17,Buy,85,33.6419
22,2229,43.47,Buy,85,33.6419
22,2230,45.79,Buy,85,33.6419
22,2231,45.91,Buy,85,33.6419
22,2232,41.5,Buy,85,33.6419
22,2233,43.48,Buy,85,33.6419
22,2234,42.02,Buy,85,33.6419
22,2235,40.45,Buy,85,33.6419
22,2236,35.4,Buy,85,33.6419
22,2237,38.19,Buy,85,33.6419
22,2238,36.6,Buy,85,33.6419
22,2239,40.95,Buy,85,33.6419
22,2240,40.32,Buy,85,33.6419
22,2241,39.61,Buy,85,33.6419
22,2242,38.4,Buy,85,33.6419
22,2243,36.5,Buy,85,33.6419
22,2244,39.2,Buy,85,33.6419
22,2245,37.28,Buy,85,33.6419
22,2246,39.67,Buy,85,33.6419
22,2247,39.85,Buy,85,33.6419
22,2248,39.84,Buy,85,33.6419
22,2249,43,Buy,85,33.6419
22,2250,41.83,Buy,85,33.6419
22,2251,42.03,Buy,85,33.6419
22,2252,41.55,Buy,85,33.6419
22,2253,40.71,Buy,85,33.6419
22,2254,39.05,Buy,85,33.6419
22,2255,38.79,Sell,0,3483.99
22,2256,40.71,Buy,82,11.1318
22,2257,42.23,Buy,82,11.1318
22,2258,44.34,Buy,82,11.1318
22,2259,45.75,Buy,82,11.1318
22,2260,46.31,Buy,82,11.1318
22,2261,46.88,Buy,82,11.1318
22,2262,47.31,Sell,0,3812.49
22,2263,46.48,Buy,82,27.2117
22,2264,46.04,Buy,82,27.2117
22,2265,46.08,Buy,82,27.2117
22,2266,50.38,Buy,82,27.2117
22,2267,51.45,Buy,82,27.2117
22,2268,50.9,Buy,82,27.2117
22,2269,51.58,Buy,82,27.2117
22,2270,51.22,Buy,82,27.2117
22,2271,52.48,Sell,0,4192.65
22,2272,50.92,Sell,0,4192.65
22,2273,55.4,Buy,74,45.3116
22,2274,55.91,Buy,74,45.3116
22,2275,56.18,Buy,74,45.3116
22,2276,54.62,Sell,0,4189.67
22,2277,56.14,Buy,75,26.9216
22,2278,55.37,Buy,75,26.9216
22,2279,55.53,Sell,0,4332.42
22,2280,57.54,Buy,71,29.0516
22,2281,60.47,Sell,0,4185.33
22,2282,58.68,Buy,83,12.0516
22,2283,50.16,Sell,0,3998.5
22,2284,48.15,Buy,80,29.3016
22,2285,49.49,Buy,80,29.3016
22,2286,46.54,Buy,80,29.3016
22,2287,45.5,Sell,0,3412.9
22,2288,42.42,Buy,83,32.2714
22,2289,40.61,Buy,83,32.2714
22,2290,39.84,Sell,0,3161.33
22,2291,37.82,Buy,77,15.8913
22,2292,40.72,Buy,77,15.8913
22,2293,41.99,Buy,77,15.8913
22,2294,38.96,Buy,77,15.8913
22,2295,39.27,Buy,77,15.8913
22,2296,37.69,Buy,77,15.8913
22,2297,39.5,Buy,77,15.8913
22,2298,39.59,Buy,77,15.8913
22,2299,38.48,Buy,77,15.8913
22,2300,35.87,Buy,77,15.8913
22,2301,36.54,Buy,77,15.8913
22,2302,39.92,Buy,77,15.8913
22,2303,40.1,Buy,77,15.8913
22,2304,40.88,Buy,77,15.8913
22,2305,40.12,Buy,77,15.8913
22,2306,39.27,Sell,0,3152.11
22,2307,40.86,Buy,74,25.9713
22,2308,42.11,Buy,74,25.9713
22,2309,43.02,Buy,74,25.9713
22,2310,42.72,Buy,74,25.9713
22,2311,44.08,Buy,74,25.9713
22,2312,43.18,Buy,74,25.9713
22,2313,44.61,Buy,74,25.9713
22,2314,44.9,Buy,74,25.9713
22,2315,43.72,Buy,74,25.9713
22,2316,43.62,Sell,0,3197.97
22,2317,43,Buy,67,25.5713
22,2318,47.2,Buy,67,25.5713
22,2319,60.51,Sell,0,3918.32
22,2320,58.25,Buy,62,12.8611
22,2321,62.83,Buy,62,12.8611
22,2322,61.75,Buy,62,12.8611
22,2323,63.99,Buy,62,12.8611
22,2324,63.28,Buy,62,12.8611
22,2325,63.75,Buy,62,12.8611
22,2326,63.69,Buy,62,12.8611
22,2327,64.7,Buy,62,12.8611
22,2328,67.51,Buy,62,12.8611
22,2329,67.16,Buy,62,12.8611
22,2330,64.44,Buy,62,12.8611
22,2331,66.45,Sell,0,4280.24
22,2332,68.99,Buy,60,58.2412
22,2333,70.2,Buy,60,58.2412
22,2334,67.74,Buy,60,58.2412
22,2335,69.1,Buy,60,58.2412
22,2336,69.15,Buy,60,58.2412
22,2337,67.78,Buy,60,58.2412
22,2338,70.35,Buy,60,58.2412
22,2339,74.74,Buy,60,58.2412
22,2340,75.43,Buy,60,58.2412
22,2341,76.78,Buy,60,58.2412
22,2342,77.7,Buy,60,58.2412
22,2343,74.23,Buy,60,58.2412
22,2344,71.8,Buy,60,58.2412
22,2345,73.85,Buy,60,58.2412
22,2346,70.31,Buy,60,58.2412
22,2347,69.79,Buy,60,58.2412
22,2348,71.16,Buy,60,58.2412
22,2349,74.12,Buy,60,58.2412
22,2350,75.16,Buy,60,58.2412
23,2200,59.83,Buy,147,10.1701
23,2201,67.89,Buy,147,10.1701
23,2202,59.08,Buy,147,10.1701
23,2203,56.88,Buy,147,10.1701
23,2204,57.75,Buy,147,10.1701
23,2205,59.64,Buy,147,10.1701
23,2206,52.81,Buy,147,10.1701
23,2207,48.92,Buy,147,10.1701
23,2208,48.97,Buy,147,10.1701
23,2209,41,Buy,147,10.1701
23,2210,45.44,Buy,147,10.1701
23,2211,44.1,Buy,147,10.1701
23,2212,46.7,Buy,147,10.1701
23,2213,48.6,Buy,147,10.1701
23,2214,46.7,Buy,147,10.1701
23,2215,50.79,Buy,147,10.1701
23,2216,54.61,Buy,147,10.1701
23,2217,55.21,Buy,147,10.1701
23,2218,51.86,Buy,147,10.1701
23,2219,48.45,Buy,147,10.1701
23,2220,49.83,Buy,147,10.1701
23,2221,46.28,Buy,147,10.1701
23,2222,45.58,Buy,147,10.1701
23,2223,43.37,Buy,147,10.1701
23,2224,42.17,Buy,147,10.1701
23,2225,39.66,Buy,147,10.1701
23,2226,43.16,Buy,147,10.1701
23,2227,48.01,Buy,147,10.1701
23,2228,44.17,Buy,147,10.1701
23,2229,43.47,Buy,147,10.1701
23,2230,45.79,Buy,147,10.1701
23,2231,45.91,Buy,147,10.1701
23,2232,41.5,Buy,147,10.1701
23,2233,43.48,Buy,147,10.1701
23,2234,42.02,Buy,147,10.1701
23,2235,40.45,Buy,147,10.1701
23,2236,35.4,Buy,147,10.1701
23,2237,38.19,Buy,147,10.1701
23,2238,36.6,Buy,147,10.1701
23,2239,40.95,Buy,147,10.1701
23,2240,40.32,Buy,147,10.1701
23,2241,39.61,Buy,147,10.1701
23,2242,38.4,Buy,147,10.1701
23,2243,36.5,Buy,147,10.1701
23,2244,39.2,Buy,147,10.1701
23,2245,37.28,Buy,147,10.1701
23,2246,39.67,Buy,147,10.1701
23,2247,39.85,Buy,147,10.1701
23,2248,39.84,Buy,147,10.1701
23,2249,43,Buy,147,10.1701
23,2250,41.83,Buy,147,10.1701
23,2251,42.03,Buy,147,10.1701
23,2252,41.55,Buy,147,10.1701
23,2253,40.71,Buy,147,10.1701
23,2254,39.05,Buy,147,10.1701
23,2255,38.79,Sell,0,5984.54
23,2256,40.71,Buy,141,20.11
23,2257,42.23,Buy,141,20.11
23,2258,44.34,Buy,141,20.11
23,2259,45.75,Buy,141,20.11
23,2260,46.31,Buy,141,20.11
23,2261,46.88,Buy,141,20.11
23,2262,47.31,Sell,0,6563.79
23,2263,46.48,Buy,142,16.1098
23,2264,46.04,Buy,142,16.1098
23,2265,46.08,Buy,142,16.1098
23,2266,50.38,Buy,142,16.1098
23,2267,51.45,Buy,142,16.1098
23,2268,50.9,Buy,142,16.1098
23,2269,51.58,Buy,142,16.1098
23,2270,51.22,Buy,142,16.1098
23,2271,52.48,Sell,0,7236.75
23,2272,50.92,Sell,0,7236.75
23,2273,55.4,Buy,129,14.3596
23,2274,55.91,Buy,129,14.3596
23,2275,56.18,Buy,129,14.3596
23,2276,54.62,Sell,0,7246.42
23,2277,56.14,Buy,130,38.3196
23,2278,55.37,Buy,130,38.3196
23,2279,55.53,Sell,0,7508.52
23,2280,57.54,Buy,124,0.239613
23,2281,60.47,Sell,0,7266.56
23,2282,58.68,Buy,144,33.5197
23,2283,50.16,Sell,0,6957.12
23,2284,48.15,Buy,140,18.5197
23,2285,49.49,Buy,140,18.5197
23,2286,46.54,Buy,140,18.5197
23,2287,45.5,Sell,0,5947.32
23,2288,42.42,Buy,146,8.25931
23,2289,40.61,Buy,146,8.25931
23,2290,39.84,Sell,0,5519.98
23,2291,37.82,Buy,135,12.7791
23,2292,40.72,Buy,135,12.7791
23,2293,41.99,Buy,135,12.7791
23,2294,38.96,Buy,135,12.7791
23,2295,39.27,Buy,135,12.7791
23,2296,37.69,Buy,135,12.7791
23,2297,39.5,Buy,135,12.7791
23,2298,39.59,Buy,135,12.7791
23,2299,38.48,Buy,135,12.7791
23,2300,35.87,Buy,135,12.7791
23,2301,36.54,Buy,135,12.7791
23,2302,39.92,Buy,135,12.7791
23,2303,40.1,Buy,135,12.7791
23,2304,40.88,Buy,135,12.7791
23,2305,40.12,Buy,135,12.7791
23,2306,39.27,Sell,0,5518.88
23,2307,40.86,Buy,130,34.5791
23,2308,42.11,Buy,130,34.5791
23,2309,43.02,Buy,130,34.5791
23,2310,42.72,Buy,130,34.5791
23,2311,44.08,Buy,130,34.5791
23,2312,43.18,Buy,130,34.5791
23,2313,44.61,Buy,130,34.5791
23,2314,44.9,Buy,130,34.5791
23,2315,43.72,Buy,130,34.5791
23,2316,43.62,Sell,0,5614.58
23,2317,43,Buy,118,34.979
23,2318,47.2,Buy,118,34.979
23,2319,60.51,Sell,0,6898.48
23,2320,58.25,Buy,109,40.0088
23,2321,62.83,Buy,109,40.0088
23,2322,61.75,Buy,109,40.0088
23,2323,63.99,Buy,109,40.0088
23,2324,63.28,Buy,109,40.0088
23,2325,63.75,Buy,109,40.0088
23,2326,63.69,Buy,109,40.0088
23,2327,64.7,Buy,109,40.0088
23,2328,67.51,Buy,109,40.0088
23,2329,67.16,Buy,109,40.0088
23,2330,64.44,Buy,109,40.0088
23,2331,66.45,Sell,0,7549.92
23,2332,68.99,Buy,107,28.5189
23,2333,70.2,Buy,107,28.5189
23,2334,67.74,Buy,107,28.5189
23,2335,69.1,Buy,107,28.5189
23,2336,69.15,Buy,107,28.5189
23,2337,67.78,Buy,107,28.5189
23,2338,70.35,Buy,107,28.5189
23,2339,74.74,Buy,107,28.5189
23,2340,75.43,Buy,107,28.5189
23,2341,76.78,Buy,107,28.5189
23,2342,77.7,Buy,107,28.5189
23,2343,74.23,Buy,107,28.5189
23,2344,71.8,Buy,107,28.5189
23,2345,73.85,Buy,107,28.5189
23,2346,70.31,Buy,107,28.5189
23,2347,69.79,Buy,107,28.5189
23,2348,71.16,Buy,107,28.5189
23,2349,74.12,Buy,107,28.5189
23,2350,75.16,Buy,107,28.5189
23,2351,75.33,Buy,107,28.5189
23,2352,74.95,Buy,107,28.5189
23,2353,73.66,Sell,0,7757.83
23,2354,72.33,Buy,100,4.82907
23,2355,77.43,Buy,100,4.82907
23,2356,78.7,Buy,100,4.82907
23,2357,80.55,Buy,100,4.82907
23,2358,80.39,Buy,100,4.82907
23,2359,81.97,Buy,100,4.82907
23,2360,81.54,Buy,100,4.82907
23,2361,80.45,Sell,0,8265.83
23,2362,82.71,Buy,101,12.2087
23,2363,81.62,Buy,101,12.2087
23,2364,82.15,Buy,101,12.2087
23,2365,83.73,Buy,101,12.2087
23,2366,84.21,Buy,101,12.2087
23,2367,84.77,Buy,101,12.2087
23,2368,82.43,Sell,0,8305.42
23,2369,82.21,Sell,0,8305.42
23,2370,80.89,Sell,0,8305.42
23,2371,77.86,Buy,109,16.8689
23,2372,75.95,Buy,109,16.8689
23,2373,71,Buy,109,16.8689
23,2374,68.29,Sell,0,7804.73
23,2375,71.54,Buy,110,34.2287
23,2376,70.55,Buy,110,34.2287
23,2377,69.12,Sell,0,7830.93
23,2378,70.97,Buy,111,0.979183
23,2379,70.45,Buy,111,0.979183
23,2380,71.44,Buy,111,0.979183
23,2381,68.93,Buy,111,0.979183
23,2382,69.25,Buy,111,0.979183
23,2383,68.85,Sell,0,7279.24
23,2384,65.66,Buy,108,47.2793
23,2385,66.87,Buy,108,47.2793
23,2386,66.11,Buy,108,47.2793
23,2387,67.09,Buy,108,47.2793
23,2388,66.91,Buy,108,47.2793
23,2389,67.5,Buy,108,47.2793
23,2390,69.85,Buy,108,47.2793
23,2391,72.3,Buy,108,47.2793
23,2392,72.91,Buy,108,47.2793
23,2393,74.45,Buy,108,47.2793
23,2394,73.7,Buy,108,47.2793
23,2395,73.75,Buy,108,47.2793
23,2396,75.91,Buy,108,47.2793
23,2397,76.77,Buy,108,47.2793
23,2398,77.01,Buy,108,47.2793
23,2399,76.4,Buy,108,47.2793
23,2400,76.63,Buy,108,47.2793
23,2401,76.21,Buy,108,47.2793
23,2402,76.93,Buy,108,47.2793
23,2403,76.62,Buy,108,47.2793
23,2404,79.6,Buy,108,47.2793
23,2405,80.32,Buy,108,47.2793
23,2406,78.35,Buy,108,47.2793
23,2407,75.7,Buy,108,47.2793
23,2408,72.18,Buy,108,47.2793
23,2409,72.02,Buy,108,47.2793
23,2410,72.58,Buy,108,47.2793
23,2411,72.6,Buy,108,47.2793
23,2412,71.08,Buy,108,47.2793
23,2413,72.6,Buy,108,47.2793
23,2414,72.84,Buy,108,47.2793
23,2415,73.85,Buy,108,47.2793
23,2416,76.57,Buy,108,47.2793
23,2417,77.95,Buy,108,47.2793
23,2418,76.01,Buy,108,47.2793
23,2419,75.1,Buy,108,47.2793
23,2420,75.08,Buy,108,47.2793
23,2421,74.91,Buy,108,47.2793
23,2422,72.87,Buy,108,47.2793
23,2423,74.16,Buy,108,47.2793
23,2424,73.65,Buy,108,47.2793
23,2425,74.25,Buy,108,47.2793
23,2426,75.99,Buy,108,47.2793
23,2427,78.26,Buy,108,47.2793
23,2428,79.36,Buy,108,47.2793
23,2429,78.5,Buy,108,47.2793
23,2430,79.35,Buy,108,47.2793
23,2431,78.75,Buy,108,47.2793
23,2432,81.91,Buy,108,47.2793
23,2433,84.03,Buy,108,47.2793
23,2434,84,Buy,108,47.2793
23,2435,83.19,Buy,108,47.2793
23,2436,83.37,Buy,108,47.2793
23,2437,84.99,Buy,108,47.2793
23,2438,84.87,Buy,108,47.2793
23,2439,87.11,Buy,108,47.2793
23,2440,70.48,Sell,0,7510.88
23,2441,69.2,Sell,0,7510.88
23,2442,67.24,Buy,108,49.9592
23,2443,68.99,Buy,108,49.9592
23,2444,67.97,Buy,108,49.9592
23,2445,66.21,Buy,108,49.9592
23,2446,66.85,Sell,0,7151.76
23,2447,65.85,Buy,106,48.2392
23,2448,66.92,Buy,106,48.2392
23,2449,68.37,Buy,106,48.2392
23,2450,69.41,Sell,0,7353.3
0,0,8.49671,Sell,0,10000
0,1,8.49834,Sell,0,10000
0,2,8.49829,Buy,1220,8.13316
0,3,8.18186,Buy,1220,8.13316
0,4,7.73682,Buy,1220,8.13316
0,5,8.64358,Buy,1220,8.13316
0,6,9.21159,Buy,1220,8.13316
0,7,9.44476,Buy,1220,8.13316
0,8,9.03626,Buy,1220,8.13316
0,9,8.47005,Buy,1220,8.13316
0,10,9.41837,Buy,1220,8.13316
0,11,10.2283,Buy,1220,8.13316
0,12,11.9132,Sell,0,14251.8
0,13,11.6833,Buy,1220,6.44871
0,14,11.6683,Buy,1220,6.44871
0,15,12.5799,Buy,1220,6.44871
0,16,12.5352,Sell,0,14630
0,17,11.9947,Buy,1329,5.60643
0,18,10.9965,Buy,1329,5.60643
0,19,10.6683,Buy,1329,5.60643
0,20,11.2949,Buy,1329,5.60643
0,21,11.77,Buy,1329,5.60643
0,22,14.1567,Buy,1329,5.60643
0,23,15.3317,Buy,1329,5.60643
0,24,15.608,Buy,1329,5.60643
0,25,18.2083,Buy,1329,5.60643
0,26,20.1286,Buy,1329,5.60643
0,27,19.8368,Sell,0,25805.2
0,28,19.4203,Buy,1458,5.8545
0,29,17.6882,Buy,1458,5.8545
0,30,19.2634,Buy,1458,5.8545
0,31,18.6702,Buy,1458,5.8545
0,32,18.1451,Buy,1458,5.8545
0,33,18.7682,Sell,0,26694.3
0,34,18.3117,Buy,1290,9.51769
0,35,20.6781,Buy,1290,9.51769
0,36,23.7217,Buy,1290,9.51769
0,37,25.4948,Buy,1290,9.51769
0,38,25.9347,Buy,1290,9.51769
0,39,24.9167,Buy,1290,9.51769
0,40,25.2484,Buy,1290,9.51769
0,41,27.8278,Buy,1290,9.51769
0,42,25.5034,Buy,1290,9.51769
0,43,24.9431,Buy,1290,9.51769
0,44,24.0398,Buy,1290,9.51769
0,45,21.8318,Buy,1290,9.51769
0,46,24.1467,Buy,1290,9.51769
0,47,21.7267,Buy,1290,9.51769
0,48,22.6667,Buy,1290,9.51769
0,49,22.01,Buy,1290,9.51769
0,50,20.7847,Buy,1290,9.51769
0,51,22.8368,Buy,1290,9.51769
0,52,22.1199,Buy,1290,9.51769
0,53,21,Buy,1290,9.51769
0,54,20.9969,Sell,0,28416.1
0,55,22.0284,Buy,1269,18.0127
0,56,22.3705,Sell,0,31765.1
0,57,25.0253,Buy,1359,22.9129
0,58,23.3496,Buy,1359,22.9129
0,59,21.5417,Buy,1359,22.9129
0,60,17.3298,Buy,1359,22.9129
0,61,18.0633,Sell,0,23579
0,62,17.3407,Buy,1602,6.23709
0,63,14.7083,Buy,1602,6.23709
0,64,11.4139,Buy,1602,6.23709
0,65,14.5666,Buy,1602,6.23709
0,66,15.8402,Buy,1602,6.23709
0,67,17.8367,Buy,1602,6.23709
0,68,13.7534,Buy,1602,6.23709
0,69,8.9941,Buy,1602,6.23709
0,70,8.20447,Sell,0,10803.8
0,71,6.7463,Buy,1851,2.20987
0,72,5.83015,Sell,0,12255.1
0,73,6.625,Buy,1669,5.75206
0,74,7.33333,Buy,1669,5.75206
0,75,7.04185,Sell,0,10463.2
0,76,6.27167,Buy,1610,1.7627
0,77,6.49155,Buy,1610,1.7627
0,78,7.36867,Buy,1610,1.7627
0,79,6.35333,Buy,1610,1.7627
0,80,7.01836,Buy,1610,1.7627
0,81,7.61154,Buy,1610,1.7627
0,82,7.43179,Buy,1610,1.7627
0,83,7.34676,Buy,1610,1.7627
0,84,7.34798,Buy,1610,1.7627
0,85,6.82172,Sell,0,11205.3
0,86,6.96493,Sell,0,11205.3
0,87,6.88139,Buy,1775,4.04743
0,88,6.30493,Buy,1775,4.04743
0,89,6.29506,Buy,1775,4.04743
0,90,6.41838,Buy,1775,4.04743
0,91,6.23171,Buy,1775,4.04743
0,92,6.38177,Buy,1775,4.04743
0,93,6.39497,Buy,1775,4.04743
0,94,6.26823,Buy,1775,4.04743
0,95,6.00354,Buy,1775,4.04743
0,96,5.59787,Buy,1775,4.04743
0,97,5.11024,Buy,1775,4.04743
0,98,4.88673,Buy,1775,4.04743
0,99,4.8931,Buy,1775,4.04743
0,100,4.29008,Buy,1775,4.04743
0,101,4.17667,Buy,1775,4.04743
0,102,4.87046,Buy,1775,4.04743
0,103,6.12658,Buy,1775,4.04743
0,104,6.92144,Sell,0,11892.7
0,105,6.70344,Buy,1704,5.68556
0,106,6.97005,Buy,1704,5.68556
0,107,7.43667,Buy,1704,5.68556
0,108,7.9718,Buy,1704,5.68556
0,109,7.77,Buy,1704,5.68556
0,110,7.88982,Buy,1704,5.68556
0,111,7.44494,Buy,1704,5.68556
0,112,7.34659,Buy,1704,5.68556
0,113,7.03494,Buy,1704,5.68556
0,114,7.26306,Buy,1704,5.68556
0,115,7.72576,Buy,1704,5.68556
0,116,9.42506,Buy,1704,5.68556
0,117,9.94197,Buy,1704,5.68556
0,118,9.66302,Buy,1704,5.68556
0,119,8.07953,Buy,1704,5.68556
0,120,7.28177,Sell,0,12207.7
0,121,7.16667,Buy,1998,2.59131
0,122,6.10365,Buy,1998,2.59131
0,123,7.28964,Sell,0,16646
0,124,8.33502,Buy,1957,4.71276
0,125,8.49834,Buy,1957,4.71276
0,126,8.59333,Buy,1957,4.71276
0,127,9.43667,Buy,1957,4.71276
0,128,8.77835,Sell,0,18054.8
0,129,9.22847,Buy,1783,9.77993
0,130,10.115,Buy,1783,9.77993
0,131,10.4833,Sell,0,18305.6
0,132,10.2668,Buy,1724,3.93413
0,133,10.61,Buy,1724,3.93413
0,134,10.5035,Buy,1724,3.93413
0,135,10.335,Buy,1724,3.93413
0,136,10.203,Sell,0,16785.7
0,137,9.74,Sell,0,16785.7
0,138,9.74661,Buy,1790,6.24817
0,139,9.36841,Buy,1790,6.24817
0,140,9.01356,Buy,1790,6.24817
0,141,8.49843,Buy,1790,6.24817
0,142,9.1267,Sell,0,16115
0,143,9.00491,Buy,1899,4.66071
0,144,8.47835,Buy,1899,4.66071
0,145,8.59171,Buy,1899,4.66071
0,146,8.86811,Buy,1899,4.66071
0,147,9.37166,Buy,1899,4.66071
0,148,9.66667,Buy,1899,4.66071
0,149,9.47178,Buy,1899,4.66071
0,150,9.04661,Sell,0,18187.2
0,151,9.58008,Buy,1844,7.70692
0,152,9.85332,Buy,1844,7.70692
0,153,9.85336,Buy,1844,7.70692
0,154,10.02,Buy,1844,7.70692
0,155,10.5051,Buy,1844,7.70692
0,156,10.5018,Buy,1844,7.70692
0,157,10.1166,Buy,1844,7.70692
0,158,10.2567,Buy,1844,7.70692
0,159,10.4217,Buy,1844,7.70692
0,160,10.5684,Buy,1844,7.70692
0,161,11.9217,Sell,0,22119.9
0,162,11.9968,Buy,1722,10.8514
0,163,12.8333,Buy,1722,10.8514
0,164,13.51,Buy,1722,10.8514
0,165,14.187,Buy,1722,10.8514
0,166,13.585,Buy,1722,10.8514
0,167,13.1684,Buy,1722,10.8514
0,168,12.2866,Buy,1722,10.8514
0,169,12.3517,Buy,1722,10.8514
0,170,12.4151,Buy,1722,10.8514
0,171,13.2868,Buy,1722,10.8514
0,172,13.6017,Sell,0,23756.1
0,173,13.7952,Buy,1799,8.36117
0,174,13.195,Buy,1799,8.36117
0,175,13.0584,Sell,0,23286.8
0,176,12.9452,Buy,1845,11.1625
0,177,12.6101,Buy,1845,11.1625
0,178,13.302,Buy,1845,11.1625
0,179,15.0801,Buy,1845,11.1625
0,180,16.1748,Sell,0,25606.7
0,181,13.8783,Buy,1648,14.526
0,182,15.5231,Buy,1648,14.526
0,183,16.2516,Sell,0,29281.5
0,184,17.7652,Buy,1723,9.48641
0,185,16.9832,Buy,1723,9.48641
0,186,17.395,Buy,1723,9.48641
0,187,19.0582,Buy,1723,9.48641
0,188,18.4716,Buy,1723,9.48641
0,189,18.2083,Buy,1723,9.48641
0,190,16.1684,Sell,0,28419.6
0,191,16.4945,Buy,1937,5.96337
0,192,14.6637,Buy,1937,5.96337
0,193,16.9182,Buy,1937,5.96337
0,194,18.8783,Buy,1937,5.96337
0,195,18.4167,Buy,1937,5.96337
0,196,20.475,Buy,1937,5.96337
0,197,20.1316,Buy,1937,5.96337
0,198,18.5015,Buy,1937,5.96337
0,199,20.3116,Buy,1937,5.96337
0,200,19.1086,Buy,1937,5.96337
0,201,17.9132,Buy,1937,5.96337
