Test Case,Row,Adj Close,Order,Shares,Cash
19,1980,118,Sell,0,28722.6
19,1981,121.17,Sell,0,28722.6
19,1982,124.11,Sell,0,28722.6
19,1983,109.42,Buy,275,49.3377
19,1984,104.23,Buy,275,49.3377
19,1985,106.19,Buy,275,49.3377
19,1986,100.1,Buy,275,49.3377
19,1987,105.38,Buy,275,49.3377
19,1988,103.95,Buy,275,49.3377
19,1989,102.84,Buy,275,49.3377
19,1990,100.73,Sell,0,27533.8
19,1991,99.98,Sell,0,27533.8
19,1992,103.84,Sell,0,27533.8
19,1993,105.5,Sell,0,27533.8
19,1994,102.2,Sell,0,27533.8
19,1995,100.87,Sell,0,27533.8
19,1996,105.5,Sell,0,27533.8
19,1997,122.16,Sell,0,27533.8
19,1998,119.27,Sell,0,27533.8
19,1999,117.09,Buy,233,106.729
19,2000,117.67,Sell,0,27656
19,2001,118.28,Sell,0,27656
19,2002,117,Sell,0,27656
19,2003,114.45,Sell,0,27656
19,2004,113.71,Buy,251,108.759
19,2005,109.71,Buy,251,108.759
19,2006,103.84,Buy,251,108.759
19,2007,101.23,Buy,252,3.539
19,2008,95.22,Buy,252,3.539
19,2009,96.96,Buy,252,3.539
19,2010,97.96,Buy,252,3.539
19,2011,95.77,Buy,252,3.539
19,2012,94.75,Sell,0,21940.2
19,2013,87.09,Sell,0,21940.2
19,2014,90.24,Sell,0,21940.2
19,2015,88.97,Sell,0,21940.2
19,2016,81.43,Buy,259,21.409
19,2017,84.59,Sell,0,23269.6
19,2018,89.8,Buy,237,45.4605
19,2019,97.95,Sell,0,21465
19,2020,90.42,Sell,0,21465
19,2021,93.84,Sell,0,21465
19,2022,90.86,Sell,0,21465
19,2023,91.19,Sell,0,21465
19,2024,94.05,Sell,0,21465
19,2025,92.84,Buy,232,90.121
19,2026,92.09,Buy,232,90.121
19,2027,89.65,Buy,232,90.121
19,2028,82.07,Buy,232,90.121
19,2029,85.3,Buy,232,90.121
19,2030,91.1,Buy,232,90.121
19,2031,94.35,Buy,232,90.121
19,2032,92.6,Buy,232,90.121
19,2033,96.57,Sell,0,21939.2
19,2034,94.22,Sell,0,21939.2
19,2035,96.4,Sell,0,21939.2
19,2036,92.03,Sell,0,21939.2
19,2037,108.82,Buy,206,56.0812
19,2038,106.18,Sell,0,22088.1
19,2039,107,Buy,204,39.9614
19,2040,108.03,Sell,0,21784.5
19,2041,106.64,Sell,0,21784.5
19,2042,110.6,Sell,0,21784.5
19,2043,108.27,Sell,0,21784.5
19,2044,103.28,Buy,217,35.4612
19,2045,100.18,Buy,217,35.4612
19,2046,104.49,Buy,217,35.4612
19,2047,101.21,Buy,217,35.4612
19,2048,96.42,Buy,217,35.4612
19,2049,98.22,Buy,217,35.4612
19,2050,97,Sell,0,21888.2
20,1900,73.4167,Buy,137,35.1144
20,1901,72.6634,Sell,0,10324.8
20,1902,75.18,Sell,0,10324.8
20,1903,74.1,Sell,0,10324.8
20,1904,70.3267,Sell,0,10324.8
20,1905,70.9967,Buy,144,58.5955
20,1906,71.2235,Buy,144,58.5955
20,1907,68.6701,Buy,144,58.5955
20,1908,64.6833,Buy,144,58.5955
20,1909,69.0631,Buy,144,58.5955
20,1910,74.8802,Buy,144,58.5955
20,1911,78.46,Sell,0,12138.8
20,1912,83.96,Sell,0,12138.8
20,1913,82.12,Sell,0,12138.8
20,1914,79.55,Sell,0,12138.8
20,1915,81.75,Sell,0,12138.8
20,1916,80.39,Sell,0,12138.8
20,1917,78.71,Buy,149,71.7557
20,1918,80.92,Buy,149,71.7557
20,1919,85.18,Buy,149,71.7557
20,1920,84.52,Buy,149,71.7557
20,1921,84.46,Buy,149,71.7557
20,1922,84.24,Buy,149,71.7557
20,1923,82.1,Sell,0,12299.1
20,1924,82.13,Sell,0,12299.1
20,1925,83.45,Buy,146,61.6252
20,1926,83.75,Buy,146,61.6252
20,1927,86.79,Buy,146,61.6252
20,1928,86.7,Buy,146,61.6252
20,1929,87.27,Buy,146,61.6252
20,1930,86.95,Sell,0,13509.9
20,1931,92.18,Sell,0,13509.9
20,1932,91.86,Sell,0,13509.9
20,1933,91.43,Sell,0,13509.9
20,1934,94.54,Sell,0,13509.9
20,1935,93.78,Sell,0,13509.9
20,1936,99.75,Sell,0,13509.9
20,1937,100.89,Buy,135,71.4551
20,1938,99.47,Buy,135,71.4551
20,1939,98.02,Sell,0,13279.3
20,1940,97.91,Buy,137,89.906
20,1941,96.2,Buy,137,89.906
20,1942,98.46,Buy,137,89.906
20,1943,107.66,Buy,137,89.906
20,1944,118.17,Buy,137,89.906
20,1945,118.59,Sell,0,15915.7
20,1946,115.59,Sell,0,15915.7
20,1947,118.52,Sell,0,15915.7
20,1948,111.46,Sell,0,15915.7
20,1949,114.22,Sell,0,15915.7
20,1950,107.23,Buy,138,88.1752
20,1951,114.62,Buy,138,88.1752
20,1952,113.46,Buy,138,88.1752
20,1953,117.33,Buy,138,88.1752
20,1954,112.17,Buy,138,88.1752
20,1955,116.04,Buy,138,88.1752
20,1956,124.31,Sell,0,17293.7
20,1957,124.75,Sell,0,17293.7
20,1958,121.26,Sell,0,17293.7
20,1959,121.61,Buy,142,78.9546
20,1960,121.16,Sell,0,17400.1
20,1961,122.05,Sell,0,17400.1
20,1962,122.64,Buy,140,9.05486
20,1963,124.15,Buy,140,9.05486
20,1964,125.47,Sell,0,18425.9
20,1965,131.62,Sell,0,18425.9
20,1966,131.95,Sell,0,18425.9
20,1967,133.01,Sell,0,18425.9
20,1968,118.44,Buy,164,101.974
20,1969,111.67,Buy,164,101.974
20,1970,107.52,Buy,164,101.974
20,1971,118.24,Buy,164,101.974
20,1972,108.55,Buy,164,101.974
20,1973,104.15,Buy,164,101.974
20,1974,106.3,Buy,164,101.974
20,1975,109.81,Sell,0,17699
20,1976,107.36,Sell,0,17699
20,1977,113.05,Sell,0,17699
20,1978,114.92,Sell,0,17699
20,1979,113.11,Sell,0,17699
20,1980,118,Sell,0,17699
20,1981,121.17,Sell,0,17699
20,1982,124.11,Sell,0,17699
20,1983,109.42,Buy,169,74.144
20,1984,104.23,Buy,169,74.144
20,1985,106.19,Buy,169,74.144
20,1986,100.1,Buy,169,74.144
20,1987,105.38,Buy,169,74.144
20,1988,103.95,Buy,169,74.144
20,1989,102.84,Buy,169,74.144
20,1990,100.73,Sell,0,16960.8
20,1991,99.98,Sell,0,16960.8
20,1992,103.84,Sell,0,16960.8
20,1993,105.5,Sell,0,16960.8
20,1994,102.2,Sell,0,16960.8
20,1995,100.87,Sell,0,16960.8
20,1996,105.5,Sell,0,16960.8
20,1997,122.16,Sell,0,16960.8
20,1998,119.27,Sell,0,16960.8
20,1999,117.09,Buy,144,6.28484
20,2000,117.67,Sell,0,17028.6
20,2001,118.28,Sell,0,17028.6
20,2002,117,Sell,0,17028.6
20,2003,114.45,Sell,0,17028.6
20,2004,113.71,Buy,155,13.5548
20,2005,109.71,Buy,155,13.5548
20,2006,103.84,Buy,155,13.5548
20,2007,101.23,Buy,155,13.5548
20,2008,95.22,Buy,155,13.5548
20,2009,96.96,Buy,155,13.5548
20,2010,97.96,Buy,155,13.5548
20,2011,95.77,Buy,155,13.5548
20,2012,94.75,Sell,0,13502.5
20,2013,87.09,Sell,0,13502.5
20,2014,90.24,Sell,0,13502.5
20,2015,88.97,Sell,0,13502.5
20,2016,81.43,Buy,159,42.6948
20,2017,84.59,Sell,0,14310.9
20,2018,89.8,Buy,146,0.195747
20,2019,97.95,Sell,0,13191.5
20,2020,90.42,Sell,0,13191.5
20,2021,93.84,Sell,0,13191.5
20,2022,90.86,Sell,0,13191.5
20,2023,91.19,Sell,0,13191.5
20,2024,94.05,Sell,0,13191.5
20,2025,92.84,Buy,143,12.646
20,2026,92.09,Buy,143,12.646
20,2027,89.65,Buy,143,12.646
20,2028,82.07,Buy,143,12.646
20,2029,85.3,Buy,143,12.646
20,2030,91.1,Buy,143,12.646
20,2031,94.35,Buy,143,12.646
20,2032,92.6,Buy,143,12.646
20,2033,96.57,Sell,0,13476.1
20,2034,94.22,Sell,0,13476.1
20,2035,96.4,Sell,0,13476.1
20,2036,92.03,Sell,0,13476.1
20,2037,108.82,Buy,126,87.4261
20,2038,106.18,Sell,0,13559.4
20,2039,107,Buy,125,45.6763
20,2040,108.03,Sell,0,13365.7
20,2041,106.64,Sell,0,13365.7
20,2042,110.6,Sell,0,13365.7
20,2043,108.27,Sell,0,13365.7
20,2044,103.28,Buy,133,31.7362
20,2045,100.18,Buy,133,31.7362
20,2046,104.49,Buy,133,31.7362
20,2047,101.21,Buy,133,31.7362
20,2048,96.42,Buy,133,31.7362
20,2049,98.22,Buy,133,31.7362
20,2050,97,Sell,0,13421.5
20,2051,100.75,Sell,0,13421.5
20,2052,100.05,Buy,126,47.9265
20,2053,106.06,Sell,0,12324.2
20,2054,97.51,Sell,0,12324.2
20,2055,100.3,Sell,0,12324.2
20,2056,105.99,Sell,0,12324.2
20,2057,101.48,Sell,0,12324.2
20,2058,106.88,Sell,0,12324.2
20,2059,111.68,Buy,106,28.7866
20,2060,115.9,Sell,0,12429.3
20,2061,117.08,Sell,0,12429.3
20,2062,114.73,Sell,0,12429.3
20,2063,116.55,Sell,0,12429.3
20,2064,115.17,Sell,0,12429.3
20,2065,118.75,Buy,104,106.707
20,2066,118.39,Buy,104,106.707
20,2067,121.96,Buy,104,106.707
20,2068,121.33,Sell,0,12240.8
20,2069,116.77,Buy,101,77.4563
20,2070,120.33,Sell,0,11996.6
20,2071,118.11,Buy,100,90.5665
20,2072,118.96,Sell,0,11675.6
20,2073,115.95,Buy,100,1.56622
20,2074,116.64,Buy,100,1.56622
20,2075,117.49,Buy,100,1.56622
20,2076,119.49,Buy,100,1.56622
20,2077,121.75,Sell,0,12313.6
20,2078,123.22,Buy,98,50.6265
20,2079,125.03,Sell,0,11970.2
20,2080,121.73,Sell,0,11970.2
20,2081,121.65,Sell,0,11970.2
20,2082,122.3,Buy,98,89.4271
20,2083,121.13,Sell,0,12026.6
20,2084,121.91,Buy,95,27.6077
20,2085,126.2,Buy,95,27.6077
20,2086,123.14,Buy,95,27.6077
20,2087,130.4,Sell,0,12642.2
20,2088,132.89,Buy,95,123.508
20,2089,131.67,Sell,0,12653.5
20,2090,132,Sell,0,12653.5
20,2091,128.62,Buy,96,48.3081
20,2092,131.2,Sell,0,13143.3
20,2093,136.51,Buy,92,126.307
20,2094,141.38,Buy,92,126.307
20,2095,142.92,Buy,92,126.307
20,2096,139.65,Buy,92,126.307
20,2097,141.67,Sell,0,13117.7
20,2098,141.32,Sell,0,13117.7
20,2099,137.5,Sell,0,13117.7
20,2100,139.5,Buy,97,130.118
20,2101,133.79,Buy,97,130.118
20,2102,129.98,Buy,97,130.118
20,2103,131.4,Buy,97,130.118
20,2104,136.7,Buy,97,130.118
20,2105,137.93,Buy,97,130.118
20,2106,139.81,Buy,97,130.118
20,2107,138.3,Sell,0,13282
20,2108,135.69,Sell,0,13282
20,2109,133,Sell,0,13282
20,2110,135.94,Sell,0,13282
20,2111,133.37,Buy,99,128.809
20,2112,132.76,Buy,99,128.809
20,2113,131.91,Buy,99,128.809
20,2114,135.38,Buy,99,128.809
20,2115,133.34,Sell,0,13029.4
20,2116,130.41,Sell,0,13029.4
20,2117,133.74,Buy,91,13.6798
20,2118,142.92,Sell,0,13030.3
20,2119,143.15,Sell,0,13030.3
20,2120,144.33,Sell,0,13030.3
20,2121,145.76,Sell,0,13030.3
20,2122,146.48,Sell,0,13030.3
20,2123,143.39,Sell,0,13030.3
20,2124,139.97,Buy,101,91.3198
20,2125,128.01,Buy,101,91.3198
20,2126,120.08,Buy,101,91.3198
20,2127,121.27,Buy,101,91.3198
20,2128,114.83,Buy,101,91.3198
20,2129,124.01,Buy,101,91.3198
20,2130,116.86,Buy,101,91.3198
20,2131,117.95,Buy,101,91.3198
20,2132,116.83,Sell,0,12349.8
20,2133,121.47,Sell,0,12349.8
20,2134,118.95,Sell,0,12349.8
20,2135,115.3,Sell,0,12349.8
20,2136,111.73,Sell,0,12349.8
20,2137,106.31,Sell,0,12349.8
20,2138,104.23,Sell,0,12349.8
20,2139,113.25,Buy,112,70.1896
20,2140,109.55,Buy,112,70.1896
20,2141,114,Buy,112,70.1896
20,2142,112.19,Sell,0,12771.1
20,2143,113.49,Sell,0,12771.1
20,2144,117.43,Sell,0,12771.1
20,2145,115.47,Sell,0,12771.1
20,2146,116.81,Sell,0,12771.1
20,2147,113.58,Sell,0,12771.1
20,2148,116.22,Buy,106,106.79
20,2149,119.38,Sell,0,13192
20,2150,123.54,Buy,109,80.23
21,2000,117.67,Sell,0,10000
21,2001,118.28,Sell,0,10000
21,2002,117,Sell,0,10000
21,2003,114.45,Sell,0,10000
21,2004,113.71,Buy,91,6.39008
21,2005,109.71,Buy,91,6.39008
21,2006,103.84,Buy,91,6.39008
21,2007,101.23,Buy,91,6.39008
21,2008,95.22,Buy,91,6.39008
21,2009,96.96,Buy,91,6.39008
21,2010,97.96,Buy,91,6.39008
21,2011,95.77,Buy,91,6.39008
21,2012,94.75,Sell,0,7921.58
21,2013,87.09,Sell,0,7921.58
21,2014,90.24,Sell,0,7921.58
21,2015,88.97,Sell,0,7921.58
21,2016,81.43,Buy,93,44.7101
21,2017,84.59,Sell,0,8386.11
21,2018,89.8,Buy,85,50.3606
21,2019,97.95,Sell,0,7726.06
21,2020,90.42,Sell,0,7726.06
21,2021,93.84,Sell,0,7726.06
21,2022,90.86,Sell,0,7726.06
21,2023,91.19,Sell,0,7726.06
21,2024,94.05,Sell,0,7726.06
21,2025,92.84,Buy,83,72.5908
21,2026,92.09,Buy,83,72.5908
21,2027,89.65,Buy,83,72.5908
21,2028,82.07,Buy,83,72.5908
21,2029,85.3,Buy,83,72.5908
21,2030,91.1,Buy,83,72.5908
21,2031,94.35,Buy,83,72.5908
21,2032,92.6,Buy,83,72.5908
21,2033,96.57,Sell,0,7882.85
21,2034,94.22,Sell,0,7882.85
21,2035,96.4,Sell,0,7882.85
21,2036,92.03,Sell,0,7882.85
21,2037,108.82,Buy,74,15.5309
21,2038,106.18,Sell,0,7923.53
21,2039,107,Buy,73,27.341
21,2040,108.03,Sell,0,7802.06
21,2041,106.64,Sell,0,7802.06
21,2042,110.6,Sell,0,7802.06
21,2043,108.27,Sell,0,7802.06
21,2044,103.28,Buy,77,78.2009
21,2045,100.18,Buy,77,78.2009
21,2046,104.49,Buy,77,78.2009
21,2047,101.21,Buy,77,78.2009
21,2048,96.42,Buy,77,78.2009
21,2049,98.22,Buy,77,78.2009
21,2050,97,Sell,0,7825.95
21,2051,100.75,Sell,0,7825.95
21,2052,100.05,Buy,73,73.5711
21,2053,106.06,Sell,0,7181.8
21,2054,97.51,Sell,0,7181.8
21,2055,100.3,Sell,0,7181.8
21,2056,105.99,Sell,0,7181.8
21,2057,101.48,Sell,0,7181.8
21,2058,106.88,Sell,0,7181.8
21,2059,111.68,Buy,61,101.901
21,2060,115.9,Sell,0,7233.78
21,2061,117.08,Sell,0,7233.78
21,2062,114.73,Sell,0,7233.78
21,2063,116.55,Sell,0,7233.78
21,2064,115.17,Sell,0,7233.78
21,2065,118.75,Buy,61,1.99127
21,2066,118.39,Buy,61,1.99127
21,2067,121.96,Buy,61,1.99127
21,2068,121.33,Sell,0,7114.96
21,2069,116.77,Buy,59,5.49096
21,2070,120.33,Sell,0,6963.98
21,2071,118.11,Buy,58,54.301
21,2072,118.96,Sell,0,6769.4
21,2073,115.95,Buy,57,110.921
21,2074,116.64,Buy,57,110.921
21,2075,117.49,Buy,57,110.921
21,2076,119.49,Buy,57,110.921
21,2077,121.75,Sell,0,7124.46
21,2078,123.22,Buy,56,112.781
21,2079,125.03,Sell,0,6919.66
21,2080,121.73,Sell,0,6919.66
21,2081,121.65,Sell,0,6919.66
21,2082,122.3,Buy,57,5.25139
21,2083,121.13,Sell,0,6944.12
21,2084,121.91,Buy,54,119.322
21,2085,126.2,Buy,54,119.322
21,2086,123.14,Buy,54,119.322
21,2087,130.4,Sell,0,7285.38
21,2088,132.89,Buy,55,33.5318
21,2089,131.67,Sell,0,7283.53
21,2090,132,Sell,0,7283.53
21,2091,128.62,Buy,55,57.532
21,2092,131.2,Sell,0,7555.58
21,2093,136.51,Buy,53,52.4414
21,2094,141.38,Buy,53,52.4414
21,2095,142.92,Buy,53,52.4414
21,2096,139.65,Buy,53,52.4414
21,2097,141.67,Sell,0,7532.4
21,2098,141.32,Sell,0,7532.4
21,2099,137.5,Sell,0,7532.4
21,2100,139.5,Buy,56,30.1622
21,2101,133.79,Buy,56,30.1622
21,2102,129.98,Buy,56,30.1622
21,2103,131.4,Buy,56,30.1622
21,2104,136.7,Buy,56,30.1622
21,2105,137.93,Buy,56,30.1622
21,2106,139.81,Buy,56,30.1622
21,2107,138.3,Sell,0,7618.8
21,2108,135.69,Sell,0,7618.8
21,2109,133,Sell,0,7618.8
21,2110,135.94,Sell,0,7618.8
21,2111,133.37,Buy,57,41.4827
21,2112,132.76,Buy,57,41.4827
21,2113,131.91,Buy,57,41.4827
21,2114,135.38,Buy,57,41.4827
21,2115,133.34,Sell,0,7464.85
21,2116,130.41,Sell,0,7464.85
21,2117,133.74,Buy,52,23.013
21,2118,142.92,Sell,0,7456.81
21,2119,143.15,Sell,0,7456.81
21,2120,144.33,Sell,0,7456.81
21,2121,145.76,Sell,0,7456.81
21,2122,146.48,Sell,0,7456.81
21,2123,143.39,Sell,0,7456.81
21,2124,139.97,Buy,58,22.233
21,2125,128.01,Buy,58,22.233
21,2126,120.08,Buy,58,22.233
21,2127,121.27,Buy,58,22.233
21,2128,114.83,Buy,58,22.233
21,2129,124.01,Buy,58,22.233
21,2130,116.86,Buy,58,22.233
21,2131,117.95,Buy,58,22.233
21,2132,116.83,Sell,0,7057.49
21,2133,121.47,Sell,0,7057.49
21,2134,118.95,Sell,0,7057.49
21,2135,115.3,Sell,0,7057.49
21,2136,111.73,Sell,0,7057.49
21,2137,106.31,Sell,0,7057.49
21,2138,104.23,Sell,0,7057.49
21,2139,113.25,Buy,64,36.2928
21,2140,109.55,Buy,64,36.2928
21,2141,114,Buy,64,36.2928
21,2142,112.19,Sell,0,7289.65
21,2143,113.49,Sell,0,7289.65
21,2144,117.43,Sell,0,7289.65
21,2145,115.47,Sell,0,7289.65
21,2146,116.81,Sell,0,7289.65
21,2147,113.58,Sell,0,7289.65
21,2148,116.22,Buy,60,116.853
21,2149,119.38,Sell,0,7519.25
21,2150,123.54,Buy,62,56.8531
21,2151,120.2,Sell,0,7365.95
21,2152,118.05,Buy,60,86.3531
21,2153,121.16,Sell,0,7616.55
21,2154,125.67,Sell,0,7616.55
21,2155,126.71,Sell,0,7616.55
21,2156,133.06,Buy,58,14.3533
21,2157,130.9,Sell,0,7385.43
21,2158,127.26,Sell,0,7385.43
21,2159,128.19,Sell,0,7385.43
21,2160,131.7,Buy,57,37.2531
21,2161,128.74,Buy,57,37.2531
21,2162,125.94,Buy,57,37.2531
21,2163,127.49,Buy,57,37.2531
21,2164,128.96,Buy,57,37.2531
21,2165,133.87,Sell,0,7475.44
21,2166,130.67,Buy,58,85.5231
21,2167,127.24,Sell,0,7461.82
21,2168,127.35,Sell,0,7461.82
21,2169,129.33,Sell,0,7461.82
21,2170,124.82,Buy,59,113.993
21,2171,124.37,Buy,59,113.993
21,2172,118.64,Buy,59,113.993
21,2173,113.69,Buy,60,0.202896
21,2174,103.79,Buy,60,0.202896
21,2175,111.46,Buy,60,0.202896
21,2176,102,Buy,60,0.202896
21,2177,102.14,Buy,60,0.202896
21,2178,102.2,Buy,60,0.202896
21,2179,108.15,Sell,0,5974
21,2180,99.73,Sell,0,5974
21,2181,95.08,Sell,0,5974
21,2182,98.54,Sell,0,5974
21,2183,95.77,Sell,0,5974
21,2184,103.78,Sell,0,5974
21,2185,103.26,Buy,60,49.8031
21,2186,98.57,Buy,60,49.8031
21,2187,97.51,Sell,0,5880.8
21,2188,97.35,Sell,0,5880.8
21,2189,77.01,Sell,0,5880.8
21,2190,68.91,Buy,90,36.1029
21,2191,64.83,Buy,90,36.1029
21,2192,67.5,Buy,90,36.1029
21,2193,65.33,Buy,90,36.1029
21,2194,64.11,Buy,90,36.1029
21,2195,57.7,Buy,90,36.1029
21,2196,61.15,Sell,0,4868.1
21,2197,53.8,Sell,0,4868.1
21,2198,61.66,Sell,0,4868.1
21,2199,53.09,Sell,0,4868.1
21,2200,59.83,Sell,0,4868.1
21,2201,67.89,Sell,0,4868.1
21,2202,59.08,Sell,0,4868.1
21,2203,56.88,Sell,0,4868.1
21,2204,57.75,Sell,0,4868.1
21,2205,59.64,Sell,0,4868.1
21,2206,52.81,Sell,0,4868.1
21,2207,48.92,Buy,99,10.0727
21,2208,48.97,Buy,99,10.0727
21,2209,41,Buy,99,10.0727
21,2210,45.44,Buy,99,10.0727
21,2211,44.1,Buy,99,10.0727
21,2212,46.7,Buy,99,10.0727
21,2213,48.6,Sell,0,4623.37
21,2214,46.7,Sell,0,4623.37
21,2215,50.79,Sell,0,4623.37
21,2216,54.61,Sell,0,4623.37
21,2217,55.21,Sell,0,4623.37
21,2218,51.86,Sell,0,4623.37
21,2219,48.45,Sell,0,4623.37
21,2220,49.83,Sell,0,4623.37
21,2221,46.28,Buy,101,9.79256
21,2222,45.58,Buy,101,9.79256
21,2223,43.37,Buy,101,9.79256
21,2224,42.17,Buy,101,9.79256
21,2225,39.66,Buy,101,9.79256
21,2226,43.16,Buy,101,9.79256
21,2227,48.01,Sell,0,4460.96
21,2228,44.17,Sell,0,4460.96
21,2229,43.47,Sell,0,4460.96
21,2230,45.79,Sell,0,4460.96
21,2231,45.91,Sell,0,4460.96
21,2232,41.5,Sell,0,4460.96
21,2233,43.48,Buy,105,38.8623
21,2234,42.02,Buy,105,38.8623
21,2235,40.45,Sell,0,3745.86
21,2236,35.4,Buy,97,31.4326
21,2237,38.19,Buy,97,31.4326
21,2238,36.6,Sell,0,3993.58
21,2239,40.95,Buy,98,32.2227
21,2240,40.32,Buy,98,32.2227
21,2241,39.61,Sell,0,3785.42
21,2242,38.4,Sell,0,3785.42
21,2243,36.5,Sell,0,3785.42
21,2244,39.2,Sell,0,3785.42
21,2245,37.28,Sell,0,3785.42
21,2246,39.67,Buy,94,29.523
21,2247,39.85,Buy,94,29.523
21,2248,39.84,Sell,0,4061.52
21,2249,43,Sell,0,4061.52
21,2250,41.83,Sell,0,4061.52
22,2100,139.5,Buy,74,89.5405
22,2101,133.79,Buy,74,89.5405
22,2102,129.98,Buy,74,89.5405
22,2103,131.4,Buy,74,89.5405
22,2104,136.7,Buy,74,89.5405
22,2105,137.93,Buy,74,89.5405
22,2106,139.81,Buy,74,89.5405
22,2107,138.3,Sell,0,10120.6
22,2108,135.69,Sell,0,10120.6
22,2109,133,Sell,0,10120.6
22,2110,135.94,Sell,0,10120.6
22,2111,133.37,Buy,76,20.8411
22,2112,132.76,Buy,76,20.8411
22,2113,131.91,Buy,76,20.8411
22,2114,135.38,Buy,76,20.8411
22,2115,133.34,Sell,0,9922
22,2116,130.41,Sell,0,9922
22,2117,133.74,Buy,69,50.5215
22,2118,142.92,Sell,0,9917.87
22,2119,143.15,Sell,0,9917.87
22,2120,144.33,Sell,0,9917.87
22,2121,145.76,Sell,0,9917.87
22,2122,146.48,Sell,0,9917.87
22,2123,143.39,Sell,0,9917.87
22,2124,139.97,Buy,77,51.1015
22,2125,128.01,Buy,77,51.1015
22,2126,120.08,Buy,77,51.1015
22,2127,121.27,Buy,77,51.1015
22,2128,114.83,Buy,77,51.1015
22,2129,124.01,Buy,77,51.1015
22,2130,116.86,Buy,77,51.1015
22,2131,117.95,Buy,77,51.1015
22,2132,116.83,Sell,0,9394.29
22,2133,121.47,Sell,0,9394.29
22,2134,118.95,Sell,0,9394.29
22,2135,115.3,Sell,0,9394.29
22,2136,111.73,Sell,0,9394.29
22,2137,106.31,Sell,0,9394.29
22,2138,104.23,Sell,0,9394.29
22,2139,113.25,Buy,85,72.5413
22,2140,109.55,Buy,85,72.5413
22,2141,114,Buy,85,72.5413
22,2142,112.19,Sell,0,9709.19
22,2143,113.49,Sell,0,9709.19
22,2144,117.43,Sell,0,9709.19
22,2145,115.47,Sell,0,9709.19
22,2146,116.81,Sell,0,9709.19
22,2147,113.58,Sell,0,9709.19
22,2148,116.22,Buy,81,29.4114
22,2149,119.38,Sell,0,10026.2
22,2150,123.54,Buy,83,39.5517
22,2151,120.2,Sell,0,9827.7
22,2152,118.05,Buy,81,3.74166
22,2153,121.16,Sell,0,10173
22,2154,125.67,Sell,0,10173
22,2155,126.71,Sell,0,10173
22,2156,133.06,Buy,77,83.712
22,2157,130.9,Sell,0,9872.73
22,2158,127.26,Sell,0,9872.73
22,2159,128.19,Sell,0,9872.73
22,2160,131.7,Buy,76,78.4917
22,2161,128.74,Buy,76,78.4917
22,2162,125.94,Buy,76,78.4917
22,2163,127.49,Buy,76,78.4917
22,2164,128.96,Buy,76,78.4917
22,2165,133.87,Sell,0,9999.41
22,2166,130.67,Buy,78,64.6918
22,2167,127.24,Sell,0,9987.99
22,2168,127.35,Sell,0,9987.99
22,2169,129.33,Sell,0,9987.99
22,2170,124.82,Buy,80,28.3914
22,2171,124.37,Buy,80,28.3914
22,2172,118.64,Buy,80,28.3914
22,2173,113.69,Buy,80,28.3914
22,2174,103.79,Buy,80,28.3914
22,2175,111.46,Buy,80,28.3914
22,2176,102,Buy,80,28.3914
22,2177,102.14,Buy,80,28.3914
22,2178,102.2,Buy,80,28.3914
22,2179,108.15,Sell,0,7996.79
22,2180,99.73,Sell,0,7996.79
22,2181,95.08,Sell,0,7996.79
22,2182,98.54,Sell,0,7996.79
22,2183,95.77,Sell,0,7996.79
22,2184,103.78,Sell,0,7996.79
22,2185,103.26,Buy,81,2.62171
22,2186,98.57,Buy,81,2.62171
22,2187,97.51,Sell,0,7877.97
22,2188,97.35,Sell,0,7877.97
22,2189,77.01,Sell,0,7877.97
22,2190,68.91,Buy,121,23.5414
22,2191,64.83,Buy,121,23.5414
22,2192,67.5,Buy,121,23.5414
22,2193,65.33,Buy,121,23.5414
22,2194,64.11,Buy,121,23.5414
22,2195,57.7,Buy,121,23.5414
22,2196,61.15,Sell,0,6523.34
22,2197,53.8,Sell,0,6523.34
22,2198,61.66,Sell,0,6523.34
22,2199,53.09,Sell,0,6523.34
22,2200,59.83,Sell,0,6523.34
22,2201,67.89,Sell,0,6523.34
22,2202,59.08,Sell,0,6523.34
22,2203,56.88,Sell,0,6523.34
22,2204,57.75,Sell,0,6523.34
22,2205,59.64,Sell,0,6523.34
22,2206,52.81,Sell,0,6523.34
22,2207,48.92,Buy,133,0.331112
22,2208,48.97,Buy,133,0.331112
22,2209,41,Buy,133,0.331112
22,2210,45.44,Buy,133,0.331112
22,2211,44.1,Buy,133,0.331112
22,2212,46.7,Buy,133,0.331112
22,2213,48.6,Sell,0,6201.43
22,2214,46.7,Sell,0,6201.43
22,2215,50.79,Sell,0,6201.43
22,2216,54.61,Sell,0,6201.43
22,2217,55.21,Sell,0,6201.43
22,2218,51.86,Sell,0,6201.43
22,2219,48.45,Sell,0,6201.43
22,2220,49.83,Sell,0,6201.43
22,2221,46.28,Buy,135,38.131
22,2222,45.58,Buy,135,38.131
22,2223,43.37,Buy,135,38.131
22,2224,42.17,Buy,135,38.131
22,2225,39.66,Buy,135,38.131
22,2226,43.16,Buy,135,38.131
22,2227,48.01,Sell,0,5991.08
22,2228,44.17,Sell,0,5991.08
22,2229,43.47,Sell,0,5991.08
22,2230,45.79,Sell,0,5991.08
22,2231,45.91,Sell,0,5991.08
22,2232,41.5,Sell,0,5991.08
22,2233,43.48,Buy,142,14.2407
22,2234,42.02,Buy,142,14.2407
22,2235,40.45,Sell,0,5031.04
