Test Case,Row,Adj Close,Order,Shares,Cash
17,1806,45.03,Buy,420,19.8916
17,1807,45.5733,Buy,420,19.8916
17,1808,45.9766,Buy,420,19.8916
17,1809,46.1167,Buy,420,19.8916
17,1810,45.5833,Buy,420,19.8916
17,1811,45.6666,Sell,0,19028.9
17,1812,45.2833,Buy,414,10.7695
17,1813,45.9133,Sell,0,19044.8
17,1814,46.0001,Sell,0,19044.8
17,1815,47.0567,Buy,397,44.9651
17,1816,47.8333,Buy,397,44.9651
17,1817,49.1966,Buy,397,44.9651
17,1818,48.8833,Buy,397,44.9651
17,1819,49.5799,Buy,397,44.9651
17,1820,44.99,Sell,0,17783.5
17,1821,44.7067,Buy,401,6.55574
17,1822,44.3067,Buy,401,6.55574
17,1823,44.2367,Sell,0,17251.6
17,1824,43.03,Buy,387,35.5745
17,1825,44.46,Buy,387,35.5745
17,1826,44.5834,Buy,387,35.5745
17,1827,44.1933,Buy,387,35.5745
17,1828,44.5,Sell,0,17226.4
17,1829,44.4466,Buy,380,37.8767
17,1830,45.2067,Buy,380,37.8767
17,1831,44.8933,Buy,380,37.8767
17,1832,44.9967,Buy,380,37.8767
17,1833,44.4233,Buy,380,37.8767
17,1834,44.2667,Sell,0,16964.5
17,1835,44.57,Sell,0,16964.5
17,1836,45.34,Buy,367,34.5377
17,1837,46.1033,Buy,367,34.5377
17,1838,46.6,Buy,367,34.5377
17,1839,49.1833,Sell,0,18907.9
17,1840,51.4533,Buy,372,5.24905
17,1841,50.7867,Sell,0,18936.2
17,1842,50.9167,Buy,382,42.7158
17,1843,49.4333,Buy,382,42.7158
17,1844,49.6033,Buy,382,42.7158
17,1845,50.59,Buy,382,42.7158
17,1846,50.8467,Sell,0,19446
17,1847,50.82,Sell,0,19446
17,1848,50.9133,Sell,0,19446
17,1849,53.3368,Buy,366,39.1873
17,1850,52.9966,Sell,0,19679.7
18,1700,36.8267,Buy,264,31.8935
18,1701,37.7201,Buy,264,31.8935
18,1702,36.5266,Buy,264,31.8935
18,1703,36.8767,Sell,0,9677.23
18,1704,36.5732,Buy,256,22.8807
18,1705,37.6732,Buy,256,22.8807
18,1706,38.9067,Buy,256,22.8807
18,1707,38.8199,Buy,256,22.8807
18,1708,39.1266,Buy,256,22.8807
18,1709,38.5333,Buy,256,22.8807
18,1710,39.62,Buy,256,22.8807
18,1711,39.5733,Buy,256,22.8807
18,1712,38.62,Buy,256,22.8807
18,1713,39.0066,Buy,256,22.8807
18,1714,38.9967,Buy,256,22.8807
18,1715,40.2534,Buy,256,22.8807
18,1716,40.8834,Sell,0,10755.5
18,1717,41.9633,Buy,256,27.619
18,1718,41.8667,Buy,256,27.619
18,1719,41.29,Buy,256,27.619
18,1720,42.97,Sell,0,10983.8
18,1721,42.8367,Sell,0,10983.8
18,1722,43.6933,Buy,246,32.5477
18,1723,44.4767,Buy,246,32.5477
18,1724,44.9801,Buy,246,32.5477
18,1725,46.1467,Buy,246,32.5477
18,1726,46.2533,Buy,246,32.5477
18,1727,46.2766,Buy,246,32.5477
18,1728,47.14,Buy,246,32.5477
18,1729,44.4767,Buy,246,32.5477
18,1730,45.1267,Buy,246,32.5477
18,1731,44.6699,Buy,246,32.5477
18,1732,46.4501,Sell,0,11081.9
18,1733,44.9567,Buy,241,42.9253
18,1734,45.7634,Sell,0,10886.8
18,1735,45.0367,Sell,0,10886.8
18,1736,44.2201,Buy,255,23.1106
18,1737,42.5633,Buy,255,23.1106
18,1738,42.28,Buy,255,23.1106
18,1739,42.2867,Sell,0,10717.2
18,1740,41.9767,Buy,248,5.97066
18,1741,43.15,Buy,248,5.97066
18,1742,45.1167,Buy,248,5.97066
18,1743,45.3567,Buy,248,5.97066
18,1744,44.5333,Buy,248,5.97066
18,1745,44.3066,Buy,248,5.97066
18,1746,44.9934,Buy,248,5.97066
18,1747,46.6497,Buy,248,5.97066
18,1748,43.3267,Buy,248,5.97066
18,1749,42.81,Sell,0,10751.7
18,1750,43.37,Sell,0,10751.7
18,1751,43.2633,Buy,249,13.1505
18,1752,43.0867,Buy,249,13.1505
18,1753,42.9533,Buy,249,13.1505
18,1754,45.5,Buy,249,13.1505
18,1755,47.2867,Sell,0,11849
18,1756,47.5736,Buy,268,4.08739
18,1757,44.1601,Buy,268,4.08739
18,1758,45.1933,Sell,0,11908.5
18,1759,44.4567,Sell,0,11908.5
18,1760,43.7167,Buy,278,39.9247
18,1761,42.6567,Sell,0,11794.9
18,1762,42.32,Buy,290,5.08488
18,1763,40.62,Buy,290,5.08488
18,1764,41.4467,Sell,0,11828.1
18,1765,40.8033,Buy,279,14.4977
18,1766,42.3066,Buy,279,14.4977
18,1767,42.8767,Buy,279,14.4977
18,1768,42,Buy,279,14.4977
18,1769,41.6833,Sell,0,11619.3
18,1770,41.63,Buy,283,7.1653
18,1771,40.9968,Buy,283,7.1653
18,1772,42.8333,Buy,283,7.1653
18,1773,42.6635,Buy,283,7.1653
18,1774,44.2201,Buy,283,7.1653
18,1775,45.5233,Buy,283,7.1653
18,1776,45.73,Sell,0,12890.7
18,1777,45.56,Buy,279,28.0291
18,1778,46.0668,Buy,279,28.0291
18,1779,45.1633,Buy,279,28.0291
18,1780,44.7,Sell,0,12508
18,1781,44.7667,Buy,273,0.907322
18,1782,45.7767,Buy,273,0.907322
18,1783,45.1434,Buy,273,0.907322
18,1784,45.8899,Buy,273,0.907322
18,1785,46.92,Buy,273,0.907322
18,1786,47.4867,Buy,273,0.907322
18,1787,46.6133,Sell,0,13094
18,1788,47.9967,Buy,273,20.9965
18,1789,47.8499,Buy,273,20.9965
18,1790,46.7233,Buy,273,20.9965
18,1791,45.8933,Buy,273,20.9965
18,1792,46.6432,Buy,273,20.9965
18,1793,43.9,Sell,0,12487.1
18,1794,45.7,Buy,276,43.2969
18,1795,45.05,Buy,276,43.2969
18,1796,45.43,Buy,276,43.2969
18,1797,45.7833,Buy,276,43.2969
18,1798,44.5834,Buy,276,43.2969
18,1799,45.2901,Buy,276,43.2969
18,1800,44.5633,Sell,0,12463.4
18,1801,45.0367,Buy,277,16.1176
18,1802,44.9,Buy,277,16.1176
18,1803,45.0667,Buy,277,16.1176
18,1804,44.1967,Buy,277,16.1176
18,1805,44.0533,Buy,277,16.1176
18,1806,45.03,Buy,277,16.1176
18,1807,45.5733,Buy,277,16.1176
18,1808,45.9766,Buy,277,16.1176
18,1809,46.1167,Buy,277,16.1176
18,1810,45.5833,Buy,277,16.1176
18,1811,45.6666,Sell,0,12549.6
18,1812,45.2833,Buy,273,5.25953
18,1813,45.9133,Sell,0,12553.3
18,1814,46.0001,Sell,0,12553.3
18,1815,47.0567,Buy,262,10.9453
18,1816,47.8333,Buy,262,10.9453
18,1817,49.1966,Buy,262,10.9453
18,1818,48.8833,Buy,262,10.9453
18,1819,49.5799,Buy,262,10.9453
18,1820,44.99,Sell,0,11714.1
18,1821,44.7067,Buy,264,7.14336
18,1822,44.3067,Buy,264,7.14336
18,1823,44.2367,Sell,0,11357.1
18,1824,43.03,Buy,255,9.76911
18,1825,44.46,Buy,255,9.76911
18,1826,44.5834,Buy,255,9.76911
18,1827,44.1933,Buy,255,9.76911
18,1828,44.5,Sell,0,11333.7
18,1829,44.4466,Buy,250,21.9864
18,1830,45.2067,Buy,250,21.9864
18,1831,44.8933,Buy,250,21.9864
18,1832,44.9967,Buy,250,21.9864
18,1833,44.4233,Buy,250,21.9864
18,1834,44.2667,Sell,0,11154.5
18,1835,44.57,Sell,0,11154.5
18,1836,45.34,Buy,241,33.5727
18,1837,46.1033,Buy,241,33.5727
18,1838,46.6,Buy,241,33.5727
18,1839,49.1833,Sell,0,12423.8
18,1840,51.4533,Buy,244,21.8649
18,1841,50.7867,Sell,0,12435.5
18,1842,50.9167,Buy,251,17.765
18,1843,49.4333,Buy,251,17.765
18,1844,49.6033,Buy,251,17.765
18,1845,50.59,Buy,251,17.765
18,1846,50.8467,Sell,0,12763.6
18,1847,50.82,Sell,0,12763.6
18,1848,50.9133,Sell,0,12763.6
18,1849,53.3368,Buy,240,34.3925
18,1850,52.9966,Sell,0,12910
18,1851,53.6899,Buy,232,47.9406
18,1852,55.3967,Buy,232,47.9406
18,1853,54.3366,Sell,0,12899.2
18,1854,55.4367,Buy,231,44.1157
18,1855,55.6066,Buy,231,44.1157
18,1856,54.6467,Buy,231,44.1157
18,1857,55.7533,Buy,231,44.1157
18,1858,55.6334,Sell,0,12842.3
18,1859,55.4467,Buy,234,35.6187
18,1860,54.6867,Buy,234,35.6187
18,1861,55.1267,Buy,234,35.6187
18,1862,55.6633,Buy,234,35.6187
18,1863,56.9633,Sell,0,13375.3
18,1864,57.05,Buy,231,44.3218
18,1865,57.6667,Buy,231,44.3218
18,1866,58.2167,Sell,0,13575.5
18,1867,58.6199,Buy,236,30.1203
18,1868,57.3534,Sell,0,13333.7
18,1869,56.4133,Buy,231,41.9371
18,1870,57.4966,Buy,231,41.9371
18,1871,57.0201,Buy,231,41.9371
18,1872,55.8234,Buy,231,41.9371
18,1873,53.9967,Buy,231,41.9371
18,1874,54.45,Buy,231,41.9371
18,1875,65.2867,Buy,231,41.9371
18,1876,67.3233,Buy,231,41.9371
18,1877,71.8232,Buy,231,41.9371
18,1878,72.15,Sell,0,16568.5
18,1879,71.5867,Buy,229,45.2625
18,1880,72.11,Sell,0,16303.4
18,1881,71.04,Buy,232,64.2535
18,1882,69.9533,Sell,0,16473.7
18,1883,70.7734,Buy,228,47.6786
18,1884,72,Buy,228,47.6786
18,1885,76.2933,Buy,228,47.6786
18,1886,75.7967,Sell,0,17459.2
18,1887,76.41,Sell,0,17459.2
18,1888,77.74,Buy,223,55.1594
18,1889,78,Buy,223,55.1594
18,1890,77.23,Buy,223,55.1594
18,1891,75.6868,Buy,223,55.1594
18,1892,74.4433,Buy,223,55.1594
18,1893,73.8366,Buy,223,55.1594
18,1894,74.5967,Buy,223,55.1594
18,1895,72.5467,Buy,223,55.1594
18,1896,74.7465,Buy,223,55.1594
18,1897,71.29,Buy,223,55.1594
18,1898,72.6167,Sell,0,16601.4
18,1899,74.2433,Buy,225,72.6594
18,1900,73.4167,Buy,225,72.6594
18,1901,72.6634,Buy,225,72.6594
18,1902,75.18,Sell,0,16735.2
18,1903,74.1,Buy,237,57.7388
18,1904,70.3267,Buy,237,57.7388
18,1905,70.9967,Buy,237,57.7388
18,1906,71.2235,Buy,237,57.7388
18,1907,68.6701,Buy,237,57.7388
18,1908,64.6833,Buy,237,57.7388
18,1909,69.0631,Buy,237,57.7388
18,1910,74.8802,Buy,237,57.7388
18,1911,78.46,Buy,237,57.7388
18,1912,83.96,Buy,237,57.7388
18,1913,82.12,Sell,0,18901.1
18,1914,79.55,Buy,231,6.83949
18,1915,81.75,Buy,231,6.83949
18,1916,80.39,Buy,231,6.83949
18,1917,78.71,Buy,231,6.83949
18,1918,80.92,Buy,231,6.83949
18,1919,85.18,Buy,231,6.83949
18,1920,84.52,Buy,231,6.83949
18,1921,84.46,Buy,231,6.83949
18,1922,84.24,Buy,231,6.83949
18,1923,82.1,Buy,231,6.83949
18,1924,82.13,Buy,231,6.83949
18,1925,83.45,Buy,231,6.83949
18,1926,83.75,Buy,231,6.83949
18,1927,86.79,Sell,0,20024.5
18,1928,86.7,Buy,229,29.7096
18,1929,87.27,Buy,229,29.7096
18,1930,86.95,Buy,229,29.7096
18,1931,92.18,Buy,229,29.7096
18,1932,91.86,Buy,229,29.7096
18,1933,91.43,Buy,229,29.7096
18,1934,94.54,Buy,229,29.7096
18,1935,93.78,Buy,229,29.7096
18,1936,99.75,Buy,229,29.7096
18,1937,100.89,Buy,229,29.7096
18,1938,99.47,Buy,229,29.7096
18,1939,98.02,Sell,0,22441.1
18,1940,97.91,Buy,233,16.5011
18,1941,96.2,Buy,233,16.5011
18,1942,98.46,Buy,233,16.5011
18,1943,107.66,Buy,233,16.5011
18,1944,118.17,Buy,233,16.5011
18,1945,118.59,Buy,233,16.5011
18,1946,115.59,Buy,233,16.5011
18,1947,118.52,Buy,233,16.5011
18,1948,111.46,Buy,233,16.5011
18,1949,114.22,Buy,233,16.5011
18,1950,107.23,Buy,233,16.5011
19,1800,44.5633,Sell,0,10000
19,1801,45.0367,Buy,222,22.1997
19,1802,44.9,Buy,222,22.1997
19,1803,45.0667,Buy,222,22.1997
19,1804,44.1967,Buy,222,22.1997
19,1805,44.0533,Buy,222,22.1997
19,1806,45.03,Buy,222,22.1997
19,1807,45.5733,Buy,222,22.1997
19,1808,45.9766,Buy,222,22.1997
19,1809,46.1167,Buy,222,22.1997
19,1810,45.5833,Buy,222,22.1997
19,1811,45.6666,Sell,0,10065.1
19,1812,45.2833,Buy,219,0.0785446
19,1813,45.9133,Sell,0,10064.1
19,1814,46.0001,Sell,0,10064.1
19,1815,47.0567,Buy,210,9.09385
19,1816,47.8333,Buy,210,9.09385
19,1817,49.1966,Buy,210,9.09385
19,1818,48.8833,Buy,210,9.09385
19,1819,49.5799,Buy,210,9.09385
19,1820,44.99,Sell,0,9387.5
19,1821,44.7067,Buy,211,28.7963
19,1822,44.3067,Buy,211,28.7963
19,1823,44.2367,Sell,0,9098.13
19,1824,43.03,Buy,204,18.2909
19,1825,44.46,Buy,204,18.2909
19,1826,44.5834,Buy,204,18.2909
19,1827,44.1933,Buy,204,18.2909
19,1828,44.5,Sell,0,9075.4
19,1829,44.4466,Buy,200,24.0647
19,1830,45.2067,Buy,200,24.0647
19,1831,44.8933,Buy,200,24.0647
19,1832,44.9967,Buy,200,24.0647
19,1833,44.4233,Buy,200,24.0647
19,1834,44.2667,Sell,0,8928.06
19,1835,44.57,Sell,0,8928.06
19,1836,45.34,Buy,193,20.1131
19,1837,46.1033,Buy,193,20.1131
19,1838,46.6,Buy,193,20.1131
19,1839,49.1833,Sell,0,9940.59
19,1840,51.4533,Buy,195,27.1949
19,1841,50.7867,Sell,0,9945.95
19,1842,50.9167,Buy,200,49.2783
19,1843,49.4333,Buy,200,49.2783
19,1844,49.6033,Buy,200,49.2783
19,1845,50.59,Buy,200,49.2783
19,1846,50.8467,Sell,0,10203.3
19,1847,50.82,Sell,0,10203.3
19,1848,50.9133,Sell,0,10203.3
19,1849,53.3368,Buy,192,17.9243
19,1850,52.9966,Sell,0,10316.4
19,1851,53.6899,Buy,186,2.60413
19,1852,55.3967,Buy,186,2.60413
19,1853,54.3366,Sell,0,10303.8
19,1854,55.4367,Buy,185,6.59748
19,1855,55.6066,Buy,185,6.59748
19,1856,54.6467,Buy,185,6.59748
19,1857,55.7533,Buy,185,6.59748
19,1858,55.6334,Sell,0,10254.2
19,1859,55.4467,Buy,187,17.8266
19,1860,54.6867,Buy,187,17.8266
19,1861,55.1267,Buy,187,17.8266
19,1862,55.6633,Buy,187,17.8266
19,1863,56.9633,Sell,0,10676.2
19,1864,57.05,Buy,184,55.5124
19,1865,57.6667,Buy,184,55.5124
19,1866,58.2167,Sell,0,10831.6
19,1867,58.6199,Buy,188,39.138
19,1868,57.3534,Sell,0,10634.8
19,1869,56.4133,Buy,184,45.4581
19,1870,57.4966,Buy,184,45.4581
19,1871,57.0201,Buy,184,45.4581
19,1872,55.8234,Buy,184,45.4581
19,1873,53.9967,Buy,184,45.4581
19,1874,54.45,Buy,184,45.4581
19,1875,65.2867,Buy,184,45.4581
19,1876,67.3233,Buy,184,45.4581
19,1877,71.8232,Buy,184,45.4581
19,1878,72.15,Sell,0,13207.4
19,1879,71.5867,Buy,183,1.27108
19,1880,72.11,Sell,0,12991.6
19,1881,71.04,Buy,185,40.2278
19,1882,69.9533,Sell,0,13123.3
19,1883,70.7734,Buy,182,9.30389
19,1884,72,Buy,182,9.30389
19,1885,76.2933,Buy,182,9.30389
19,1886,75.7967,Sell,0,13905.9
19,1887,76.41,Sell,0,13905.9
19,1888,77.74,Buy,178,11.9246
19,1889,78,Buy,178,11.9246
19,1890,77.23,Buy,178,11.9246
19,1891,75.6868,Buy,178,11.9246
19,1892,74.4433,Buy,178,11.9246
19,1893,73.8366,Buy,178,11.9246
19,1894,74.5967,Buy,178,11.9246
19,1895,72.5467,Buy,178,11.9246
19,1896,74.7465,Buy,178,11.9246
19,1897,71.29,Buy,178,11.9246
19,1898,72.6167,Sell,0,13217.2
19,1899,74.2433,Buy,179,65.6439
19,1900,73.4167,Buy,179,65.6439
19,1901,72.6634,Buy,179,65.6439
19,1902,75.18,Sell,0,13319.5
19,1903,74.1,Buy,189,17.8034
19,1904,70.3267,Buy,189,17.8034
19,1905,70.9967,Buy,189,17.8034
19,1906,71.2235,Buy,189,17.8034
19,1907,68.6701,Buy,189,17.8034
19,1908,64.6833,Buy,189,17.8034
19,1909,69.0631,Buy,189,17.8034
19,1910,74.8802,Buy,189,17.8034
19,1911,78.46,Buy,189,17.8034
19,1912,83.96,Buy,189,17.8034
19,1913,82.12,Sell,0,15042.8
19,1914,79.55,Buy,183,72.504
19,1915,81.75,Buy,183,72.504
19,1916,80.39,Buy,183,72.504
19,1917,78.71,Buy,183,72.504
19,1918,80.92,Buy,183,72.504
19,1919,85.18,Buy,183,72.504
19,1920,84.52,Buy,183,72.504
19,1921,84.46,Buy,183,72.504
19,1922,84.24,Buy,183,72.504
19,1923,82.1,Buy,183,72.504
19,1924,82.13,Buy,183,72.504
19,1925,83.45,Buy,183,72.504
19,1926,83.75,Buy,183,72.504
19,1927,86.79,Sell,0,15928.6
19,1928,86.7,Buy,182,35.464
19,1929,87.27,Buy,182,35.464
19,1930,86.95,Buy,182,35.464
19,1931,92.18,Buy,182,35.464
19,1932,91.86,Buy,182,35.464
19,1933,91.43,Buy,182,35.464
19,1934,94.54,Buy,182,35.464
19,1935,93.78,Buy,182,35.464
19,1936,99.75,Buy,182,35.464
19,1937,100.89,Buy,182,35.464
19,1938,99.47,Buy,182,35.464
19,1939,98.02,Sell,0,17845.1
19,1940,97.91,Buy,185,38.0853
19,1941,96.2,Buy,185,38.0853
19,1942,98.46,Buy,185,38.0853
19,1943,107.66,Buy,185,38.0853
19,1944,118.17,Buy,185,38.0853
19,1945,118.59,Buy,185,38.0853
19,1946,115.59,Buy,185,38.0853
19,1947,118.52,Buy,185,38.0853
19,1948,111.46,Buy,185,38.0853
19,1949,114.22,Buy,185,38.0853
19,1950,107.23,Buy,185,38.0853
19,1951,114.62,Buy,185,38.0853
19,1952,113.46,Buy,185,38.0853
19,1953,117.33,Buy,185,38.0853
19,1954,112.17,Buy,185,38.0853
19,1955,116.04,Buy,185,38.0853
19,1956,124.31,Buy,185,38.0853
19,1957,124.75,Sell,0,22461.2
19,1958,121.26,Buy,184,74.9456
19,1959,121.61,Sell,0,22358.4
19,1960,121.16,Buy,183,13.2357
19,1961,122.05,Buy,183,13.2357
19,1962,122.64,Buy,183,13.2357
19,1963,124.15,Buy,183,13.2357
19,1964,125.47,Buy,183,13.2357
19,1965,131.62,Buy,183,13.2357
19,1966,131.95,Buy,183,13.2357
19,1967,133.01,Buy,183,13.2357
19,1968,118.44,Buy,183,13.2357
19,1969,111.67,Buy,183,13.2357
19,1970,107.52,Buy,183,13.2357
19,1971,118.24,Buy,183,13.2357
19,1972,108.55,Sell,0,19062.7
19,1973,104.15,Buy,179,24.9854
19,1974,106.3,Buy,179,24.9854
19,1975,109.81,Buy,179,24.9854
19,1976,107.36,Buy,179,24.9854
19,1977,113.05,Buy,179,24.9854
19,1978,114.92,Buy,179,24.9854
19,1979,113.11,Buy,179,24.9854
19,1980,118,Buy,179,24.9854
19,1981,121.17,Buy,179,24.9854
19,1982,124.11,Sell,0,19601.2
19,1983,109.42,Buy,187,100.154
19,1984,104.23,Buy,187,100.154
19,1985,106.19,Buy,187,100.154
19,1986,100.1,Buy,187,100.154
19,1987,105.38,Buy,187,100.154
19,1988,103.95,Buy,187,100.154
19,1989,102.84,Buy,187,100.154
19,1990,100.73,Buy,187,100.154
19,1991,99.98,Buy,187,100.154
19,1992,103.84,Buy,187,100.154
19,1993,105.5,Buy,187,100.154
19,1994,102.2,Buy,187,100.154
19,1995,100.87,Sell,0,19818.7
19,1996,105.5,Buy,162,18.7339
19,1997,122.16,Buy,162,18.7339
19,1998,119.27,Buy,162,18.7339
19,1999,117.09,Buy,162,18.7339
19,2000,117.67,Buy,162,18.7339
19,2001,118.28,Sell,0,18962.7
19,2002,117,Buy,165,68.4844
19,2003,114.45,Buy,165,68.4844
19,2004,113.71,Buy,165,68.4844
19,2005,109.71,Buy,165,68.4844
19,2006,103.84,Sell,0,16761.4
19,2007,101.23,Buy,175,87.9347
19,2008,95.22,Sell,0,17045.9
19,2009,96.96,Buy,173,88.8547
19,2010,97.96,Buy,173,88.8547
19,2011,95.77,Buy,173,88.8547
19,2012,94.75,Buy,173,88.8547
19,2013,87.09,Buy,173,88.8547
19,2014,90.24,Buy,173,88.8547
19,2015,88.97,Sell,0,14166.2
19,2016,81.43,Sell,0,14166.2
19,2017,84.59,Buy,157,57.6443
19,2018,89.8,Sell,0,15425.8
19,2019,97.95,Buy,170,44.3941
19,2020,90.42,Buy,170,44.3941
19,2021,93.84,Buy,170,44.3941
19,2022,90.86,Buy,170,44.3941
19,2023,91.19,Buy,170,44.3941
19,2024,94.05,Buy,170,44.3941
19,2025,92.84,Buy,170,44.3941
19,2026,92.09,Buy,170,44.3941
19,2027,89.65,Sell,0,13986.3
19,2028,82.07,Buy,163,72.3936
19,2029,85.3,Buy,163,72.3936
19,2030,91.1,Sell,0,15441.4
19,2031,94.35,Buy,166,59.8436
19,2032,92.6,Buy,166,59.8436
19,2033,96.57,Buy,166,59.8436
19,2034,94.22,Sell,0,16052.2
19,2035,96.4,Buy,174,29.024
19,2036,92.03,Sell,0,18953.7
19,2037,108.82,Buy,178,43.6639
19,2038,106.18,Buy,178,43.6639
19,2039,107,Buy,178,43.6639
19,2040,108.03,Buy,178,43.6639
19,2041,106.64,Buy,178,43.6639
19,2042,110.6,Buy,178,43.6639
19,2043,108.27,Buy,178,43.6639
19,2044,103.28,Buy,178,43.6639
19,2045,100.18,Buy,178,43.6639
19,2046,104.49,Buy,178,43.6639
19,2047,101.21,Buy,178,43.6639
19,2048,96.42,Buy,178,43.6639
19,2049,98.22,Sell,0,17299.7
19,2050,97,Buy,171,61.4139
20,1900,73.4167,Buy,137,35.1144
20,1901,72.6634,Buy,137,35.1144
20,1902,75.18,Sell,0,10176.8
20,1903,74.1,Buy,144,39.774
20,1904,70.3267,Buy,144,39.774
20,1905,70.9967,Buy,144,39.774
20,1906,71.2235,Buy,144,39.774
20,1907,68.6701,Buy,144,39.774
20,1908,64.6833,Buy,144,39.774
20,1909,69.0631,Buy,144,39.774
20,1910,74.8802,Buy,144,39.774
20,1911,78.46,Buy,144,39.774
20,1912,83.96,Buy,144,39.774
20,1913,82.12,Sell,0,11485
20,1914,79.55,Buy,140,29.9744
20,1915,81.75,Buy,140,29.9744
20,1916,80.39,Buy,140,29.9744
20,1917,78.71,Buy,140,29.9744
20,1918,80.92,Buy,140,29.9744
20,1919,85.18,Buy,140,29.9744
20,1920,84.52,Buy,140,29.9744
20,1921,84.46,Buy,140,29.9744
20,1922,84.24,Buy,140,29.9744
20,1923,82.1,Buy,140,29.9744
20,1924,82.13,Buy,140,29.9744
20,1925,83.45,Buy,140,29.9744
20,1926,83.75,Buy,140,29.9744
20,1927,86.79,Sell,0,12158
20,1928,86.7,Buy,139,17.4445
20,1929,87.27,Buy,139,17.4445
20,1930,86.95,Buy,139,17.4445
20,1931,92.18,Buy,139,17.4445
20,1932,91.86,Buy,139,17.4445
20,1933,91.43,Buy,139,17.4445
20,1934,94.54,Buy,139,17.4445
20,1935,93.78,Buy,139,17.4445
20,1936,99.75,Buy,139,17.4445
20,1937,100.89,Buy,139,17.4445
20,1938,99.47,Buy,139,17.4445
20,1939,98.02,Sell,0,13616.9
20,1940,97.91,Buy,141,42.7354
20,1941,96.2,Buy,141,42.7354
20,1942,98.46,Buy,141,42.7354
20,1943,107.66,Buy,141,42.7354
20,1944,118.17,Buy,141,42.7354
20,1945,118.59,Buy,141,42.7354
20,1946,115.59,Buy,141,42.7354
20,1947,118.52,Buy,141,42.7354
20,1948,111.46,Buy,141,42.7354
20,1949,114.22,Buy,141,42.7354
20,1950,107.23,Buy,141,42.7354
20,1951,114.62,Buy,141,42.7354
20,1952,113.46,Buy,141,42.7354
20,1953,117.33,Buy,141,42.7354
20,1954,112.17,Buy,141,42.7354
20,1955,116.04,Buy,141,42.7354
20,1956,124.31,Buy,141,42.7354
20,1957,124.75,Sell,0,17130.4
20,1958,121.26,Buy,140,94.9956
20,1959,121.61,Sell,0,17047.4
20,1960,121.16,Buy,139,72.4457
20,1961,122.05,Buy,139,72.4457
20,1962,122.64,Buy,139,72.4457
20,1963,124.15,Buy,139,72.4457
20,1964,125.47,Buy,139,72.4457
20,1965,131.62,Buy,139,72.4457
20,1966,131.95,Buy,139,72.4457
20,1967,133.01,Buy,139,72.4457
20,1968,118.44,Buy,139,72.4457
20,1969,111.67,Buy,139,72.4457
20,1970,107.52,Buy,139,72.4457
20,1971,118.24,Buy,139,72.4457
20,1972,108.55,Sell,0,14539.3
20,1973,104.15,Buy,136,72.4955
20,1974,106.3,Buy,136,72.4955
20,1975,109.81,Buy,136,72.4955
20,1976,107.36,Buy,136,72.4955
20,1977,113.05,Buy,136,72.4955
20,1978,114.92,Buy,136,72.4955
20,1979,113.11,Buy,136,72.4955
20,1980,118,Buy,136,72.4955
20,1981,121.17,Buy,136,72.4955
20,1982,124.11,Sell,0,14943.6
20,1983,109.42,Buy,143,28.7248
20,1984,104.23,Buy,143,28.7248
20,1985,106.19,Buy,143,28.7248
20,1986,100.1,Buy,143,28.7248
20,1987,105.38,Buy,143,28.7248
20,1988,103.95,Buy,143,28.7248
20,1989,102.84,Buy,143,28.7248
20,1990,100.73,Buy,143,28.7248
20,1991,99.98,Buy,143,28.7248
20,1992,103.84,Buy,143,28.7248
20,1993,105.5,Buy,143,28.7248
20,1994,102.2,Buy,143,28.7248
20,1995,100.87,Sell,0,15105.2
20,1996,105.5,Buy,123,69.5443
20,1997,122.16,Buy,123,69.5443
20,1998,119.27,Buy,123,69.5443
20,1999,117.09,Buy,123,69.5443
20,2000,117.67,Buy,123,69.5443
20,2001,118.28,Sell,0,14450.5
20,2002,117,Buy,126,19.8447
20,2003,114.45,Buy,126,19.8447
20,2004,113.71,Buy,126,19.8447
20,2005,109.71,Buy,126,19.8447
20,2006,103.84,Sell,0,12764.8
20,2007,101.23,Buy,133,90.565
20,2008,95.22,Sell,0,12976.2
20,2009,96.96,Buy,132,35.525
20,2010,97.96,Buy,132,35.525
20,2011,95.77,Buy,132,35.525
20,2012,94.75,Buy,132,35.525
20,2013,87.09,Buy,132,35.525
20,2014,90.24,Buy,132,35.525
20,2015,88.97,Sell,0,10774.3
20,2016,81.43,Sell,0,10774.3
20,2017,84.59,Buy,119,78.0847
20,2018,89.8,Sell,0,11724.1
20,2019,97.95,Buy,129,49.9545
20,2020,90.42,Buy,129,49.9545
20,2021,93.84,Buy,129,49.9545
20,2022,90.86,Buy,129,49.9545
20,2023,91.19,Buy,129,49.9545
20,2024,94.05,Buy,129,49.9545
20,2025,92.84,Buy,129,49.9545
20,2026,92.09,Buy,129,49.9545
20,2027,89.65,Sell,0,10627
20,2028,82.07,Buy,124,39.7841
20,2029,85.3,Buy,124,39.7841
20,2030,91.1,Sell,0,11729.2
20,2031,94.35,Buy,126,51.5841
20,2032,92.6,Buy,126,51.5841
20,2033,96.57,Buy,126,51.5841
20,2034,94.22,Sell,0,12188
20,2035,96.4,Buy,132,30.0245
20,2036,92.03,Sell,0,14384.3
20,2037,108.82,Buy,135,39.9644
20,2038,106.18,Buy,135,39.9644
20,2039,107,Buy,135,39.9644
20,2040,108.03,Buy,135,39.9644
20,2041,106.64,Buy,135,39.9644
